date,close,trade_value,ret_pct,amplitude_pct,tv_z60,tv_p60,tv_z252,tv_p252,close_z60,close_p60,close_z252,close_p252,amp_z60,amp_p60,amp_z252,amp_p252
2025-09-23,26247.37,547004847440,1.4171618896007043,1.0262899623656352,1.5384991247337572,92.5,,,2.395958751023808,99.16666666666667,,,-0.07437083464227373,55.833333333333336,,
2025-09-24,26196.73,515187636594,-0.19293361582513047,1.3279806700633157,1.1194126861428364,85.83333333333333,,,2.2214064544583016,97.5,,,0.6684044262511074,79.16666666666667,,
2025-09-25,26023.85,503204151623,-0.6599296935151822,0.8550685524491034,0.9447272293078327,82.5,,,1.9534652075751673,95.83333333333333,,,-0.5529816514106882,34.166666666666664,,
2025-09-26,25580.32,500052396638,-1.7043212284116205,2.033672957690726,0.8766565686970401,80.83333333333333,,,1.463808776575522,89.16666666666667,,,2.3618448724791348,95.83333333333333,,
2025-09-30,25820.54,455296213373,0.9390812937445814,0.9285653971490538,0.3072288237914608,64.16666666666667,,,1.6477611036079258,92.5,,,-0.3629123399256907,45.833333333333336,,
2025-10-01,25982.91,468840061902,0.6288404502771794,1.327935047059438,0.4500060258730619,70.83333333333333,,,1.7517909769368831,94.16666666666667,,,0.6034744387849541,77.5,,
2025-10-02,26378.39,506683446386,1.5220773962577594,0.6140189840168051,0.9059272418292144,82.5,,,2.056740262213494,99.16666666666667,,,-1.1224168521000701,5.833333333333333,,
2025-10-03,26761.06,480095576070,1.450695057583129,1.3307483891170102,0.5359315630621593,72.5,,,2.3065229821789224,99.16666666666667,,,0.6192015781864216,80.83333333333333,,
2025-10-07,27211.95,575780610445,1.6848734691376155,1.0625139661881724,1.7254898790545778,95.83333333333333,,,2.5668494895533023,99.16666666666667,,,-0.05377910033367334,57.5,,
2025-10-08,27063.68,471275287964,-0.544870911492934,0.8321344115361035,0.33509420094373815,65.83333333333333,,,2.3080922533255466,97.5,,,-0.618691475172728,29.166666666666668,,
2025-10-09,27301.92,582670484489,0.8802941802445119,0.7761324402298552,1.7802557227854883,95.83333333333333,,,2.3812766841717825,99.16666666666667,,,-0.733187166559911,20.833333333333332,,
2025-10-13,26923.42,608460235868,-1.3863493849516795,1.8140848702215908,2.017864420654455,95.83333333333333,,,1.9578799754128666,94.16666666666667,,,1.7435737746572202,94.16666666666667,,
2025-10-14,26793.15,709086353790,-0.48385383431970297,2.760050543355928,3.045246335502474,99.16666666666667,,,1.7711024696690216,92.5,,,3.515581121147168,97.5,,
2025-10-15,27275.71,521429411299,1.801057359810243,1.8757033047625893,0.7193435442360794,79.16666666666667,,,2.0693750365228003,97.5,,,1.5555522973333404,92.5,,
2025-10-16,27647.87,565481652363,1.3644374426916794,1.4498614334878879,1.2289145155364387,85.83333333333333,,,2.24333698867475,99.16666666666667,,,0.6349616549898558,82.5,,
2025-10-17,27302.37,556452817043,-1.2496441859716545,0.7621563614122939,1.0832966772622212,84.16666666666667,,,1.886504381817779,97.5,,,-0.7965856326236078,19.166666666666668,,
2025-10-20,27688.63,498961206376,1.414748976004665,1.303256823491879,0.34849019270311965,65.83333333333333,,,2.0825935716086144,99.16666666666667,,,0.3788570965506529,70.83333333333333,,
2025-10-21,27752.41,528880140832,0.23034725806223566,0.8180253049717519,0.6975948689761727,77.5,,,2.0286434619513103,99.16666666666667,,,-0.6882699304246168,24.166666666666668,,
2025-10-22,27648.91,463157561102,-0.37294058425917376,0.8465571098149759,-0.18261681576487884,44.166666666666664,,,1.8660268506906337,95.83333333333333,,,-0.6304483958404304,27.5,,
2025-10-23,27532.26,434561455546,-0.4218972827500278,0.7782585280938753,-0.6078495187086183,27.5,,,1.7089971632429517,92.5,,,-0.7731172393572359,19.166666666666668,,
2025-10-27,27993.63,564293629882,1.675743291687648,0.7362272475997275,1.1392729531214478,84.16666666666667,,,1.9589778147573822,99.16666666666667,,,-0.838423265009476,9.166666666666666,,
2025-10-28,27949.11,555663566461,-0.15903618073112025,0.7227001285649675,0.9962386108678067,80.83333333333333,,,1.8451739204806374,97.5,,,-0.8604711789904498,9.166666666666666,,
2025-10-29,28294.74,594219629472,1.2366404511628515,0.9147339575392556,1.4843623885450032,92.5,,,1.9933797892531455,99.16666666666667,,,-0.44998994100262374,35.833333333333336,,
2025-10-30,28287.53,633558030252,-0.025481767989399273,1.4528495402325723,1.940684903834964,97.5,,,1.9033588448815881,97.5,,,0.71981186085571,84.16666666666667,,
2025-10-31,28233.35,576144513446,-0.1915331596643477,0.9064418137603385,1.1295346318183075,87.5,,,1.7935825429562244,95.83333333333333,,,-0.4682602512314418,34.166666666666664,,
2025-11-03,28334.59,581496914983,0.35858302326858826,1.2203298581287765,1.1710359395078336,87.5,,,1.7863220377910007,99.16666666666667,,,0.19890402123561898,67.5,,
2025-11-04,28116.56,604283395876,-0.7694835182015969,1.8387066832447605,1.4611313330475082,90.83333333333333,,,1.5838352055414682,92.5,,,1.4983324000919502,92.5,,
2025-11-05,27717.06,619346788683,-1.4208708319936703,1.5152636026597879,1.61001918305116,94.16666666666667,,,1.2719779564988403,85.83333333333333,,,0.7879531377438594,85.83333333333333,,
2025-11-06,27899.45,514272235406,0.6580423753457243,0.6560219590389388,0.09872893512477687,57.5,,,1.3463068869941361,87.5,,,-1.0788364053401394,5.833333333333333,,
2025-11-07,27651.41,486727226387,-0.8890497841355316,0.7063221676413023,-0.3105275550209541,45.833333333333336,,,1.1424013226114582,80.83333333333333,,,-0.9382428282311758,7.5,,
2025-11-10,27869.51,504213278890,0.7887482048835714,1.0718440759440513,-0.07631089452638434,52.5,,,1.2450287423346855,85.83333333333333,,,-0.15561944415221926,55.833333333333336,,
2025-11-11,27784.95,584494820328,-0.30341401768455567,1.445127668193664,1.0910061710053076,85.83333333333333,,,1.1493950860848752,84.16666666666667,,,0.6378935603193217,79.16666666666667,,
2025-11-12,27947.09,576091990790,0.5835533265310833,0.9783713845085205,0.9406170623952373,79.16666666666667,,,1.2159483984125656,87.5,,,-0.38400575109114027,44.166666666666664,,
2025-11-13,27903.56,674189961874,-0.155758613866408,0.8102095781707515,2.221610277171682,97.5,,,1.1483303312248898,85.83333333333333,,,-0.745106995433881,20.833333333333332,,
2025-11-14,27397.5,614575227909,-1.8136037122145066,1.5521675370454542,1.3408071831555564,90.83333333333333,,,0.7836660163637218,67.5,,,0.8457851480056238,85.83333333333333,,
2025-11-17,27447.31,547722102923,0.1818049092070506,1.0090701706360037,0.4029393805606085,64.16666666666667,,,0.7889311643177198,67.5,,,-0.33185519809078873,44.166666666666664,,
2025-11-18,26756.12,672757035089,-2.5182431356661317,2.0194328697420714,2.0405292890561055,95.83333333333333,,,0.29524889861814224,50.833333333333336,,,2.056996384026728,95.83333333333333,,
2025-11-19,26580.12,516180089038,-0.6577934319325851,1.2066398267013385,-0.07653052371270141,52.5,,,0.146321729584011,49.166666666666664,,,0.13426209576837878,62.5,,
2025-11-20,27426.36,592368253864,3.1837328048180513,1.1685425046990088,0.9356063160244488,80.83333333333333,,,0.7217040582781155,65.83333333333333,,,0.04876314274528785,62.5,,
2025-11-21,26434.94,581860848616,-3.6148435300929593,1.5532137695268404,0.7610005421820086,75.83333333333333,,,-0.026754943167763955,45.833333333333336,,,0.9324093307160662,85.83333333333333,,
2025-11-24,26504.24,749163116671,0.26215304441774556,1.0660133898544855,2.8546469419439666,99.16666666666667,,,-0.0025320996147986164,45.833333333333336,,,-0.20959130886068644,50.833333333333336,,
2025-11-25,26912.17,490750703418,1.539112232608808,1.2236155422679589,-0.5437360306437682,32.5,,,0.2827488188612158,52.5,,,0.1357734381381134,64.16666666666667,,
2025-11-26,27409.54,523531629362,1.8481229867379767,1.2870385405561968,-0.12960559718454745,52.5,,,0.6428558451989983,64.16666666666667,,,0.2791987381568421,64.16666666666667,,
2025-11-27,27554.53,506517208172,0.5289764074843939,0.8116517095872501,-0.3634466297326636,39.166666666666664,,,0.7331135351156095,69.16666666666667,,,-0.8306458088599309,20.833333333333332,,
2025-11-28,27626.48,489885964092,0.26111858921200604,0.8375392358352782,-0.5766734993052209,29.166666666666668,,,0.7692592945249681,69.16666666666667,,,-0.7419178262225603,27.5,,
2025-12-01,27342.53,493440574126,-1.0278182381541212,1.2832977635949367,-0.5549012457541729,30.833333333333332,,,0.5044898423222011,57.5,,,0.35406494469600064,67.5,,
2025-12-02,27564.27,486538825279,0.8109710403536141,0.9684180651900205,-0.6988152840739297,24.166666666666668,,,0.679243457611538,67.5,,,-0.4277968750582196,42.5,,
2025-12-03,27793.04,457284590648,0.8299512375985252,0.8780932707450524,-1.1134610615496614,12.5,,,0.8747667748918551,80.83333333333333,,,-0.6477979730721068,30.833333333333332,,
2025-12-04,27795.71,397985953488,0.009606721682842156,0.8764784276926834,-1.9191383690441726,0.8333333333333334,,,0.858901063477617,80.83333333333333,,,-0.643368369560886,30.833333333333332,,
2025-12-05,27980.89,457238821346,0.666217916361922,0.8720410451828697,-1.1022308243902028,10.833333333333334,,,1.0311519983207478,89.16666666666667,,,-0.6622067179432721,29.166666666666668,,
2025-12-08,28303.78,438297179091,1.153966153328212,0.9913551713330042,-1.3303705803015111,5.833333333333333,,,1.3494916508012806,97.5,,,-0.3711925886834452,45.833333333333336,,
2025-12-09,28182.6,524525111897,-0.42814069357520745,0.8231056063889741,-0.13930273754890365,54.166666666666664,,,1.1921245826006341,90.83333333333333,,,-0.7772816707031521,22.5,,
2025-12-10,28400.73,509141432257,0.7739882054885072,0.8030841725036076,-0.330775405777261,45.833333333333336,,,1.405466542461464,99.16666666666667,,,-0.7994468730476623,15.833333333333334,,
2025-12-11,28024.75,537128803314,-1.323839211175204,2.0556865967881874,0.048110115963690005,57.5,,,0.9538653022359627,85.83333333333333,,,2.1603030267453254,97.5,,
2025-12-12,28198.02,488652979581,0.6182749177066738,0.7162240519540805,-0.6600862019986674,27.5,,,1.1331253338015008,89.16666666666667,,,-1.0322451275866886,5.833333333333333,,
2025-12-15,27866.94,451740486315,-1.1741249917547436,1.542377798157466,-1.1837122527413704,7.5,,,0.7125599416408086,70.83333333333333,,,0.9179370344132204,84.16666666666667,,
2025-12-16,27536.66,547186167710,-1.1852036858011616,1.3815295113134116,0.1507396996850943,59.166666666666664,,,0.27513867734249503,49.166666666666664,,,0.5169562093288881,75.83333333333333,,
2025-12-17,27525.17,524829243071,-0.04172619337277084,1.1297303304031794,-0.18765009960647624,52.5,,,0.23050544805691275,45.833333333333336,,,-0.07928025352351102,57.5,,
2025-12-18,27468.53,460035955277,-0.20577529584739906,0.7944365102922099,-1.094947775561625,12.5,,,0.11871766744569756,44.166666666666664,,,-0.856907850873923,15.833333333333334,,
2025-12-19,27696.35,568327509178,0.8293854822227553,0.7198419427614058,0.4662786171786106,69.16666666666667,,,0.41079269433405424,60.833333333333336,,,-1.0080461153467153,7.5,,
2025-12-22,28149.64,504472490831,1.6366416513367232,0.6574512526018778,-0.45772478080448314,37.5,0.8776230939899378,79.56349206349206,1.0406516656465432,85.83333333333333,,,-1.127959392441799,4.166666666666667,,
2025-12-23,28310.47,431994260374,0.5713394558509499,0.4885675269736978,-1.4706000841460267,2.5,0.19165916331701635,60.11904761904762,1.2466633838095127,95.83333333333333,,,-1.4613839630765946,0.8333333333333334,,
2025-12-24,28371.98,439061668896,0.2172694413056231,0.7269042160020688,-1.3354033921785233,7.5,0.25546386220648404,62.5,1.3159907433254916,97.5,,,-0.9109656734751631,14.166666666666666,,
2025-12-26,28556.02,443994479984,0.6486681578092179,0.6575854064467821,-1.2382383024032058,9.166666666666666,0.2987734895441096,64.08730158730158,1.6177295649972288,99.16666666666667,,,-1.044552406613528,7.5,,
2025-12-29,28810.89,469061962836,0.8925263394548688,0.8624801355370982,-0.8931340175683898,20.833333333333332,0.5332034977975529,71.23015873015873,2.031497021613931,99.16666666666667,,,-0.5639245629668953,39.166666666666664,,
2025-12-30,28707.13,469871782250,-0.3601415992355639,0.9697374846802699,-0.8821850158503327,20.833333333333332,0.5383158664589598,71.23015873015873,1.8512784652698204,97.5,,,-0.3009202373533056,50.833333333333336,,
2025-12-31,28963.6,548425314258,0.893401743747968,1.1213590491282126,0.2123263996507094,60.833333333333336,1.269300686112685,87.89682539682539,2.235066854636947,99.16666666666667,,,0.033070182463435065,60.833333333333336,,
2026-01-02,29349.81,669781989470,1.3334323081384936,1.228024140645501,1.8296428380488252,92.5,2.3728834393673495,98.21428571428571,2.726908843352954,99.16666666666667,,,0.2888804965054354,70.83333333333333,,
2026-01-05,30105.04,800793653955,2.5732023478175714,1.9067244387612696,3.248875460586761,99.16666666666667,3.492279742291314,99.8015873015873,3.5207977632611964,99.16666666666667,,,1.8054429464307553,94.16666666666667,,
2026-01-06,30576.3,763236739665,1.5653857294326778,2.134692397020558,2.5782986932086422,97.5,3.079033188465652,99.4047619047619,3.6825028549820376,99.16666666666667,,,2.1919408715632316,97.5,,
2026-01-07,30435.47,881736707216,-0.46058548614449357,0.8637408711976222,3.496274985672816,99.16666666666667,3.985168697728031,99.8015873015873,3.1376614986238747,97.5,,,-0.617331424364039,35.833333333333336,,
2026-01-08,30360.55,759270755036,-0.24616015458279739,1.0682601582955709,2.102276679781355,94.16666666666667,2.8712981954086523,98.61111111111111,2.8041303606719366,95.83333333333333,,,-0.14010266995542936,55.833333333333336,,
2026-01-09,30288.96,704371387415,-0.2357994173359801,1.8936745217066115,1.54655700724559,90.83333333333333,2.369394524266465,97.42063492063492,2.543504004801419,94.16666666666667,,,1.9317068697904176,92.5,,
2026-01-12,30567.29,626408176303,0.9189156709243251,0.6909778348282704,0.7319459796495407,82.5,1.6968759144682528,95.43650793650794,2.6403083459820733,97.5,,,-1.0290766384571788,7.5,,
2026-01-13,30707.22,749179436618,0.4577769242873675,1.4542342484400703,1.8872303148548581,92.5,2.679371248758182,98.21428571428571,2.580428520338133,99.16666666666667,,,0.9087391798599896,82.5,,
2026-01-14,30941.78,681983353722,0.7638594441307323,0.821565742519194,1.1910266183238984,87.5,2.097245706760041,96.62698412698413,2.606500008537032,99.16666666666667,2.3916380752160777,99.8015873015873,-0.7014209244373852,29.166666666666668,,
2026-01-15,30810.58,671953720007,-0.42402214740069333,0.6898116397957789,1.058470128909396,82.5,1.9897844744472235,95.43650793650794,2.3233338491367697,97.5,2.3103316054310734,99.4047619047619,-1.004239997917617,7.5,-0.717560332266673,10.119047619047619
2026-01-16,31408.7,851452408675,1.9412812092469478,2.0466670864358933,2.5822979925679412,97.5,3.366024438113884,99.4047619047619,2.6425945808548468,99.16666666666667,2.4771492929565766,99.8015873015873,2.2762970400367455,95.83333333333333,1.1839634412279527,93.05555555555556
2026-01-19,31639.29,823428003269,0.7341596436656106,1.725190791086548,2.1947744594932614,95.83333333333333,3.069883279902424,99.0079365079365,2.622123677119617,99.16666666666667,2.513517446925011,99.8015873015873,1.4405451312878312,87.5,0.7332156131353128,89.08730158730158
2026-01-20,31759.99,799639371793,0.38148770089341255,1.3271157475404887,1.8965920117239945,92.5,2.8259323238223,98.21428571428571,2.5242864881307927,99.16666666666667,2.511653225451473,99.8015873015873,0.4695180711203314,72.5,0.17303194979541922,72.02380952380952
2026-01-21,31246.37,899309076186,-1.6171919449596839,1.7266378232486879,2.5544530718469183,99.16666666666667,3.492911942007068,99.8015873015873,2.020567054816306,94.16666666666667,2.3043955934384712,98.61111111111111,1.376146029757989,87.5,0.7309962392115328,89.08730158730158
2026-01-22,31746.08,814595841360,1.599257769782536,1.662561123100053,1.781065567348007,92.5,2.797886136584626,98.21428571428571,2.2423311686842773,97.5,2.430681620249945,99.4047619047619,1.182687819440644,84.16666666666667,0.6407925360412127,87.5
2026-01-23,31961.51,818428930073,0.6786034685227094,1.1002618276020133,1.73575605001994,92.5,2.7716718135159457,98.21428571428571,2.248599376281851,99.16666666666667,2.460495094252305,99.8015873015873,-0.1576595507679762,52.5,-0.1498980035643515,54.56349206349206
2026-01-26,32064.52,747339306040,0.32229390914260136,0.6473098423697736,1.1602286605044445,79.16666666666667,2.22158555305174,95.03968253968254,2.182687691124071,99.16666666666667,2.453497569646048,99.8015873015873,-1.1922648134818419,2.5,-0.7805082692733352,6.5476190476190474
2026-01-27,32317.92,817604546187,0.7902815947345987,1.0388117458174846,1.6282015463845558,90.83333333333333,2.6827464120044597,97.81746031746032,2.206848841115071,99.16666666666667,2.492607063060272,99.8015873015873,-0.2753631809555079,47.5,-0.2260711017771974,50.198412698412696
2026-01-28,32803.82,853922428449,1.5035002252620222,1.3059627599796069,1.8128295923436937,95.83333333333333,2.8838271482741824,99.0079365079365,2.345237359649526,99.16666666666667,2.599966567088746,99.8015873015873,0.35200936718924997,69.16666666666667,0.151114576949961,69.64285714285714
2026-01-29,32536.27,959652045839,-0.8156062312255075,1.59609460117754,2.408511047687369,99.16666666666667,3.5249250688957416,99.8015873015873,2.0679570234858016,97.5,2.4747211869902763,99.4047619047619,1.0598121684988102,84.16666666666667,0.5606199998046045,86.30952380952381
2026-01-30,32063.75,941320964545,-1.4522869400825589,1.6921423383811398,2.1552478366585865,97.5,3.31179687867093,99.4047619047619,1.7200012995204903,92.5,2.2940598743399967,98.21428571428571,1.2727748183718437,85.83333333333333,0.6937411793874102,88.2936507936508
2026-02-02,31624.03,771419543919,-1.3713929281509496,2.022564422439666,0.9994459815289211,79.16666666666667,2.1400496538580964,95.03968253968254,1.4202553972849912,84.16666666666667,2.1304553392479115,96.23015873015873,1.9599238139441997,94.16666666666667,1.1513080924745134,92.65873015873017
2026-02-03,32195.36,821574120123,1.8066324880162465,1.7586942587646228,1.2827515629333175,87.5,2.4392825072953706,97.02380952380952,1.660192478396214,94.16666666666667,2.2701487826986075,98.61111111111111,1.3009390055580168,87.5,0.7736289960714571,89.08730158730158
2026-02-04,32289.81,704644032693,0.293365255117517,1.3595747958712099,0.4993775316907268,67.5,1.6469123111282482,91.86507936507937,1.6390812822351652,94.16666666666667,2.265072461287674,98.61111111111111,0.36687750594332624,67.5,0.20779848269507092,73.21428571428571
2026-02-05,31801.27,715168705076,-1.5129850562762726,1.4634957591884177,0.5529765053376129,67.5,1.7022340108482945,92.26190476190476,1.3317196263095548,85.83333333333333,2.092020661974879,96.62698412698413,0.6060901463654991,72.5,0.3531037950392361,80.75396825396825
2026-02-06,31782.92,700313173141,-0.05770209806087445,2.1330594658640996,0.4421076474731669,62.5,1.5895285382945912,90.67460317460318,1.2758738947517092,84.16666666666667,2.0597748891065453,96.23015873015873,2.037466756641186,97.5,1.2867060152436949,94.24603174603175
2026-02-09,32404.62,653957736705,1.9560820717542615,2.2334008329001875,0.14161970075460684,54.166666666666664,1.2758563740682787,88.2936507936508,1.534013548247338,95.83333333333333,2.210116638755243,99.0079365079365,2.136592278326229,99.16666666666667,1.4180768917864637,95.03968253968254
2026-02-10,33072.97,678490714672,2.0625145426794056,1.9542275144717083,0.2947770252608002,59.166666666666664,1.4229378590182284,89.88095238095238,1.791279174249571,99.16666666666667,2.366664094327543,99.8015873015873,1.49573053956491,87.5,1.018966857229758,91.07142857142857
2026-02-11,33605.71,699292298413,1.6108018118723422,1.923504299734809,0.41461282327030363,60.833333333333336,1.5433142389173025,90.27777777777777,1.956993916128375,99.16666666666667,2.477783016842399,99.8015873015873,1.378391352066023,85.83333333333333,0.9690576752380905,90.67460317460318
2026-02-23,33773.26,949992767170,0.49857598604523545,1.634722194531824,1.9576018301592006,97.5,3.0940269167025387,99.4047619047619,1.9484559700084603,99.16666666666667,2.4833824005272933,99.8015873015873,0.7992053936937183,74.16666666666667,0.5627126066493969,83.92857142857143
2026-02-24,34700.82,861808912768,2.746433124904124,2.365510465972181,1.349282041637122,90.83333333333333,2.4915635034804158,97.81746031746032,2.267458288276631,99.16666666666667,2.691741330891453,99.8015873015873,2.216855219146953,99.16666666666667,1.5682621486615196,95.03968253968254
2026-02-25,35413.07,1020570870136,2.052545155993424,2.213866992192125,2.20388962129925,99.16666666666667,3.394674715387775,99.8015873015873,2.4331558002165594,99.16666666666667,2.82996380060965,99.8015873015873,1.8194314292646223,95.83333333333333,1.346131529840706,94.24603174603175
2026-02-26,35414.49,1207836722507,0.004009818973615964,1.1516087139578686,3.0090131752109377,99.16666666666667,4.352935418158907,99.8015873015873,2.3070432304006374,99.16666666666667,2.7748850735394024,99.8015873015873,-0.27421296199252804,49.166666666666664,-0.12770739549183466,56.54761904761905
2026-03-02,35095.09,1014040137978,-0.9018907232604567,2.090556718450557,1.8593070484612526,95.83333333333333,3.1314344178217457,99.0079365079365,2.071519782969365,95.83333333333333,2.6406545869993723,99.0079365079365,1.5281874703027665,90.83333333333333,1.1647993722507015,92.65873015873017
2026-03-03,34323.65,1113233319063,-2.1981422472488132,2.6811157914112633,2.251655631714544,97.5,3.595317646889159,99.4047619047619,1.6766213805353027,92.5,2.3985880672696305,98.21428571428571,2.4905783173975893,99.16666666666667,1.9594386831986959,96.62698412698413
