date,close,trade_value,pct_change,amplitude_pct,vol_multiplier_20,trade_value_z60,trade_value_z252,trade_value_p60,trade_value_p252
2025-12-09,28182.6,524525111897,-0.0042814069357520745,0.8231056063889741,0.9721614688918211,-0.1393027375489028,,55.00000000000001,
2025-12-10,28400.73,509141432257,0.007739882054885072,0.8030841725036076,0.9495404444785136,-0.3307754057772589,,46.666666666666664,
2025-12-11,28024.75,537128803314,-0.01323839211175204,2.0556865967881874,1.0147052198184796,0.0481101159636897,,58.333333333333336,
2025-12-12,28198.02,488652979581,0.0061827491770667375,0.7162240519540805,0.9342401755979027,-0.6600862019986631,,28.333333333333332,
2025-12-15,27866.94,451740486315,-0.011741249917547436,1.542377798157466,0.8716660672156278,-1.1837122527413624,,8.333333333333332,
2025-12-16,27536.66,547186167710,-0.011852036858011616,1.3815295113134116,1.0687836520721257,0.15073969968509326,,60.0,
2025-12-17,27525.17,524829243071,-0.00041726193372770837,1.1297303304031794,1.0242501290695283,-0.1876500996064749,,53.333333333333336,
2025-12-18,27468.53,460035955277,-0.0020577529584739906,0.7944365102922099,0.9095452347767906,-1.0949477755616173,,13.333333333333334,
2025-12-19,27696.35,568327509178,0.008293854822227553,0.7198419427614058,1.1251556737274495,0.46627861717860725,,70.0,
2025-12-22,28149.64,504472490831,0.016366416513367232,0.6574512526018778,1.023529080858249,-0.4577247808044799,0.8776230939899383,38.333333333333336,79.76190476190477
2025-12-23,28310.47,431994260374,0.005713394558509499,0.4885675269736978,0.8817329389293617,-1.4706000841460167,0.19165916331701646,3.3333333333333335,60.317460317460316
2025-12-24,28371.98,439061668896,0.002172694413056231,0.7269042160020688,0.9039505403210482,-1.3354033921785144,0.2554638622064842,8.333333333333332,62.698412698412696
2025-12-26,28556.02,443994479984,0.006486681578092179,0.6575854064467821,0.9200277775862689,-1.2382383024031975,0.29877348954410976,10.0,64.28571428571429
2025-12-29,28810.89,469061962836,0.008925263394548688,0.8624801355370982,0.9740732184204378,-0.893134017568384,0.5332034977975533,21.666666666666668,71.42857142857143
2025-12-30,28707.13,469871782250,-0.003601415992355639,0.9697374846802699,0.9781486436871651,-0.8821850158503268,0.5383158664589601,21.666666666666668,71.42857142857143
2025-12-31,28963.6,548425314258,0.00893401743747968,1.1213590491282126,1.1343691869031316,0.21232639965070801,1.2693006861126859,61.66666666666667,88.09523809523809
2026-01-02,29349.81,669781989470,0.013334323081384936,1.228024140645501,1.3555933838530003,1.8296428380488137,2.3728834393673512,93.33333333333333,98.4126984126984
2026-01-05,30105.04,800793653955,0.025732023478175714,1.9067244387612696,1.5572733366592826,3.2488754605867434,3.492279742291316,100.0,100.0
2026-01-06,30576.3,763236739665,0.01565385729432678,2.134692397020558,1.4413530475882506,2.5782986932086294,3.0790331884656537,98.33333333333333,99.60317460317461
2026-01-07,30435.47,881736707216,-0.004605854861444936,0.8637408711976222,1.5982178865991998,3.4962749856728026,3.985168697728033,100.0,100.0
2026-01-08,30360.55,759270755036,-0.002461601545827974,1.0682601582955709,1.3475693996293918,2.102276679781347,2.8712981954086536,95.0,98.80952380952381
2026-01-09,30288.96,704371387415,-0.002357994173359801,1.8936745217066115,1.2288432732516692,1.5465570072455843,2.369394524266467,91.66666666666666,97.61904761904762
2026-01-12,30567.29,626408176303,0.009189156709243251,0.6909778348282704,1.0843840047957347,0.731945979649538,1.6968759144682537,83.33333333333334,95.63492063492063
2026-01-13,30707.22,749179436618,0.004577769242873675,1.4542342484400703,1.2683145039932384,1.8872303148548513,2.679371248758183,93.33333333333333,98.4126984126984
2026-01-14,30941.78,681983353722,0.007638594441307323,0.821565742519194,1.132484306602696,1.1910266183238942,2.0972457067600425,88.33333333333333,96.82539682539682
2026-01-15,30810.58,671953720007,-0.004240221474006933,0.6898116397957789,1.104388665805594,1.058470128909392,1.9897844744472246,83.33333333333334,95.63492063492063
2026-01-16,31408.7,851452408675,0.019412812092469478,2.0466670864358933,1.362823873744932,2.5822979925679324,3.366024438113887,98.33333333333333,99.60317460317461
2026-01-19,31639.29,823428003269,0.007341596436656106,1.725190791086548,1.2807223564597103,2.1947744594932543,3.0698832799024256,96.66666666666667,99.20634920634922
2026-01-20,31759.99,799639371793,0.0038148770089341255,1.3271157475404887,1.2217451246894635,1.896592011723988,2.825932323822302,93.33333333333333,98.4126984126984
2026-01-21,31246.37,899309076186,-0.01617191944959684,1.7266378232486879,1.333796258632737,2.5544530718469103,3.49291194200707,100.0,100.0
2026-01-22,31746.08,814595841360,0.01599257769782536,1.662561123100053,1.1748225158200685,1.7810655673480014,2.7978861365846277,93.33333333333333,98.4126984126984
2026-01-23,31961.51,818428930073,0.006786034685227094,1.1002618276020133,1.14892026144541,1.7357560500199347,2.7716718135159475,93.33333333333333,98.4126984126984
2026-01-26,32064.52,747339306040,0.0032229390914260136,0.6473098423697736,1.0272516084884573,1.1602286605044412,2.2215855530517414,80.0,95.23809523809523
2026-01-27,32317.92,817604546187,0.007902815947345987,1.0388117458174846,1.0975433860502466,1.628201546384551,2.682746412004462,91.66666666666666,98.01587301587301
2026-01-28,32803.82,853922428449,0.015035002252620222,1.3059627599796069,1.1174902661330899,1.8128295923436886,2.8838271482741837,96.66666666666667,99.20634920634922
2026-01-29,32536.27,959652045839,-0.008156062312255075,1.59609460117754,1.222947205779815,2.4085110476873623,3.524925068895744,100.0,100.0
2026-01-30,32063.75,941320964545,-0.014522869400825589,1.6921423383811398,1.179184473306501,2.155247836658581,3.3117968786709326,98.33333333333333,99.60317460317461
2026-02-02,31624.03,771419543919,-0.013713929281509496,2.022564422439666,0.9681316635630139,0.9994459815289185,2.1400496538580978,80.0,95.23809523809523
2026-02-03,32195.36,821574120123,0.018066324880162465,1.7586942587646228,1.0273150031561546,1.2827515629333142,2.4392825072953723,88.33333333333333,97.22222222222221
2026-02-04,32289.81,704644032693,0.00293365255117517,1.3595747958712099,0.8909677842506882,0.49937753169072563,1.6469123111282495,68.33333333333333,92.06349206349206
2026-02-05,31801.27,715168705076,-0.015129850562762726,1.4634957591884177,0.9068037502609503,0.5529765053376114,1.7022340108482963,68.33333333333333,92.46031746031747
2026-02-06,31782.92,700313173141,-0.0005770209806087445,2.1330594658640996,0.8881960794785433,0.4421076474731657,1.5895285382945925,63.33333333333333,90.87301587301587
2026-02-09,32404.62,653957736705,0.019560820717542615,2.2334008329001875,0.8279577454538632,0.14161970075460648,1.2758563740682798,55.00000000000001,88.4920634920635
2026-02-10,33072.97,678490714672,0.020625145426794056,1.9542275144717083,0.862879525874445,0.29477702526079935,1.4229378590182296,60.0,90.07936507936508
2026-02-11,33605.71,699292298413,0.01610801811872342,1.923504299734809,0.8883564505309512,0.4146128232703025,1.5433142389173036,61.66666666666667,90.47619047619048
2026-02-23,33773.26,949992767170,0.0049857598604523545,1.634722194531824,1.1858940033882193,1.957601830159196,3.0940269167025414,98.33333333333333,99.60317460317461
2026-02-24,34700.82,861808912768,0.02746433124904124,2.365510465972181,1.07511745630659,1.3492820416371187,2.4915635034804176,91.66666666666666,98.01587301587301
2026-02-25,35413.07,1020570870136,0.020525451559934238,2.213866992192125,1.2577090591676707,2.2038896212992443,3.394674715387777,100.0,100.0
2026-02-26,35414.49,1207836722507,4.009818973615964e-05,1.1516087139578686,1.4519674223341268,3.009013175210931,4.352935418158911,100.0,100.0
2026-03-02,35095.09,1014040137978,-0.009018907232604567,2.090556718450557,1.2106515330289436,1.8593070484612488,3.1314344178217484,96.66666666666667,99.20634920634922
