series_id,latest_date,latest_value,event_date,event_matched_date,event_base_gap_days,event_value,rel_day,target_date,matched_date,gap_days,value,abs_change_vs_event,pct_change_vs_event,status
DJIA,2026-03-13,46558.47,2025-04-07,2025-04-07,0,37965.6,-10,2025-03-28,2025-03-28,0,41583.9,3618.300000000003,9.530469688349452,OK
DJIA,2026-03-13,46558.47,2025-04-07,2025-04-07,0,37965.6,-9,2025-03-29,2025-03-28,1,41583.9,3618.300000000003,9.530469688349452,OK
DJIA,2026-03-13,46558.47,2025-04-07,2025-04-07,0,37965.6,-8,2025-03-30,2025-03-28,2,41583.9,3618.300000000003,9.530469688349452,OK
DJIA,2026-03-13,46558.47,2025-04-07,2025-04-07,0,37965.6,-7,2025-03-31,2025-03-31,0,42001.76,4036.1600000000035,10.631097625218633,OK
DJIA,2026-03-13,46558.47,2025-04-07,2025-04-07,0,37965.6,-6,2025-04-01,2025-04-01,0,41989.96,4024.3600000000006,10.600016857365624,OK
DJIA,2026-03-13,46558.47,2025-04-07,2025-04-07,0,37965.6,-5,2025-04-02,2025-04-02,0,42225.32,4259.720000000001,11.219946477864173,OK
DJIA,2026-03-13,46558.47,2025-04-07,2025-04-07,0,37965.6,-4,2025-04-03,2025-04-03,0,40545.93,2580.3300000000017,6.796494721537405,OK
DJIA,2026-03-13,46558.47,2025-04-07,2025-04-07,0,37965.6,-3,2025-04-04,2025-04-04,0,38314.86,349.26000000000204,0.9199380491813791,OK
DJIA,2026-03-13,46558.47,2025-04-07,2025-04-07,0,37965.6,-2,2025-04-05,2025-04-04,1,38314.86,349.26000000000204,0.9199380491813791,OK
DJIA,2026-03-13,46558.47,2025-04-07,2025-04-07,0,37965.6,-1,2025-04-06,2025-04-04,2,38314.86,349.26000000000204,0.9199380491813791,OK
DJIA,2026-03-13,46558.47,2025-04-07,2025-04-07,0,37965.6,0,2025-04-07,2025-04-07,0,37965.6,0.0,0.0,OK
DJIA,2026-03-13,46558.47,2025-04-07,2025-04-07,0,37965.6,1,2025-04-08,2025-04-08,0,37645.59,-320.01000000000204,-0.8428946203932086,OK
DJIA,2026-03-13,46558.47,2025-04-07,2025-04-07,0,37965.6,2,2025-04-09,2025-04-09,0,40608.45,2642.8499999999985,6.961170111890769,OK
DJIA,2026-03-13,46558.47,2025-04-07,2025-04-07,0,37965.6,3,2025-04-10,2025-04-10,0,39593.66,1628.060000000005,4.288250416166228,OK
DJIA,2026-03-13,46558.47,2025-04-07,2025-04-07,0,37965.6,4,2025-04-11,2025-04-11,0,40212.71,2247.1100000000006,5.918805444929087,OK
DJIA,2026-03-13,46558.47,2025-04-07,2025-04-07,0,37965.6,5,2025-04-12,2025-04-11,1,40212.71,2247.1100000000006,5.918805444929087,OK
DJIA,2026-03-13,46558.47,2025-04-07,2025-04-07,0,37965.6,6,2025-04-13,2025-04-11,2,40212.71,2247.1100000000006,5.918805444929087,OK
DJIA,2026-03-13,46558.47,2025-04-07,2025-04-07,0,37965.6,7,2025-04-14,2025-04-14,0,40524.79,2559.1900000000023,6.740812735739721,OK
DJIA,2026-03-13,46558.47,2025-04-07,2025-04-07,0,37965.6,8,2025-04-15,2025-04-15,0,40368.96,2403.3600000000006,6.3303622226436485,OK
DJIA,2026-03-13,46558.47,2025-04-07,2025-04-07,0,37965.6,9,2025-04-16,2025-04-16,0,39669.39,1703.7900000000009,4.48772046273469,OK
DJIA,2026-03-13,46558.47,2025-04-07,2025-04-07,0,37965.6,10,2025-04-17,2025-04-17,0,39142.23,1176.6300000000047,3.099200328718643,OK
DJIA,2026-03-13,46558.47,2026-03-05,2026-03-05,0,47954.74,-10,2026-02-23,2026-02-23,0,48804.06,849.3199999999997,1.7710866537906433,OK
DJIA,2026-03-13,46558.47,2026-03-05,2026-03-05,0,47954.74,-9,2026-02-24,2026-02-24,0,49174.5,1219.760000000002,2.543565036532369,OK
DJIA,2026-03-13,46558.47,2026-03-05,2026-03-05,0,47954.74,-8,2026-02-25,2026-02-25,0,49482.15,1527.4100000000035,3.185107457573544,OK
DJIA,2026-03-13,46558.47,2026-03-05,2026-03-05,0,47954.74,-7,2026-02-26,2026-02-26,0,49499.2,1544.4599999999991,3.2206618157037292,OK
DJIA,2026-03-13,46558.47,2026-03-05,2026-03-05,0,47954.74,-6,2026-02-27,2026-02-27,0,48977.92,1023.1800000000003,2.133636841738684,OK
DJIA,2026-03-13,46558.47,2026-03-05,2026-03-05,0,47954.74,-5,2026-02-28,2026-02-27,1,48977.92,1023.1800000000003,2.133636841738684,OK
DJIA,2026-03-13,46558.47,2026-03-05,2026-03-05,0,47954.74,-4,2026-03-01,2026-02-27,2,48977.92,1023.1800000000003,2.133636841738684,OK
DJIA,2026-03-13,46558.47,2026-03-05,2026-03-05,0,47954.74,-3,2026-03-02,2026-03-02,0,48904.78,950.0400000000009,1.981118029208373,OK
DJIA,2026-03-13,46558.47,2026-03-05,2026-03-05,0,47954.74,-2,2026-03-03,2026-03-03,0,48501.27,546.5299999999988,1.1396787887912652,OK
DJIA,2026-03-13,46558.47,2026-03-05,2026-03-05,0,47954.74,-1,2026-03-04,2026-03-04,0,48739.41,784.6700000000055,1.6362720348395365,OK
DJIA,2026-03-13,46558.47,2026-03-05,2026-03-05,0,47954.74,0,2026-03-05,2026-03-05,0,47954.74,0.0,0.0,OK
DJIA,2026-03-13,46558.47,2026-03-05,2026-03-05,0,47954.74,1,2026-03-06,2026-03-06,0,47501.55,-453.18999999999505,-0.9450369243999557,OK
DJIA,2026-03-13,46558.47,2026-03-05,2026-03-05,0,47954.74,2,2026-03-07,2026-03-06,1,47501.55,-453.18999999999505,-0.9450369243999557,OK
DJIA,2026-03-13,46558.47,2026-03-05,2026-03-05,0,47954.74,3,2026-03-08,2026-03-06,2,47501.55,-453.18999999999505,-0.9450369243999557,OK
DJIA,2026-03-13,46558.47,2026-03-05,2026-03-05,0,47954.74,4,2026-03-09,2026-03-09,0,47740.8,-213.93999999999505,-0.4461289957989445,OK
DJIA,2026-03-13,46558.47,2026-03-05,2026-03-05,0,47954.74,5,2026-03-10,2026-03-10,0,47706.51,-248.22999999999593,-0.5176339189827628,OK
DJIA,2026-03-13,46558.47,2026-03-05,2026-03-05,0,47954.74,6,2026-03-11,2026-03-11,0,47417.27,-537.4700000000012,-1.1207859744417403,OK
DJIA,2026-03-13,46558.47,2026-03-05,2026-03-05,0,47954.74,7,2026-03-12,2026-03-12,0,46677.85,-1276.8899999999994,-2.662698202513447,OK
DJIA,2026-03-13,46558.47,2026-03-05,2026-03-05,0,47954.74,8,2026-03-13,2026-03-13,0,46558.47,-1396.2699999999968,-2.911641268412668,OK
DJIA,2026-03-13,46558.47,2026-03-05,2026-03-05,0,47954.74,9,2026-03-14,2026-03-13,1,46558.47,-1396.2699999999968,-2.911641268412668,OK
DJIA,2026-03-13,46558.47,2026-03-05,2026-03-05,0,47954.74,10,2026-03-15,2026-03-13,2,46558.47,-1396.2699999999968,-2.911641268412668,OK
DTWEXBGS,2026-03-06,119.491,2025-04-07,2025-04-07,0,127.0629,-10,2025-03-28,2025-03-28,0,126.6599,-0.4030000000000058,-0.31716575019145044,OK
DTWEXBGS,2026-03-06,119.491,2025-04-07,2025-04-07,0,127.0629,-9,2025-03-29,2025-03-28,1,126.6599,-0.4030000000000058,-0.31716575019145044,OK
DTWEXBGS,2026-03-06,119.491,2025-04-07,2025-04-07,0,127.0629,-8,2025-03-30,2025-03-28,2,126.6599,-0.4030000000000058,-0.31716575019145044,OK
DTWEXBGS,2026-03-06,119.491,2025-04-07,2025-04-07,0,127.0629,-7,2025-03-31,2025-03-31,0,126.9402,-0.1226999999999947,-0.09656634627416283,OK
DTWEXBGS,2026-03-06,119.491,2025-04-07,2025-04-07,0,127.0629,-6,2025-04-01,2025-04-01,0,126.6783,-0.38460000000000605,-0.30268473330925527,OK
DTWEXBGS,2026-03-06,119.491,2025-04-07,2025-04-07,0,127.0629,-5,2025-04-02,2025-04-02,0,126.6284,-0.4344999999999999,-0.3419566214843184,OK
DTWEXBGS,2026-03-06,119.491,2025-04-07,2025-04-07,0,127.0629,-4,2025-04-03,2025-04-03,0,125.0254,-2.0374999999999943,-1.6035365161663928,OK
DTWEXBGS,2026-03-06,119.491,2025-04-07,2025-04-07,0,127.0629,-3,2025-04-04,2025-04-04,0,126.0693,-0.9936000000000007,-0.7819749116382502,OK
DTWEXBGS,2026-03-06,119.491,2025-04-07,2025-04-07,0,127.0629,-2,2025-04-05,2025-04-04,1,126.0693,-0.9936000000000007,-0.7819749116382502,OK
DTWEXBGS,2026-03-06,119.491,2025-04-07,2025-04-07,0,127.0629,-1,2025-04-06,2025-04-04,2,126.0693,-0.9936000000000007,-0.7819749116382502,OK
DTWEXBGS,2026-03-06,119.491,2025-04-07,2025-04-07,0,127.0629,0,2025-04-07,2025-04-07,0,127.0629,0.0,0.0,OK
DTWEXBGS,2026-03-06,119.491,2025-04-07,2025-04-07,0,127.0629,1,2025-04-08,2025-04-08,0,127.1122,0.04930000000000234,0.038799681102830164,OK
DTWEXBGS,2026-03-06,119.491,2025-04-07,2025-04-07,0,127.0629,2,2025-04-09,2025-04-09,0,126.8819,-0.18099999999999739,-0.1424491334606648,OK
DTWEXBGS,2026-03-06,119.491,2025-04-07,2025-04-07,0,127.0629,3,2025-04-10,2025-04-10,0,125.3694,-1.6935000000000002,-1.332804461412418,OK
DTWEXBGS,2026-03-06,119.491,2025-04-07,2025-04-07,0,127.0629,4,2025-04-11,2025-04-11,0,124.3156,-2.7472999999999956,-2.1621574826326095,OK
DTWEXBGS,2026-03-06,119.491,2025-04-07,2025-04-07,0,127.0629,5,2025-04-12,2025-04-11,1,124.3156,-2.7472999999999956,-2.1621574826326095,OK
DTWEXBGS,2026-03-06,119.491,2025-04-07,2025-04-07,0,127.0629,6,2025-04-13,2025-04-11,2,124.3156,-2.7472999999999956,-2.1621574826326095,OK
DTWEXBGS,2026-03-06,119.491,2025-04-07,2025-04-07,0,127.0629,7,2025-04-14,2025-04-14,0,123.9908,-3.072100000000006,-2.4177789110747527,OK
DTWEXBGS,2026-03-06,119.491,2025-04-07,2025-04-07,0,127.0629,8,2025-04-15,2025-04-15,0,124.1129,-2.950000000000003,-2.321684771872834,OK
DTWEXBGS,2026-03-06,119.491,2025-04-07,2025-04-07,0,127.0629,9,2025-04-16,2025-04-16,0,123.6167,-3.4462000000000046,-2.712200020619715,OK
DTWEXBGS,2026-03-06,119.491,2025-04-07,2025-04-07,0,127.0629,10,2025-04-17,2025-04-17,0,123.4733,-3.5896000000000043,-2.825057510886342,OK
DTWEXBGS,2026-03-06,119.491,2026-03-05,2026-03-05,0,119.5683,-10,2026-02-23,2026-02-23,0,117.9395,-1.6287999999999982,-1.3622339700405495,OK
DTWEXBGS,2026-03-06,119.491,2026-03-05,2026-03-05,0,119.5683,-9,2026-02-24,2026-02-24,0,117.9463,-1.6219999999999999,-1.3565468439377337,OK
DTWEXBGS,2026-03-06,119.491,2026-03-05,2026-03-05,0,119.5683,-8,2026-02-25,2026-02-25,0,117.769,-1.7992999999999881,-1.5048302936480518,OK
DTWEXBGS,2026-03-06,119.491,2026-03-05,2026-03-05,0,119.5683,-7,2026-02-26,2026-02-26,0,117.9042,-1.6640999999999906,-1.39175684525078,OK
DTWEXBGS,2026-03-06,119.491,2026-03-05,2026-03-05,0,119.5683,-6,2026-02-27,2026-02-27,0,117.8223,-1.7459999999999951,-1.4602532611068253,OK
DTWEXBGS,2026-03-06,119.491,2026-03-05,2026-03-05,0,119.5683,-5,2026-02-28,2026-02-27,1,117.8223,-1.7459999999999951,-1.4602532611068253,OK
DTWEXBGS,2026-03-06,119.491,2026-03-05,2026-03-05,0,119.5683,-4,2026-03-01,2026-02-27,2,117.8223,-1.7459999999999951,-1.4602532611068253,OK
DTWEXBGS,2026-03-06,119.491,2026-03-05,2026-03-05,0,119.5683,-3,2026-03-02,2026-03-02,0,118.667,-0.901299999999992,-0.7537951112460362,OK
DTWEXBGS,2026-03-06,119.491,2026-03-05,2026-03-05,0,119.5683,-2,2026-03-03,2026-03-03,0,119.4341,-0.13419999999999277,-0.11223710632332073,OK
DTWEXBGS,2026-03-06,119.491,2026-03-05,2026-03-05,0,119.5683,-1,2026-03-04,2026-03-04,0,119.0705,-0.497799999999998,-0.4163310844094936,OK
DTWEXBGS,2026-03-06,119.491,2026-03-05,2026-03-05,0,119.5683,0,2026-03-05,2026-03-05,0,119.5683,0.0,0.0,OK
DTWEXBGS,2026-03-06,119.491,2026-03-05,2026-03-05,0,119.5683,1,2026-03-06,2026-03-06,0,119.491,-0.07729999999999393,-0.06464924231589508,OK
DTWEXBGS,2026-03-06,119.491,2026-03-05,2026-03-05,0,119.5683,2,2026-03-07,2026-03-06,1,119.491,-0.07729999999999393,-0.06464924231589508,OK
DTWEXBGS,2026-03-06,119.491,2026-03-05,2026-03-05,0,119.5683,3,2026-03-08,2026-03-06,2,119.491,-0.07729999999999393,-0.06464924231589508,OK
DTWEXBGS,2026-03-06,119.491,2026-03-05,2026-03-05,0,119.5683,4,2026-03-09,2026-03-06,3,119.491,-0.07729999999999393,-0.06464924231589508,OK
DTWEXBGS,2026-03-06,119.491,2026-03-05,2026-03-05,0,119.5683,5,2026-03-10,2026-03-06,4,119.491,-0.07729999999999393,-0.06464924231589508,OK
DTWEXBGS,2026-03-06,119.491,2026-03-05,2026-03-05,0,119.5683,6,2026-03-11,2026-03-06,5,119.491,-0.07729999999999393,-0.06464924231589508,OK
DTWEXBGS,2026-03-06,119.491,2026-03-05,2026-03-05,0,119.5683,7,2026-03-12,2026-03-06,6,119.491,-0.07729999999999393,-0.06464924231589508,OK
DTWEXBGS,2026-03-06,119.491,2026-03-05,2026-03-05,0,119.5683,8,2026-03-13,2026-03-06,7,119.491,-0.07729999999999393,-0.06464924231589508,OK
DTWEXBGS,2026-03-06,119.491,2026-03-05,2026-03-05,0,119.5683,9,2026-03-14,2026-03-06,8,119.491,-0.07729999999999393,-0.06464924231589508,STALE_MATCH
DTWEXBGS,2026-03-06,119.491,2026-03-05,2026-03-05,0,119.5683,10,2026-03-15,2026-03-06,9,119.491,-0.07729999999999393,-0.06464924231589508,STALE_MATCH
NASDAQCOM,2026-03-13,22105.36,2025-04-07,2025-04-07,0,15603.26,-10,2025-03-28,2025-03-28,0,17322.99,1719.7300000000014,11.02160702314774,OK
NASDAQCOM,2026-03-13,22105.36,2025-04-07,2025-04-07,0,15603.26,-9,2025-03-29,2025-03-28,1,17322.99,1719.7300000000014,11.02160702314774,OK
NASDAQCOM,2026-03-13,22105.36,2025-04-07,2025-04-07,0,15603.26,-8,2025-03-30,2025-03-28,2,17322.99,1719.7300000000014,11.02160702314774,OK
NASDAQCOM,2026-03-13,22105.36,2025-04-07,2025-04-07,0,15603.26,-7,2025-03-31,2025-03-31,0,17299.29,1696.0300000000007,10.86971568761912,OK
NASDAQCOM,2026-03-13,22105.36,2025-04-07,2025-04-07,0,15603.26,-6,2025-04-01,2025-04-01,0,17449.89,1846.6299999999992,11.834898604522381,OK
NASDAQCOM,2026-03-13,22105.36,2025-04-07,2025-04-07,0,15603.26,-5,2025-04-02,2025-04-02,0,17601.05,1997.789999999999,12.803670515007749,OK
NASDAQCOM,2026-03-13,22105.36,2025-04-07,2025-04-07,0,15603.26,-4,2025-04-03,2025-04-03,0,16550.61,947.3500000000004,6.071487625021943,OK
NASDAQCOM,2026-03-13,22105.36,2025-04-07,2025-04-07,0,15603.26,-3,2025-04-04,2025-04-04,0,15587.79,-15.469999999999345,-0.0991459477057921,OK
NASDAQCOM,2026-03-13,22105.36,2025-04-07,2025-04-07,0,15603.26,-2,2025-04-05,2025-04-04,1,15587.79,-15.469999999999345,-0.0991459477057921,OK
NASDAQCOM,2026-03-13,22105.36,2025-04-07,2025-04-07,0,15603.26,-1,2025-04-06,2025-04-04,2,15587.79,-15.469999999999345,-0.0991459477057921,OK
NASDAQCOM,2026-03-13,22105.36,2025-04-07,2025-04-07,0,15603.26,0,2025-04-07,2025-04-07,0,15603.26,0.0,0.0,OK
NASDAQCOM,2026-03-13,22105.36,2025-04-07,2025-04-07,0,15603.26,1,2025-04-08,2025-04-08,0,15267.91,-335.35000000000036,-2.1492303531441492,OK
NASDAQCOM,2026-03-13,22105.36,2025-04-07,2025-04-07,0,15603.26,2,2025-04-09,2025-04-09,0,17124.97,1521.710000000001,9.752513256845052,OK
NASDAQCOM,2026-03-13,22105.36,2025-04-07,2025-04-07,0,15603.26,3,2025-04-10,2025-04-10,0,16387.31,784.0500000000011,5.024911460810122,OK
NASDAQCOM,2026-03-13,22105.36,2025-04-07,2025-04-07,0,15603.26,4,2025-04-11,2025-04-11,0,16724.46,1121.199999999999,7.185677864753903,OK
NASDAQCOM,2026-03-13,22105.36,2025-04-07,2025-04-07,0,15603.26,5,2025-04-12,2025-04-11,1,16724.46,1121.199999999999,7.185677864753903,OK
NASDAQCOM,2026-03-13,22105.36,2025-04-07,2025-04-07,0,15603.26,6,2025-04-13,2025-04-11,2,16724.46,1121.199999999999,7.185677864753903,OK
NASDAQCOM,2026-03-13,22105.36,2025-04-07,2025-04-07,0,15603.26,7,2025-04-14,2025-04-14,0,16831.48,1228.2199999999993,7.871560173963643,OK
NASDAQCOM,2026-03-13,22105.36,2025-04-07,2025-04-07,0,15603.26,8,2025-04-15,2025-04-15,0,16823.17,1219.909999999998,7.818302072771965,OK
NASDAQCOM,2026-03-13,22105.36,2025-04-07,2025-04-07,0,15603.26,9,2025-04-16,2025-04-16,0,16307.16,703.8999999999996,4.511236754370551,OK
NASDAQCOM,2026-03-13,22105.36,2025-04-07,2025-04-07,0,15603.26,10,2025-04-17,2025-04-17,0,16286.45,683.1900000000005,4.378508081003596,OK
NASDAQCOM,2026-03-13,22105.36,2026-03-05,2026-03-05,0,22748.99,-10,2026-02-23,2026-02-23,0,22627.27,-121.72000000000116,-0.5350567211995005,OK
NASDAQCOM,2026-03-13,22105.36,2026-03-05,2026-03-05,0,22748.99,-9,2026-02-24,2026-02-24,0,22863.68,114.68999999999869,0.5041542503645191,OK
NASDAQCOM,2026-03-13,22105.36,2026-03-05,2026-03-05,0,22748.99,-8,2026-02-25,2026-02-25,0,23152.08,403.09000000000015,1.7719028405217108,OK
NASDAQCOM,2026-03-13,22105.36,2026-03-05,2026-03-05,0,22748.99,-7,2026-02-26,2026-02-26,0,22878.38,129.38999999999942,0.5687725037463176,OK
NASDAQCOM,2026-03-13,22105.36,2026-03-05,2026-03-05,0,22748.99,-6,2026-02-27,2026-02-27,0,22668.21,-80.78000000000247,-0.35509268763141977,OK
NASDAQCOM,2026-03-13,22105.36,2026-03-05,2026-03-05,0,22748.99,-5,2026-02-28,2026-02-27,1,22668.21,-80.78000000000247,-0.35509268763141977,OK
NASDAQCOM,2026-03-13,22105.36,2026-03-05,2026-03-05,0,22748.99,-4,2026-03-01,2026-02-27,2,22668.21,-80.78000000000247,-0.35509268763141977,OK
NASDAQCOM,2026-03-13,22105.36,2026-03-05,2026-03-05,0,22748.99,-3,2026-03-02,2026-03-02,0,22748.86,-0.13000000000101863,-0.0005714539414780617,OK
NASDAQCOM,2026-03-13,22105.36,2026-03-05,2026-03-05,0,22748.99,-2,2026-03-03,2026-03-03,0,22516.69,-232.3000000000029,-1.0211442354144173,OK
NASDAQCOM,2026-03-13,22105.36,2026-03-05,2026-03-05,0,22748.99,-1,2026-03-04,2026-03-04,0,22807.48,58.48999999999796,0.25711031566675313,OK
NASDAQCOM,2026-03-13,22105.36,2026-03-05,2026-03-05,0,22748.99,0,2026-03-05,2026-03-05,0,22748.99,0.0,0.0,OK
NASDAQCOM,2026-03-13,22105.36,2026-03-05,2026-03-05,0,22748.99,1,2026-03-06,2026-03-06,0,22387.68,-361.3100000000013,-1.588246335331811,OK
NASDAQCOM,2026-03-13,22105.36,2026-03-05,2026-03-05,0,22748.99,2,2026-03-07,2026-03-06,1,22387.68,-361.3100000000013,-1.588246335331811,OK
NASDAQCOM,2026-03-13,22105.36,2026-03-05,2026-03-05,0,22748.99,3,2026-03-08,2026-03-06,2,22387.68,-361.3100000000013,-1.588246335331811,OK
NASDAQCOM,2026-03-13,22105.36,2026-03-05,2026-03-05,0,22748.99,4,2026-03-09,2026-03-09,0,22695.95,-53.04000000000087,-0.23315320812045126,OK
NASDAQCOM,2026-03-13,22105.36,2026-03-05,2026-03-05,0,22748.99,5,2026-03-10,2026-03-10,0,22697.1,-51.890000000003056,-0.22809803863821365,OK
NASDAQCOM,2026-03-13,22105.36,2026-03-05,2026-03-05,0,22748.99,6,2026-03-11,2026-03-11,0,22716.13,-32.86000000000058,-0.1444459732058423,OK
NASDAQCOM,2026-03-13,22105.36,2026-03-05,2026-03-05,0,22748.99,7,2026-03-12,2026-03-12,0,22311.98,-437.01000000000204,-1.9210083612503315,OK
NASDAQCOM,2026-03-13,22105.36,2026-03-05,2026-03-05,0,22748.99,8,2026-03-13,2026-03-13,0,22105.36,-643.630000000001,-2.829268464226331,OK
NASDAQCOM,2026-03-13,22105.36,2026-03-05,2026-03-05,0,22748.99,9,2026-03-14,2026-03-13,1,22105.36,-643.630000000001,-2.829268464226331,OK
NASDAQCOM,2026-03-13,22105.36,2026-03-05,2026-03-05,0,22748.99,10,2026-03-15,2026-03-13,2,22105.36,-643.630000000001,-2.829268464226331,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2025-04-07,2025-04-04,3,-0.67384,-10,2025-03-28,2025-03-28,0,-0.67823,-0.004390000000000005,0.6514899679449071,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2025-04-07,2025-04-04,3,-0.67384,-9,2025-03-29,2025-03-28,1,-0.67823,-0.004390000000000005,0.6514899679449071,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2025-04-07,2025-04-04,3,-0.67384,-8,2025-03-30,2025-03-28,2,-0.67823,-0.004390000000000005,0.6514899679449071,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2025-04-07,2025-04-04,3,-0.67384,-7,2025-03-31,2025-03-28,3,-0.67823,-0.004390000000000005,0.6514899679449071,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2025-04-07,2025-04-04,3,-0.67384,-6,2025-04-01,2025-03-28,4,-0.67823,-0.004390000000000005,0.6514899679449071,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2025-04-07,2025-04-04,3,-0.67384,-5,2025-04-02,2025-03-28,5,-0.67823,-0.004390000000000005,0.6514899679449071,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2025-04-07,2025-04-04,3,-0.67384,-4,2025-04-03,2025-03-28,6,-0.67823,-0.004390000000000005,0.6514899679449071,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2025-04-07,2025-04-04,3,-0.67384,-3,2025-04-04,2025-04-04,0,-0.67384,0.0,0.0,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2025-04-07,2025-04-04,3,-0.67384,-2,2025-04-05,2025-04-04,1,-0.67384,0.0,0.0,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2025-04-07,2025-04-04,3,-0.67384,-1,2025-04-06,2025-04-04,2,-0.67384,0.0,0.0,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2025-04-07,2025-04-04,3,-0.67384,0,2025-04-07,2025-04-04,3,-0.67384,0.0,0.0,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2025-04-07,2025-04-04,3,-0.67384,1,2025-04-08,2025-04-04,4,-0.67384,0.0,0.0,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2025-04-07,2025-04-04,3,-0.67384,2,2025-04-09,2025-04-04,5,-0.67384,0.0,0.0,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2025-04-07,2025-04-04,3,-0.67384,3,2025-04-10,2025-04-04,6,-0.67384,0.0,0.0,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2025-04-07,2025-04-04,3,-0.67384,4,2025-04-11,2025-04-11,0,-0.66993,0.003909999999999969,-0.5802564406980792,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2025-04-07,2025-04-04,3,-0.67384,5,2025-04-12,2025-04-11,1,-0.66993,0.003909999999999969,-0.5802564406980792,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2025-04-07,2025-04-04,3,-0.67384,6,2025-04-13,2025-04-11,2,-0.66993,0.003909999999999969,-0.5802564406980792,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2025-04-07,2025-04-04,3,-0.67384,7,2025-04-14,2025-04-11,3,-0.66993,0.003909999999999969,-0.5802564406980792,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2025-04-07,2025-04-04,3,-0.67384,8,2025-04-15,2025-04-11,4,-0.66993,0.003909999999999969,-0.5802564406980792,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2025-04-07,2025-04-04,3,-0.67384,9,2025-04-16,2025-04-11,5,-0.66993,0.003909999999999969,-0.5802564406980792,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2025-04-07,2025-04-04,3,-0.67384,10,2025-04-17,2025-04-11,6,-0.66993,0.003909999999999969,-0.5802564406980792,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2026-03-05,2026-02-27,6,-0.4627,-10,2026-02-23,2026-02-20,3,-0.46681,-0.0041100000000000025,0.8882645342554563,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2026-03-05,2026-02-27,6,-0.4627,-9,2026-02-24,2026-02-20,4,-0.46681,-0.0041100000000000025,0.8882645342554563,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2026-03-05,2026-02-27,6,-0.4627,-8,2026-02-25,2026-02-20,5,-0.46681,-0.0041100000000000025,0.8882645342554563,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2026-03-05,2026-02-27,6,-0.4627,-7,2026-02-26,2026-02-20,6,-0.46681,-0.0041100000000000025,0.8882645342554563,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2026-03-05,2026-02-27,6,-0.4627,-6,2026-02-27,2026-02-27,0,-0.4627,0.0,0.0,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2026-03-05,2026-02-27,6,-0.4627,-5,2026-02-28,2026-02-27,1,-0.4627,0.0,0.0,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2026-03-05,2026-02-27,6,-0.4627,-4,2026-03-01,2026-02-27,2,-0.4627,0.0,0.0,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2026-03-05,2026-02-27,6,-0.4627,-3,2026-03-02,2026-02-27,3,-0.4627,0.0,0.0,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2026-03-05,2026-02-27,6,-0.4627,-2,2026-03-03,2026-02-27,4,-0.4627,0.0,0.0,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2026-03-05,2026-02-27,6,-0.4627,-1,2026-03-04,2026-02-27,5,-0.4627,0.0,0.0,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2026-03-05,2026-02-27,6,-0.4627,0,2026-03-05,2026-02-27,6,-0.4627,0.0,0.0,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2026-03-05,2026-02-27,6,-0.4627,1,2026-03-06,2026-03-06,0,-0.45875,0.003950000000000009,-0.8536848930192353,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2026-03-05,2026-02-27,6,-0.4627,2,2026-03-07,2026-03-06,1,-0.45875,0.003950000000000009,-0.8536848930192353,OK
NFCINONFINLEVERAGE,2026-03-06,-0.45875,2026-03-05,2026-02-27,6,-0.4627,3,2026-03-08,2026-03-06,2,-0.45875,0.003950000000000009,-0.8536848930192353,OK
