Date,close,x,ma,sd,upper_x,lower_x,mid_price,upper_price,lower_price,z,bandwidth_pct,walk_count
2025-11-25,608.89,6.411637627421695,6.4022654771188785,0.024827396663767806,6.451920270446414,6.352610683791343,603.2100496521552,633.9184195989836,573.9892591092947,0.37749226911469635,0.09935040128102546,0
2025-11-26,614.27,6.420434570903782,6.4035100672955085,0.0238146276311938,6.451139322557896,6.355880812033121,603.9612663358795,633.4235556043518,575.8693499896946,0.7106768105038509,0.09529453099505517,0
2025-11-28,619.25,6.428509068369469,6.404739052421354,0.02316136048166479,6.451061773384684,6.358416331458024,604.7039820485913,633.3744360359368,577.3313305696405,1.0262789168595083,0.09267857849461447,0
2025-12-01,617.17,6.425144512697167,6.405887930600681,0.02242365291683712,6.450735236434355,6.361040624767007,605.3991124921586,633.1676496427139,578.8484070737156,0.8587620477316158,0.08972468153345994,0
2025-12-02,622.0,6.432940092739179,6.407085633357663,0.021911574634130196,6.450908782625923,6.363262484089402,606.1246350717321,633.2775430124458,580.1359566505583,1.1799452943580278,0.08767435488841067,0
2025-12-03,623.52,6.4353808415903995,6.408276863592195,0.021470177462098238,6.451217218516391,6.3653365086679985,606.8470992881001,633.4728986611364,581.3404214966683,1.2624012095871937,0.085907104484186,0
2025-12-04,622.94,6.434450205963326,6.409447129151951,0.02094486171532161,6.451336852582593,6.367557405721308,607.5576872556503,633.5486881332429,582.6329534847097,1.1937570727948772,0.08380395099356006,0
2025-12-05,625.48,6.43851935497531,6.4105884857390745,0.02062974548481801,6.45184797670871,6.369328994769439,608.2515231057948,633.8725929235424,583.6660544891946,1.3539124492248598,0.08254239656974141,0
2025-12-08,624.28,6.436598985674353,6.411624378239263,0.02034740997763607,6.452319198194535,6.370929558283991,608.8819327587511,634.1713576952646,584.6009970986121,1.2274096537367538,0.08141210623881846,0
2025-12-09,625.05,6.437831646536572,6.412538806544892,0.02027164280447545,6.453082092153843,6.371995520935941,609.4389662776452,634.6553477863013,585.2244921800085,1.2476956226801748,0.08110878749386251,0
2025-12-10,627.61,6.441918954447679,6.413535446792979,0.020221562228251822,6.453978571249483,6.3730923223364755,610.0466604561271,635.2245581429988,585.86671935611,1.4036258590864625,0.08090830093223415,0
2025-12-11,625.58,6.438679219410609,6.4145113915014935,0.01999722205979946,6.4545058356210925,6.374516947381895,610.6423228858653,635.5595777346649,586.7019545650179,1.208559260723543,0.08001021438990392,0
2025-12-12,613.62,6.419375844045977,6.415016004300577,0.019729813517642972,6.454475631335863,6.3755563772652915,610.9505385759066,635.540381401806,587.3121071597255,0.2209772404336587,0.07893973602920139,0
2025-12-15,610.54,6.414343811469934,6.415324305580857,0.019571740729317767,6.454467787039492,6.376180824122221,611.1389244474474,635.535396054252,587.6789668893597,-0.0500974402064453,0.07830695648810303,0
2025-12-16,611.75,6.4163237023227815,6.41558654035211,0.019477741058376807,6.454542022468863,6.376631058235357,611.299207338459,635.5825770484875,587.94361958119,0.03784637902630385,0.07793067109429627,0
2025-12-17,600.41,6.397612755183562,6.415648000501905,0.019415010567308544,6.454478021636522,6.376817979367289,611.3367790338809,635.5419005362139,588.0535289399451,-0.9289330673201357,0.07767955932786598,0
2025-12-18,609.11,6.4119988753730786,6.416007841121025,0.01914204343575211,6.4542919279925295,6.37772375424952,611.5568024232413,635.423641232027,588.5864143565465,-0.2094324862129734,0.07658687907630495,0
2025-12-19,617.05,6.424950057899192,6.4166555460798245,0.018772608733554835,6.454200763546934,6.379110328612715,611.9530391051378,635.3657158284648,589.4030992555439,0.4418411919778454,0.07510807796646005,0
2025-12-22,619.21,6.428444472015911,6.417293115109624,0.01851073192698722,6.454314578963598,6.38027165125565,612.3433258147015,635.4380343575493,590.0879840296499,0.6024265788231118,0.07405984260147326,0
2025-12-23,622.11,6.433116925977859,6.41793155145518,0.018384464349902038,6.454700480154983,6.381162622755376,612.7343928722884,635.6832979727764,590.6139698901613,0.8259895003555127,0.07355442848792196,0
2025-12-24,623.93,6.436038182589659,6.418573085634639,0.018333440555983585,6.455239966746606,6.381906204522672,613.1276090455677,636.0263331116603,591.0533029894807,0.9526360805920552,0.07335019571568041,0
2025-12-26,623.89,6.435974070778639,6.419133791739197,0.018342596553757428,6.4558189848467125,6.382448598631682,613.4714898378529,636.3947105089746,591.3739737762442,0.918096791263276,0.07338684434158456,0
2025-12-29,620.87,6.431121720244293,6.419545248039429,0.018329997060752702,6.456205242160935,6.382885253917924,613.723958483705,636.640570100117,591.6322567342451,0.6315588685854425,0.07333641247617503,0
2025-12-30,619.43,6.428799700334572,6.4199883153842485,0.018226756553615678,6.45644182849148,6.383534802277017,613.9959397770078,636.7912083752489,592.016675331512,0.4834313183700152,0.0729231744757109,0
2025-12-31,614.31,6.420499686728578,6.420168346921495,0.01817750499338768,6.456523356908271,6.38381333693472,614.1064883607263,636.8431270706899,592.1815954604494,0.01822801353670523,0.07272603767704576,0
2026-01-02,613.12,6.418560675342441,6.420404054635282,0.01806307728193444,6.45653020919915,6.384277900071413,614.2512550577625,636.8474909199924,592.4567651118176,-0.10205233936990141,0.07226802622324383,0
2026-01-05,617.99,6.426472276097,6.420581645387988,0.01806948349911637,6.456720612386221,6.384442678389755,614.3603500873464,636.968760256609,592.5543971848666,0.32599884270627555,0.07229366782121895,0
2026-01-06,623.42,6.435220448948869,6.420925222199984,0.018148404730785318,6.457222031661555,6.384628412738413,614.5714663230913,637.2882287579263,592.6644651112533,0.7876850313259786,0.07260955981840758,0
2026-01-07,624.02,6.436182419137848,6.421873683852659,0.01741929897602041,6.456712281804699,6.387035085900618,615.1546403070893,636.9634539585273,594.0925325301049,0.8214300302719701,0.06969129161900003,0
2026-01-08,620.47,6.430477255369489,6.422377070501041,0.017223139600316698,6.456823349701674,6.387930791300407,615.4643788923037,637.0342040787691,594.6249028073397,0.4703082629777545,0.06890618324289786,0
2026-01-09,626.65,6.440388171057531,6.423157027452822,0.01695948113074171,6.457075989714306,6.389238065191338,615.944601865473,637.19516473983,595.4027487357379,1.0160183246098897,0.06785093314807546,0
2026-01-12,627.17,6.441217636259576,6.4238336076062525,0.01685643782755078,6.457546483261354,6.390120731951151,616.3614787681248,637.4950314902046,595.9285229583267,1.0312990698966078,0.0674385242487149,0
2026-01-13,626.24,6.439733684207711,6.424547285869538,0.016606174691105927,6.45775963525175,6.391334936487326,616.8015195629459,637.6309293079648,596.65254153851,0.9145031062636413,0.06643691117766914,0
2026-01-14,619.55,6.428993408062502,6.424972871050932,0.01638599883338097,6.457744868717694,6.39220087338417,617.0640770158509,637.6215137786496,597.16942875238,0.24536417050021506,0.06555572838058844,0
2026-01-15,621.78,6.432586332424181,6.425249637159553,0.016372009214224326,6.457993655588002,6.392505618731104,617.2348830747899,637.780165373902,597.3514410894209,0.44812430585821317,0.06549973987711653,0
2026-01-16,621.26,6.431749673860767,6.425516820105354,0.016345075506090847,6.458206971117536,6.392826669093172,617.3998197422525,637.9162282992569,597.5432517746624,0.3813291503664335,0.06539194737933209,0
2026-01-20,608.06,6.410273561307727,6.425587412000813,0.016269770006942755,6.458126952014699,6.393047871986927,617.4434047041385,637.8651848572356,597.6754446912875,-0.9412456775081463,0.0650905651590949,0
2026-01-21,616.28,6.423701405713574,6.425742280011093,0.016206733843053375,6.4581557476972,6.393328812324986,617.53903434048,637.8835528850357,597.843379421484,-0.12592755068866884,0.0648382875202599,0
2026-01-22,620.76,6.430944533803424,6.4258408374856995,0.016220084331710287,6.45828100614912,6.393400668822279,617.5999004275302,637.9634581956785,597.886339896135,0.31465288424837073,0.06489171755338742,0
2026-01-23,622.72,6.4340969795575855,6.42569772933996,0.016108346188795357,6.457914421717551,6.39348103696237,617.5115231748746,637.7296335848439,597.9343928401951,0.5214222564615267,0.0644445313992612,0
2026-01-26,625.46,6.4384873790212245,6.4255001184594684,0.015875831172043376,6.457251780803555,6.3937484561153815,617.3895082352029,637.3071878179453,598.094313331033,0.8180523224904288,0.06351399556335444,0
2026-01-27,631.13,6.447511863508562,6.425378035139374,0.01567668067577267,6.45673139649092,6.394024673787829,617.3141398749498,636.9756294314485,598.2595403684288,1.4118950833382795,0.06271699700716797,0
2026-01-28,633.22,6.45081791310501,6.425567829689209,0.01591281487175819,6.457393459432725,6.3937421999456925,617.4313138533734,637.3974870232582,598.0905715632234,1.5867766714621052,0.06366200511393136,0
2026-01-29,629.43,6.444814647936719,6.4255773648503745,0.01592416949462312,6.457425703839621,6.393729025861128,617.4372011885279,637.4180398585393,598.0826923193574,1.2080556598471621,0.06370744662528231,0
2026-01-30,621.87,6.43273106767953,6.425305949838125,0.015658936642382406,6.45662382312289,6.39398807655336,617.2696422030449,636.9071115030562,598.2376461243937,0.4741776540118222,0.06264598602427712,0
2026-02-02,626.14,6.43957398826844,6.425490365169775,0.01576040091371379,6.457011166997203,6.393969563342347,617.3834866858406,637.1538613566403,598.226570927134,0.8936081750566228,0.0630520434527181,0
2026-02-03,616.52,6.424090763278519,6.42530861362404,0.0157125410258267,6.456733695675693,6.393883531572387,617.2712864794132,636.9770939578002,598.175106650213,-0.07750817283588363,0.06286050907842006,0
2026-02-04,605.75,6.406467359696635,6.425146520929034,0.015855260584197863,6.45685704209743,6.393435999760638,617.1712394217058,637.0556676488605,597.9074641547234,-1.1781049660587244,0.06343167178499659,0
2026-02-05,597.03,6.391967363386331,6.424795433038848,0.01634527038405021,6.457485973806948,6.392104892270748,616.9545961060213,637.4564581806992,597.1121145162925,-2.008413986504055,0.06539272730772175,1
2026-02-06,609.65,6.412885022006273,6.424428256204999,0.016361245963771413,6.457150748132542,6.391705764277456,616.7281062542527,637.2428022230831,596.8738379108506,-0.705522930483774,0.06545666380832976,0
2026-02-09,614.32,6.420515965022288,6.424232713366362,0.016336705709157812,6.456906124784678,6.391559301948047,616.6075212798369,637.0869368203364,596.7864247797083,-0.22750904682031783,0.06535845031046639,0
2026-02-10,611.47,6.415865894234472,6.42397281330172,0.016343702041900474,6.456660217385521,6.391285409217919,616.4472857687092,636.9302916895542,596.6229916991101,-0.4960270963374172,0.06538645058706186,0
2026-02-11,613.11,6.418544365188555,6.424101343381777,0.016270016589513357,6.456641376560803,6.39156131020275,616.5265228797667,636.9182915106178,596.787623280056,-0.34154717437741006,0.06509155201160417,0
2026-02-12,600.64,6.397995753398144,6.423874800001332,0.016535141394411843,6.456945082790156,6.3908045172125085,616.3868686966026,637.1117569401794,596.3361494477585,-1.5650937591579723,0.06615262193797862,0
2026-02-13,601.92,6.400124546112665,6.423826690344344,0.01659984780605943,6.457026385956463,6.390626994732226,616.3572152490921,637.1635582490867,596.2302957714078,-1.4278531049560095,0.06641158968364848,0
2026-02-17,601.3,6.3990939780455225,6.423965578877258,0.01635567410511897,6.456676927087496,6.39125423066702,616.4428261435169,636.9409346938277,596.6043901487819,-1.5206710938286117,0.06543436444445669,0
