DATE,close,x,ma,sd,upper_x,lower_x,mid_price,upper_price,lower_price,z,bandwidth_pct,walk_lower_count,walk_upper_count,position_in_band
2025-11-26,22.26,3.102791345847399,3.0890492501732925,0.14091494639664934,3.370879142966591,2.807219357379994,21.956193202356964,29.104102480918183,16.563796126518366,0.09752049747388128,0.5711512118163378,0,0,0.454231636173952
2025-11-28,21.17,3.0525850851467737,3.0910369213686493,0.1395387528013877,3.3701144269714245,2.811959415765874,21.999878296563967,29.081854615959355,16.642495860563955,-0.2755638519759877,0.5654285259086288,0,0,0.36396603944494366
2025-12-01,22.06,3.0937660138253564,3.094024317963597,0.13763347141246426,3.3692912607885255,2.8187573751386683,22.06569892528589,29.05792526697016,16.756016287742728,-0.0018767537837243657,0.5575127722390077,0,0,0.4311512726369046
2025-12-02,21.28,3.0577676644734435,3.096493286129812,0.1356174596957623,3.3677282055213364,2.8252583667382876,22.120245742967032,29.012541601656487,16.865301856260466,-0.28555041322292646,0.5491457864684051,0,0,0.36343220651529246
2025-12-03,20.65,3.027715319407042,3.098579876589399,0.1335645425681389,3.3657089617256766,2.831450791453121,22.16644982443197,28.954017314318378,16.970062996269483,-0.5305641438947384,0.5406348067898595,0,0,0.30707201530201134
2025-12-04,20.19,3.005187432324746,3.09992906259733,0.13219849090445737,3.3643260444062446,2.8355320807884152,22.196376672283133,28.914003976253376,17.0394642603807,-0.7166619650829118,0.5349764914874844,0,0,0.2653185567612347
2025-12-05,19.62,2.976549454137217,3.1011537436881067,0.13070099150449502,3.3625557266970967,2.8397517606791167,22.22357680742336,28.862862284849438,17.111517258449265,-0.9533538201705555,0.5287782938016918,0,0,0.21346345766508124
2025-12-08,20.75,3.0325462466767075,3.103357479653563,0.12839049800665936,3.360138475666882,2.846576483640244,22.272605706446814,28.79317775768513,17.228698031513474,-0.5515301683243156,0.519224372693147,0,0,0.30449289997175083
2025-12-09,20.76,3.033028058297688,3.104729032164804,0.1271866677592113,3.3591023676832266,2.8503556966463814,22.303174713442438,28.76336036602182,17.293932140347362,-0.5637459894999358,0.5142509249484413,0,0,0.30220057978947923
2025-12-10,19.67,2.979094632400968,3.1048139796813534,0.1271009976918791,3.3590159750651116,2.850611984297595,22.305069393218545,28.76087553135125,17.298364929606173,-0.9891295077412133,0.5138971056162707,0,0,0.2069036315685297
2025-12-11,18.4,2.91235066461494,3.104261639806315,0.12786189464209646,3.359985429090508,2.8485378505221224,22.292752815758732,28.78877139760415,17.262522989983424,-1.5009239126994107,0.5170401566321065,0,0,0.09868579695580022
2025-12-12,20.62,3.026261478588814,3.105748609829374,0.12641922491298685,3.3585870596553473,2.8529101600034004,22.325926128675754,28.748542193805882,17.338165328274677,-0.6287582548878171,0.5110819053940856,0,0,0.28761842929475756
2025-12-15,20.71,3.030616675407493,3.107414549805994,0.12474851953071069,3.3569115888674155,2.8579175107445725,22.363150779936603,28.70041518012582,17.425201331320483,-0.6156215295171901,0.5041871764743027,0,0,0.2913291679188469
2025-12-16,20.19,3.005187432324746,3.1080626159636866,0.12411314950559588,3.3562889149748782,2.859836316952495,22.37764827829809,28.682549743635853,17.458669014539996,-0.8288822260070213,0.5015665895500203,0,0,0.2433499652557363
2025-12-17,21.78,3.0809921175048145,3.1093756305945717,0.12340105958393809,3.356177749762448,2.8625735114266955,22.407049755953427,28.67936141911923,17.506522248820414,-0.23001028666573603,0.49863053333606555,0,0,0.38248807541595486
2025-12-18,20.72,3.031099417391282,3.1100235186473477,0.12288526260325901,3.355794043853866,2.8642529934408296,22.42157171958366,28.668359089652753,17.53594884186736,-0.6422584741579288,0.4965044550405902,0,0,0.2860163331445725
2025-12-19,18.52,2.918851229218033,3.108298135725975,0.12481540310300991,3.357928941931995,2.858667329519955,22.382919277389025,28.729628493071083,17.438271974137834,-1.5178167261262752,0.5044630854001091,0,0,0.09580142333193833
2025-12-22,17.85,2.8820035082256483,3.1069705559760648,0.12677626999639127,3.3605230959688472,2.8534180159832823,22.353223882876133,28.804254328409268,17.346972855505207,-1.7745201665644539,0.512556109710913,0,0,0.04390458117699474
2025-12-23,17.47,2.8604851241459652,3.1048251237691025,0.1298040159685118,3.364433155706126,2.8452170918320787,22.305317964254158,28.91710115867271,17.205293392185776,-1.8823762716433203,0.5250679584687352,0,0,0.02260168652799051
2025-12-24,17.2,2.8449093838194073,3.102311408940193,0.13330546187011594,3.368922332680425,2.835700485199961,22.249319167713427,29.04720695884023,17.042334022966084,-1.9309188199023786,0.5395613611986264,0,0,0.013133498194950634
2025-12-26,17.38,2.8553201198372458,3.100079893328085,0.13626781212828204,3.372615517584649,2.8275442690715207,22.1997248204922,29.154682005540696,16.903898386266675,-1.7961671921496993,0.5518439403341399,0,0,0.03886295183471188
2025-12-29,18.39,2.91180703861623,3.098672808161761,0.137760572355878,3.374193952873517,2.8231516634500053,22.168509883188616,29.200737122402774,16.82980906889494,-1.3564532024649223,0.5580405773186077,0,0,0.1261175333294952
2025-12-30,18.95,2.9418039315284354,3.0977074687735096,0.1386506185288181,3.3750087058311458,2.8204062317158733,22.14712007329359,29.224538204022373,16.783667345456074,-1.124434487918783,0.5617376352949969,0,0,0.17413030640473798
2025-12-31,19.56,2.9734866646066713,3.0970066648361176,0.1391694800596651,3.3753456249554477,2.8186677047167876,22.131604721589113,29.23438616873287,16.754513836056912,-0.8875509211968782,0.5638936936417445,0,0,0.2248008704862712
2026-01-02,19.75,2.9831534913471307,3.0961273219721233,0.13971831753624492,3.375563957044613,2.8166906868996335,22.11215200696481,29.240769670176796,16.721422585459653,-0.8085828158908765,0.5661749738683889,0,0,0.24191177016231544
2026-01-05,20.01,2.996232148595642,3.0961189948839327,0.13972425593729862,3.37556750675853,2.8166704830093354,22.111967877891598,29.240873466728065,16.721084751084902,-0.714885512313016,0.5661996609610189,0,0,0.2626973444692147
2026-01-06,19.53,2.9719517448885875,3.095689352695131,0.14006535095564615,3.3758200546064234,2.8155586507838386,22.102469684172302,29.248259118968644,16.702504041443337,-0.8834276783108689,0.5676177937033611,0,0,0.22537471368478185
2026-01-07,20.03,2.997231149677727,3.0918426424788774,0.13954624660094822,3.370935135680774,2.812750149276981,22.01761120586031,29.10573214423416,16.655660844060208,-0.6779938200108326,0.565459676064231,0,0,0.27102970533932985
2026-01-08,20.15,3.0032042883926917,3.0897833716860825,0.13992690706119854,3.3696371858084797,2.8099295575636853,21.972317634047716,29.067978869143975,16.608748216889758,-0.6187450656329059,0.5670421691404882,0,0,0.28422716313302465
2026-01-09,19.06,2.947591898226056,3.0857490205533282,0.14047777280037071,3.3667045661540698,2.8047934749525867,21.88385215989305,28.9828584169587,16.52366300336463,-0.9834803013541784,0.5693328268972806,0,0,0.2035714917728961
2026-01-12,19.53,2.9719517448885875,3.0820248418234284,0.1404833353039017,3.3629915124312317,2.801058171215625,21.802504354056154,28.875443049539268,16.462057232961566,-0.7835313469510415,0.5693559609021844,0,0,0.2471479427426875
2026-01-13,20.05,2.998229153752578,3.0763045380983653,0.1367413862523521,3.3497873106030696,2.802821765593661,21.67814343740135,28.496672059177953,16.49111524028619,-0.5709711337992548,0.5538092712394618,0,0,0.29643645966621074
2026-01-14,20.96,3.0426158594528414,3.073386884017718,0.1355563185921815,3.344499521202081,2.802274246833355,21.61498629389227,28.34638535110785,16.48208851668952,-0.22699808378132838,0.548892174767227,0,0,0.3774274654288874
2026-01-15,20.2,3.005682604407159,3.071486289868921,0.13569275765637892,3.342871805181679,2.8001007745561632,21.573943992149662,28.300283016484535,16.446304056581372,-0.4849461872416182,0.5494581317267068,0,0,0.3166612625276072
2026-01-16,20.29,3.0101281538377234,3.0696966369248844,0.13578206693339304,3.3412607707916706,2.798132503058098,21.535368648304413,28.25472699331114,16.41396510142049,-0.4387065570034511,0.5498286138149269,0,0,0.32734674795158897
2026-01-20,24.26,3.1888289035159043,3.070369562640622,0.1362698846483619,3.3429093319373457,2.7978297933438983,21.549865228679568,28.30134505421789,16.408997186691714,0.8692994874176428,0.5518525402051835,0,0,0.6601726505786648
2026-01-21,21.19,3.0535293722802077,3.0699578272608634,0.13628282275849998,3.3425234727778634,2.7973921817438634,21.540994213116697,28.29042682758739,16.40181799014229,-0.12054677653520394,0.5519062267890082,0,0,0.4027537683615728
2026-01-22,20.08,2.9997242948235283,3.069523625592882,0.13646427523895235,3.342452176070787,2.7965950751149773,21.531643107779068,28.288409885214328,16.388749201597527,-0.5114842741599109,0.5526592013462097,0,0,0.3101979877026667
2026-01-23,20.37,3.0140632302387145,3.069417597994455,0.13650484727143464,3.342427292537324,2.796407903451586,21.52936028039365,28.287705978378213,16.38568197920607,-0.405512103505529,0.552827573330689,0,0,0.33475970314553766
2026-01-26,20.43,3.0170044088295307,3.068714730706439,0.136664249139812,3.342043228986063,2.795386232426815,21.514233314068303,28.276843787582433,16.368949751578317,-0.3783749020126456,0.5534891186764933,0,0,0.3410384939723929
2026-01-27,20.55,3.022860940942244,3.06776118935568,0.13678121309099042,3.341323615537661,2.794198763173699,21.493728380678064,28.256502710248718,16.34952366326651,-0.32826327094765123,0.5539745750991284,0,0,0.35277431161668926
2026-01-28,20.37,3.0140632302387145,3.066737789166778,0.13694933746793195,3.340636464102642,2.792839114230914,21.4717429468605,28.23709288337169,16.327309156090536,-0.38462806686011003,0.554672424905429,0,0,0.3394428426646466
2026-01-29,21.44,3.0652583362026014,3.0663156313607103,0.13691420272613766,3.3401440368129856,2.792487225908435,21.462680396013486,28.223191591224065,16.32156477741017,-0.007722319065931975,0.5545265826175431,0,0,0.4300618144612804
2026-01-30,22.52,3.1144038032714896,3.0669107981774295,0.13704427109736017,3.34099934037215,2.792822255982709,21.4754580732306,28.247341313642575,16.327033908580365,0.3465522835341266,0.5550665026289244,0,0,0.5195307370000929
2026-02-02,21.23,3.055415275715165,3.0653601634298213,0.13663861239927996,3.3386373882283813,2.7920829386312613,21.442183286908737,28.18070117665935,16.31496751011257,-0.07278241150163209,0.5533827179712273,0,0,0.4142206986951381
2026-02-03,23.45,3.1548704948922883,3.065975506573389,0.13695682552411897,3.3398891576216267,2.792061855525151,21.455381647721413,28.215999003633122,16.314623543547324,0.6490730781668449,0.5547035077490564,0,0,0.5995421689184517
2026-02-04,26.01,3.25848107946056,3.066877338919976,0.13803903855879865,3.342955416037573,2.7907992618023787,21.474739532370982,28.302649326292812,16.2940378007214,1.388040242391063,0.5591970746592596,0,0,0.8090828967686405
2026-02-05,29.19,3.3738261848660236,3.069742223598779,0.14252319404398087,3.3547886116867405,2.784695835510817,21.536350396509327,28.63954948472403,16.194891216728813,2.1335752633596488,0.5778443440450468,0,1,1.0
2026-02-06,24.3,3.190476350346503,3.0709362549264205,0.1432278364715043,3.357391927869429,2.784480581983412,21.562080831981827,28.714204420400648,16.191405584429255,0.8346149628802443,0.5807787723992309,0,0,0.6475065615746404
2026-02-09,23.42,3.1535903581695712,3.0714787198205893,0.14347800068721014,3.3584347211950094,2.784522718446169,21.573780676969086,28.74416301871798,16.19208784736162,0.5722942747717107,0.5818208388832017,0,0,0.5758340397078218
2026-02-10,23.46,3.1552968432253294,3.0717653419603295,0.14362789998341996,3.3590211419271694,2.7845095419934895,21.579965086401,28.761024135211688,16.191874494487937,0.581582695803828,0.582445318627713,0,0,0.5782511715799379
2026-02-11,23.26,3.1467351470905185,3.06998641991796,0.1420183241498372,3.3540230682176344,2.7859497716182857,21.54161013618315,28.617633054718144,16.215211312970656,0.5404142573291054,0.5757425588589272,0,0,0.5680171851692525
2026-02-12,26.87,3.2910104226273997,3.0704391071199013,0.14267730513699117,3.3557937173938837,2.785084496845919,21.5513639549489,28.668349730582285,16.20118676811039,1.5459453435549373,0.5784860294008921,0,0,0.8557530902583372
2026-02-13,26.37,3.2722270003651954,3.069344514937824,0.14086155062910805,3.35106761619604,2.787621413679608,21.52778690643124,28.53317987338881,16.24234001065336,1.4402971181367017,0.5709290934621648,0,0,0.8240006462091052
2026-02-17,25.98,3.2573270112424533,3.0666657234797214,0.13563595869331127,3.337937640866344,2.7953938060930987,21.470195626707746,28.160988703030682,16.36907372501062,1.4056839321926367,0.5492225214451035,0,0,0.8150437221523383
2026-02-18,24.96,3.217274543501227,3.0639938406043585,0.1309840394566688,3.325961919517696,2.802025761691021,21.41290634788571,27.825751907217246,16.477993471378518,1.1702242771919975,0.5299494730643697,0,0,0.747460970074357
2026-02-19,25.64,3.2441536320524693,3.0599299592763236,0.12118209252599889,3.3022941443283216,2.8175657742243256,21.326063416801134,27.174910630296445,16.7360616947303,1.5202219151036827,0.48948785022097396,0,0,0.8529616972359032
2026-02-20,24.23,3.1875915348284343,3.0569636481231472,0.11571945612078517,3.288402560364718,2.8255247358815767,21.262897408368666,26.80001803232997,16.869794850638197,1.1288325324389772,0.4670211679516183,0,0,0.7411923191144103
2026-02-23,26.36,3.2718477096343066,3.057470780128668,0.11659010909976404,3.290650998328196,2.8242905619291396,21.273683238863313,26.860344004484055,16.848987431878836,1.8387231229211765,0.470598178049216,0,0,0.9500223570247031
2026-02-24,24.82,3.211649779776461,3.0582614693995103,0.11746885689667656,3.2931991831928635,2.823323755606157,21.290510763746575,26.92887640606713,16.832705596252897,1.305778522318204,0.47420989199591984,0,0,0.7911211640736958
2026-02-25,22.94,3.1328821117012247,3.0587629821637408,0.11772186004127183,3.294206702246284,2.8233192620811973,21.301190904541194,26.956021434403848,16.8326299582401,0.6296122870595032,0.4752500234156178,0,0,0.6032928842216704
2026-02-26,23.61,3.1616703510974213,3.060581069929585,0.11845249494181546,3.297486059813216,2.8236760800459537,21.33995356540508,27.044564970876174,16.83863721468807,0.8534162257831055,0.47825445003466543,0,0,0.66347351726121
2026-02-27,24.52,3.1994891110680106,3.0623431215502963,0.11971267875717781,3.301768479064652,2.8229177640359406,21.377588813057898,27.16062947761657,16.825873046749482,1.1456262690094652,0.4834388256431611,0,0,0.7444904003997875
2026-03-02,25.4,3.2347491740244907,3.065292813376147,0.12172704427826615,3.308746901932679,2.8218387248196146,21.440739203343565,27.35083071593487,16.807727061758484,1.3921011690793155,0.4917322837699666,0,0,0.8149661826418544
2026-03-03,27.51,3.3145495749364833,3.0700733843016375,0.12572417111488596,3.3215217265314094,2.8186250420718655,21.54348357049191,27.7024740899488,16.753799059429518,1.9445440639369578,0.5082128428624084,0,0,0.9824203303676217
2026-03-04,24.87,3.2136622578153133,3.07354796472648,0.12675943406289752,3.327066832852275,2.820029096600685,21.6184683316414,27.856513943106428,16.777338828566446,1.1053559376046844,0.5124865899183149,0,0,0.7304389620859937
2026-03-05,26.0,3.258096538021482,3.0782404161245513,0.12828390171010373,3.334808219544759,2.8216726127043437,21.720150325917704,28.072998855008816,16.8049353265403,1.4020163052365688,0.5187838647241235,0,0,0.8160288278663472
2026-03-06,31.44,3.448080967561006,3.085165994805956,0.13657853810408896,3.358323071014134,2.8120089185977784,21.871097029278236,28.740953906870125,16.643319731630815,2.6571888804261894,0.5531333960543698,0,1,1.0
2026-03-09,27.69,3.3210713371828704,3.089966716120709,0.13968846139827953,3.369343638917268,2.8105897933241497,21.976346505526056,29.059447306581234,16.61971752716608,1.6544288536705714,0.566050857283631,0,0,0.8899134200770705
2026-03-10,27.33,3.3079849999399764,3.0954482222463593,0.14166912821994343,3.378786478686246,2.8121099658064725,22.09714074824857,29.335150673994537,16.645001577604592,1.5002335396858701,0.5742891915731574,0,0,0.8419915590617483
2026-03-11,26.82,3.2891478778535324,3.101728175800336,0.14176489253980018,3.3852579608799367,2.8181983907207355,22.236346410874148,29.525608185730903,16.74665255306596,1.3220459501323896,0.5746877385583318,0,0,0.7882762673645287
2026-03-12,29.83,3.395514598526657,3.1078823944659666,0.1462976338813285,3.4004776622286235,2.8152871267033097,22.37361570839873,29.978416185071264,16.69796952503401,1.966075570941958,0.5935762387771757,0,0,0.9888244583280568
2026-03-13,29.87,3.3968546322280186,3.113986360412975,0.15052570763799583,3.4150377756889667,2.8129349451369836,22.510601148704417,30.418098470488893,16.65873902563865,1.8792024050491267,0.6112390937032863,0,0,0.9601654079402635
