Date,close,x,ma,sd,upper_x,lower_x,mid_price,upper_price,lower_price,z,bandwidth_pct,walk_count
2025-11-24,24873.85,10.121572329802321,10.116790435580164,0.02632596866875447,10.169442372917672,10.064138498242656,24755.18981673651,26093.522251727627,23485.50023069733,0.1816417197150518,0.10535253578492312,0
2025-11-25,25018.36,10.127365234310616,10.118025729357642,0.0250219823109772,10.168069693979596,10.067981764735688,24785.788644056887,26057.7287953946,23575.934937830647,0.37325200045709594,0.10012971115038677,0
2025-11-26,25236.94,10.136064073172333,10.119274709104385,0.024000034918208603,10.167274778940802,10.071274639267967,24816.764932431975,26037.023345525366,23653.695491171693,0.6995558183630168,0.09603700808073508,0
2025-11-28,25434.89,10.143877132498153,10.12049933227073,0.023340463908735776,10.167180260088202,10.07381840445326,24847.174734155356,26034.5624722549,23713.941531669447,1.0015996391002466,0.09339576693987214,0
2025-12-01,25342.85,10.140251917953334,10.121649838239193,0.022571767496683562,10.16679337323256,10.076506303245827,24875.778007949953,26024.49199043613,23777.76794752474,0.824130397270564,0.09031773969816623,0
2025-12-02,25555.86,10.148621923541631,10.122862610795915,0.022026957209170063,10.166916525214255,10.078808696377575,24905.964970104767,26027.697155554528,23832.576788673254,1.169444898862037,0.08813633077522313,0
2025-12-03,25606.54,10.150603066591069,10.124054133041058,0.021556677465095014,10.167167487971248,10.080940778110868,24935.65866824127,26034.229957901636,23883.44399755591,1.2315874555807214,0.08625342482270279,0
2025-12-04,25581.7,10.149632531095033,10.12522286042795,0.021003745998609134,10.167230352425168,10.083215368430732,24964.818692177123,26035.86663699509,23937.830878565575,1.1621579630937982,0.08403969539289897,0
2025-12-05,25692.05,10.15393688450688,10.126363490815228,0.02067119310251867,10.167705877020266,10.08502110461019,24993.31056925161,26048.25027606479,23981.095336182974,1.3339043157742234,0.08270832846069479,0
2025-12-08,25627.95,10.151438831765905,10.127393421335196,0.020352979455975743,10.168099380247147,10.086687462423244,25019.065203066995,26058.502363585507,24021.089734996956,1.1814196777783907,0.08143440260664861,0
2025-12-09,25668.69,10.153027240229529,10.128310948180932,0.020246728635817023,10.168804405452565,10.087817490909298,25042.031401486645,26076.880742416175,24048.24959348027,1.2207548435687925,0.08100904900292853,0
2025-12-10,25776.44,10.157216175413831,10.129311694492852,0.020166619337891677,10.169644933168636,10.088978455817069,25067.104665950585,26098.808297496766,24076.18498021574,1.3836965161804977,0.08068835010005825,0
2025-12-11,25686.68,10.153727848587948,10.13028905265383,0.01990352287872626,10.170096098411282,10.090482006896377,25091.616181581663,26110.5858292818,24112.411981877325,1.1776204683428944,0.07963511927427068,0
2025-12-12,25196.73,10.134469503174948,10.130787119791647,0.019626058945577046,10.1700392376828,10.091535001900493,25104.11660380278,26109.101204559298,24137.81560382764,0.18762724566927788,0.07852439629096718,0
2025-12-15,25067.27,10.1293182901291,10.13108295419091,0.019467268209857596,10.170017490610626,10.092148417771195,25111.544363696587,26108.533414224887,24152.626665208754,-0.09064774999689329,0.07788874792757708,0
2025-12-16,25132.94,10.131934615338103,10.131331398767754,0.019381241073977526,10.17009388091571,10.092568916619799,25117.783965775474,26110.527929237538,24162.784952536604,0.031123732894434472,0.077544379685519,0
2025-12-17,24647.61,10.112435217366512,10.131377064069062,0.019333377910464387,10.17004381988999,10.092710308248133,25118.93100313815,26109.220842144656,24166.201609583793,-0.9797484324918336,0.07735278353677223,0
2025-12-18,25019.37,10.12740560384777,10.131724255796472,0.01907010008702731,10.169864455970528,10.093584055622417,25127.65360230335,26104.53820992048,24187.325992129547,-0.22646194456212865,0.07629889555685335,0
2025-12-19,25346.18,10.140383307329094,10.132360174930254,0.01870865170454184,10.169777478339338,10.09494287152117,25143.637839818664,26102.267797762644,24220.214454858604,0.4288461042273963,0.07485207012978572,0
2025-12-22,25461.7,10.144930641288413,10.132999260167654,0.01847069628289085,10.169940652733436,10.096057867601873,25159.711903377913,26106.52736701199,24247.234960128946,0.64596271510406,0.07389959050498575,0
2025-12-23,25587.83,10.149872126808706,10.133647745653963,0.018368388618765656,10.170384522891494,10.096910968416433,25176.032902780626,26118.11784758466,24267.929121872305,0.8832773245099679,0.07349008212918279,0
2025-12-24,25656.15,10.152538587941494,10.134294254239107,0.018339234157903225,10.170972722554913,10.097615785923301,25192.31468678158,26133.485034755842,24285.039612351127,0.9948252770699981,0.07337338570856274,0
2025-12-26,25644.39,10.152080113227349,10.13485169597671,0.018363045799556176,10.171577787575822,10.098125604377598,25206.361849328434,26149.302277172337,24297.42373026654,0.9382113097520635,0.0734686964336798,0
2025-12-29,25525.56,10.147435582067425,10.135270084392486,0.018359013440661202,10.171988111273809,10.098552057511164,25216.91010561029,26160.03415720424,24307.787652460356,0.662644412471266,0.07345255612152875,0
2025-12-30,25462.56,10.144964416938764,10.135719243163694,0.01826076679101334,10.17224077674572,10.099197709581667,25228.23904602299,26166.644729676344,24323.48709353045,0.5062861752125627,0.07305930599371149,0
2025-12-31,25249.85,10.136575494091801,10.135899282466873,0.01821501189251935,10.172329306251912,10.099469258681834,25232.781529501797,26168.96135235617,24330.093011438577,0.03712386403686146,0.07287616463399471,0
2026-01-02,25206.17,10.134844084800624,10.136143020625818,0.018101059877086892,10.172345140379992,10.099940900871644,25238.932470795957,26169.375718322495,24341.57081628051,-0.0717602081874681,0.07242005596539966,0
2026-01-05,25401.32,10.142556420160249,10.136317610528335,0.018111554836490257,10.172540720201315,10.100094500855356,25243.339318240018,26174.494420690753,24345.3099683209,0.34446571198534615,0.07246206333122272,0
2026-01-06,25639.71,10.151897600518225,10.136673393661463,0.018204206491734695,10.173081806644932,10.100264980677993,25252.32207045436,26188.660917094257,24349.46070624483,0.8363015912654596,0.07283291436399515,0
2026-01-07,25653.9,10.152450885824601,10.137630803944669,0.017483978351628293,10.172598760647926,10.102662847241412,25276.510480548066,26176.013644124512,24407.91752172182,0.8476378534609798,0.06995016672745855,0
2026-01-08,25507.1,10.146712123764246,10.138132824858141,0.017304161322975024,10.172741147504091,10.103524502212192,25289.203003118233,26179.7410297733,24428.957788604304,0.4957939738294943,0.0692304633306601,0
2026-01-09,25766.26,10.156821163117915,10.138918832277286,0.017062417082549977,10.173043666442386,10.104793998112186,25309.088318281774,26187.662095310214,24459.989943787274,1.0492259539791695,0.06826291527360047,0
2026-01-12,25787.66,10.15765136191673,10.139606467048,0.016971889049078356,10.173550245146158,10.105662688949844,25326.4977123909,26200.93156796165,24481.24734465855,1.0632225332459304,0.0679005933955783,0
2026-01-13,25741.95,10.155877235856416,10.14032399017372,0.016732875368222905,10.173789740910165,10.106858239437274,25344.676581292486,26207.207331564598,24510.533414853806,0.9295022726478318,0.06694399556722486,0
2026-01-14,25465.94,10.145097152047985,10.140753568363424,0.01651766411686223,10.173788896597149,10.1077182401297,25355.566440432445,26207.185204487676,24531.62155717105,0.26296597713998054,0.06608267463686959,0
2026-01-15,25547.08,10.148278303386455,10.141020605851304,0.016507639150906486,10.174035884153117,10.108005327549492,25362.338231319256,26213.658852532488,24538.66528814212,0.4396569048307586,0.06604255290318473,0
2026-01-16,25529.26,10.147580524308195,10.141285224291648,0.01648340083420385,10.174252025960056,10.10831842262324,25369.05046175631,26219.325332482917,24546.349426230314,0.3819175472262607,0.06594554686919023,0
2026-01-20,24987.57,10.126133780205432,10.141357791377327,0.016406775608915732,10.174171342595159,10.108544240159496,25370.89148661286,26217.209954428803,24551.8930482818,-0.9279100010133811,0.06563888017201604,0
2026-01-21,25326.58,10.139609716114506,10.141509281129368,0.016347867049304268,10.174205015227976,10.10881354703076,25374.73520780805,26218.0927717764,24558.505932189808,-0.11619650497110441,0.06540311952007759,0
2026-01-22,25518.35,10.147153080196077,10.141614234954071,0.016363541793665313,10.174341318541401,10.10888715136674,25377.398523079057,26221.666628251594,24560.313611237318,0.33848694322093353,0.06546585204560612,0
2026-01-23,25605.47,10.15056127951807,10.141474178052997,0.016250007301362616,10.173974192655722,10.108974163450272,25373.844492173677,26212.041742547153,24562.450748273837,0.5592059927451085,0.06501147253354204,0
2026-01-26,25713.21,10.154760146608663,10.141281523830184,0.016021219890444287,10.173323963611072,10.109239084049296,25368.95658473638,26195.003451682674,24568.958709447998,0.8412981577337859,0.06409584630741225,0
2026-01-27,25939.74,10.163531434689903,10.141166200397551,0.015834656467528598,10.172835513332608,10.109496887462495,25366.031118271378,26182.211619293706,24575.29348739063,1.4124230821309478,0.06334921393144545,0
2026-01-28,26022.79,10.16672797152966,10.141351669437745,0.01606610889738327,10.17348388723251,10.109219451642979,25370.736168023446,26199.192986492133,24568.476366402607,1.5794927230979152,0.06427549477830427,0
2026-01-29,25884.29,10.161391499946877,10.1413685221492,0.016086577672646412,10.173541677494493,10.109195366803908,25371.163737322342,26200.707088468294,24567.88464572889,1.2447009056328757,0.06435741220405417,0
2026-01-30,25552.39,10.148486133331428,10.141096449274782,0.015823701234629017,10.17274385174404,10.109449046805524,25364.261870824896,26179.811826170557,24574.117817327595,0.4670009846036575,0.06330537103821274,0
2026-02-02,25738.61,10.155747478137979,10.14129375761024,0.015930985395278506,10.173155728400797,10.109431786819684,25369.266944869938,26190.596900447763,24573.693672062407,0.9072709671821108,0.06373472406195477,0
2026-02-03,25338.62,10.140084993039364,10.141109678387393,0.015879997410984253,10.17286967320936,10.109349683565425,25364.597419720973,26183.10601569189,24571.676174665445,-0.06452679566052472,0.06353066892256523,0
2026-02-04,24891.24,10.122271213325202,10.140950544905158,0.01601952706818325,10.172989599041523,10.108911490768792,25360.5613841508,26186.246234762355,24560.91140185971,-1.16603514575999,0.06408907154233602,0
2026-02-05,24548.69,10.108413771310147,10.140607096983365,0.01648572949736583,10.173578555978096,10.107635637988633,25351.8528475979,26201.67334863206,24529.595276395306,-1.9527995821089779,0.0659548665846403,0
2026-02-06,25075.77,10.12965732023503,10.140254617002354,0.016489986685960526,10.173234590374275,10.107274643630433,25342.918401686755,26192.662424050457,24520.741829010025,-0.6426504138021355,0.06597190459837307,0
2026-02-09,25268.14,10.13729959260796,10.140080506832287,0.016465098999772505,10.173010704831832,10.107150308832743,25338.506325958635,26186.79892201678,24517.693237062478,-0.16889751008276507,0.06587229979078707,0
2026-02-10,25127.64,10.13172371446829,10.13982401693741,0.016473413114033768,10.172770843165479,10.106877190709342,25332.008088536495,26180.51846604132,24510.9979250426,-0.49171974338578045,0.06590557429018941,0
2026-02-11,25201.26,10.134649272249556,10.139962013647786,0.01639461849270031,10.172751250633187,10.107172776662384,25335.504063530887,26180.005528412756,24518.244102605677,-0.324053981530305,0.06559022554436153,0
2026-02-12,24687.61,10.114056777329754,10.139746949110878,0.016646461869372443,10.173039872849623,10.106454025372132,25330.05588095856,26187.562750173256,24500.62791460952,-1.5432812079058356,0.06659814899310436,0
2026-02-13,24732.73,10.115882746658837,10.13970173311617,0.01670742548734792,10.173116584090865,10.106286882141474,25328.910583178967,26189.571707670748,24496.533142722936,-1.4256527120452898,0.06684213911956269,0
2026-02-17,24701.6,10.114623297846043,10.139836206094591,0.01647089131613592,10.172777988726862,10.10689442346232,25332.31686624665,26180.70554121145,24511.420320654583,-1.5307555471420062,0.06589548162414866,0
