date,price,ma,signal_raw,signal_exec,desired_pos,equity,equity_base_only,overlay_on
2016-03-29,11.561159133911133,10.993544673919677,True,True,True,1.2368052385741803,1.2288154279435055,True
2016-03-30,11.751874923706056,11.004140090942382,True,True,True,1.2572078889628682,1.247436651246407,True
2016-03-31,11.742793083190918,11.01337326367696,True,True,True,1.2562363196076751,1.2465499130250173,True
2016-04-01,11.606568336486816,11.020790115992229,True,True,True,1.241663085350145,1.2332491190504546,True
2016-04-06,11.334114074707031,11.025028324127197,True,True,True,1.2125161067178125,1.2066470655241885,True
2016-04-07,11.288703918457031,11.02987192471822,True,True,True,1.207658157918394,1.2022132813018116,True
2016-04-08,11.397686958312988,11.035926485061646,True,True,True,1.2193170922041627,1.2128542330739172,True
2016-04-11,11.443095207214355,11.046370585759481,True,True,True,1.224174836956673,1.217287831065438,True
2016-04-12,11.43401336669922,11.058176962534587,True,True,True,1.2232032676014803,1.2164010928440487,True
2016-04-13,11.633811950683594,11.075129652023316,True,True,True,1.2445775893688147,1.2359091474837678,True
2016-04-14,11.670141220092772,11.096017869313558,True,True,True,1.248464070836495,1.2394562866001828,True
2016-04-15,11.670141220092772,11.116603326797485,True,True,True,1.248464070836495,1.2394562866001828,True
2016-04-18,11.597487449645996,11.138702456156413,True,True,True,1.2406916180184062,1.2323624739444927,True
2016-04-19,11.552079200744627,11.160196129480997,True,True,True,1.235833873265896,1.2279288759529718,True
2016-04-20,11.379522323608398,11.176846138636272,True,True,True,1.2173738514703227,1.2110806635157094,True
2016-04-21,11.43401336669922,11.195766607920328,True,True,True,1.2232032676014803,1.2164010928440487,True
2016-04-22,11.479422569274902,11.215443897247315,True,True,True,1.2280611143774445,1.2208347839509974,True
2016-04-25,11.488502502441406,11.2340616385142,True,True,True,1.2290324796857286,1.221721335941531,True
2016-04-26,11.533910751342772,11.252982076009115,True,True,True,1.2338902244382388,1.226154933933052,True
2016-04-27,11.51574993133545,11.275686613718669,True,True,True,1.231947391798216,1.2243817368365564,True
2016-04-28,11.334114074707031,11.295666615168253,True,True,True,1.2125161067178125,1.2066470655241885,True
2016-04-29,11.188802719116213,11.310954332351685,False,True,True,1.1969707929878182,1.1924590677510962,True
2016-05-03,11.03441333770752,11.32064159711202,False,False,False,1.1801528393761465,1.1773847042183254,False
2016-05-04,10.91634750366211,11.330026133855183,False,False,False,1.1686250562672231,1.1658569211094023,False
2016-05-05,10.9345121383667,11.338956594467163,False,False,False,1.1703986258254306,1.1676304906676096,False
2016-05-06,10.84369659423828,11.345465246836344,False,False,False,1.1615315229578167,1.1587633877999957,False
2016-05-09,10.84369659423828,11.347584374745686,False,False,False,1.1615315229578167,1.1587633877999957,False
2016-05-10,10.898186683654783,11.348946666717529,False,False,False,1.1668518591707275,1.1640837240129067,False
2016-05-11,10.870941162109377,11.350460322697957,False,False,False,1.1641916445065583,1.1614235093487375,False
2016-05-12,10.861857414245604,11.35303349494934,False,False,False,1.163304720054312,1.1605365848964913,False
2016-05-13,10.743797302246094,11.353487634658814,False,False,False,1.1517774956379572,1.1490093604801364,False
2016-05-16,10.825531959533691,11.351519934336345,False,False,False,1.1597579533996092,1.1569898182417884,False
2016-05-17,10.907266616821287,11.351822630564373,False,False,False,1.1677384111612612,1.1649702760034404,False
2016-05-18,10.889104843139648,11.348946714401245,False,False,False,1.1659651209493378,1.163196985791517,False
2016-05-19,10.834612846374512,11.345313994089762,False,False,False,1.1606445985055711,1.1578764633477503,False
2016-05-20,10.898186683654783,11.342892201741536,False,False,False,1.1668518591707275,1.1640837240129067,False
2016-05-23,11.261457443237305,11.346373558044434,False,False,False,1.2023211086800352,1.1995529735222141,False
2016-05-24,11.143394470214844,11.349552202224732,False,False,False,1.190793604917396,1.188025469759575,False
2016-05-25,11.261457443237305,11.3522767384847,False,False,False,1.2023211086800352,1.1995529735222141,False
2016-05-26,11.288703918457031,11.355001290639242,False,False,False,1.2049814164596326,1.2022132813018116,False
2016-05-27,11.370439529418944,11.357271734873454,True,False,False,1.2129619673367125,1.2101938321788914,False
2016-05-30,11.470342636108398,11.359693574905396,True,True,True,1.2225189185466063,1.2199482319604638,True
2016-05-31,11.470342636108398,11.360299062728881,True,True,True,1.2225189185466063,1.2199482319604638,True
2016-06-01,11.570241928100586,11.36211544672648,True,True,True,1.233166270442216,1.2297022592803235,True
2016-06-02,11.570241928100586,11.36393183072408,True,True,True,1.233166270442216,1.2297022592803235,True
2016-06-03,11.597487449645996,11.366353670756022,True,True,True,1.236070121407407,1.2323624739444927,True
2016-06-06,11.633811950683594,11.369229555130005,True,True,True,1.2399416177640574,1.2359091474837678,True
2016-06-07,11.788202285766602,11.374224551518758,True,True,True,1.2563966715900488,1.250983604131966,True
2016-06-08,11.851778984069824,11.379370943705242,True,True,True,1.2631727304158549,1.2571911441434072,True
2016-06-13,11.579322814941406,11.378614139556884,True,True,True,1.2341341191205228,1.230588904386285,True
2016-06-14,11.651978492736816,11.38194416364034,True,True,True,1.2418778233377885,1.2376829032728316,True
2016-06-15,11.670141220092772,11.38391186396281,True,True,True,1.2438136223378256,1.2394562866001828,True
2016-06-16,11.506667137145996,11.38103593190511,True,True,True,1.2263904149032572,1.2234949054997388,True
2016-06-17,11.633811950683594,11.37906821568807,True,True,True,1.2399416177640574,1.2359091474837678,True
2016-06-20,11.71554946899414,11.378765519460043,True,True,True,1.2486532723030537,1.2438898845917041,True
2016-06-21,11.760957717895508,11.37982505162557,True,True,True,1.2534929222682816,1.248323482583225,True
2016-06-22,11.797284126281738,11.381641403834026,True,True,True,1.2573646219117793,1.2518703423533561,True
2016-06-23,11.77004051208496,11.383003695805867,True,True,True,1.254460974233435,1.2492103139200426,True
2016-06-24,11.461258888244627,11.380127811431885,True,True,True,1.221550764938029,1.2190613075082175,True
2016-06-27,11.579322814941406,11.379068295160929,True,True,True,1.2341341191205228,1.230588904386285,True
2016-06-28,11.624731063842772,11.380127827326456,True,True,True,1.2389737690857505,1.2350225023778059,True
2016-06-29,11.751874923706056,11.380127827326456,True,True,True,1.252524870303128,1.247436651246407,True
2016-06-30,11.888104438781738,11.38254968325297,True,True,True,1.267044328415929,1.26073791079811,True
2016-07-01,12.033413887023926,11.389663775761923,True,True,True,1.2825315335636134,1.2749257223403467,True
2016-07-04,12.042495727539062,11.401470136642455,True,True,True,1.2834994838853437,1.2758124605617365,True
2016-07-05,12.0061674118042,11.413427861531575,True,True,True,1.279627580954999,1.2722654145607493,True
2016-07-06,11.788202285766602,11.419936450322469,True,True,True,1.2563966715900488,1.250983604131966,True
2016-07-07,11.933515548706056,11.428110122680664,True,True,True,1.2718842833114277,1.2651717881359152,True
2016-07-08,11.933515548706056,11.436435159047445,True,True,True,1.2718842833114277,1.2651717881359152,True
2016-07-11,12.169642448425291,11.44536566734314,True,True,True,1.297050890032991,1.2882268887766215,True
2016-07-12,12.2786226272583,11.455507024129231,True,True,True,1.3086660906069076,1.2988675612024432,True
2016-07-13,12.287704467773438,11.46579974492391,True,True,True,1.3096340409286378,1.299754299423833,True
2016-07-14,12.29678440093994,11.477454694112142,True,True,True,1.3106017879635212,1.3006408514143666,True
2016-07-15,12.442092895507812,11.492288255691529,True,True,True,1.3260888914677822,1.314828569841175,True
2016-07-18,12.560158729553224,11.511965529123943,True,True,True,1.338672448937123,1.3263563529500986,True
2016-07-19,12.578322410583496,11.531037346522014,True,True,True,1.3406083495805834,1.328129829392878,True
2016-07-20,12.569239616394045,11.549200963973998,True,True,True,1.33964029761543,1.3272429980560605,True
2016-07-21,12.632814407348633,11.568272829055786,True,True,True,1.3464161531543886,1.3334503518366452,True
2016-07-22,12.587403297424316,11.585831038157146,True,True,True,1.34157619825889,1.32901647449884,True
2016-07-25,12.532913208007812,11.602783759435018,True,True,True,1.335768597971932,1.3236961382859294,True
2016-07-26,12.60556983947754,11.62397468884786,True,True,True,1.3435124038326214,1.3307902302879038,True
2016-07-27,12.66005802154541,11.648495610555013,True,True,True,1.3493198008327325,1.3361103802699583,True
2016-07-28,12.696832656860352,11.67620259920756,True,True,True,1.3532392728852622,1.3397010042912765,True
2016-07-29,12.60489559173584,11.704345067342123,True,True,True,1.343440541932226,1.330724397680267,True
2016-08-01,12.742803573608398,11.734483257929485,True,True,True,1.3581388924703393,1.3441895403853512,True
2016-08-02,12.742803573608398,11.766135040918986,True,True,True,1.3581388924703393,1.3441895403853512,True
2016-08-03,12.641669273376465,11.796101252237955,True,True,True,1.3473599123413325,1.3343149285861573,True
2016-08-04,12.669255256652832,11.825619061787924,True,True,True,1.350300050008703,1.3370083854581432,True
2016-08-05,12.797968864440918,11.857736190160116,True,True,True,1.364018456301116,1.3495758023213265,True
2016-08-08,12.88071346282959,11.891383790969849,True,True,True,1.372837446295299,1.357654869321291,True
2016-08-09,12.945072174072266,11.928071705500285,True,True,True,1.3796968527283526,1.363938763983739,True
2016-08-10,12.98184871673584,11.964010318120321,True,True,True,1.3836165280677293,1.3675295742359128,True
2016-08-11,12.86232566833496,11.996594635645549,True,True,True,1.3708776594473222,1.3558595107529179,True
2016-08-12,12.908295631408691,12.030247815450032,True,True,True,1.3757771773889758,1.3603479537315648,True
2016-08-15,12.935876846313477,12.065268882115681,True,True,True,1.378716806839229,1.3630409450264103,True
2016-08-16,12.86232566833496,12.09800453186035,True,True,True,1.3708776594473222,1.3558595107529179,True
2016-08-17,12.88071346282959,12.12499213218689,True,True,True,1.372837446295299,1.357654869321291,True
2016-08-18,12.853131294250488,12.153487745920817,True,True,True,1.3698977152016225,1.3549617849110174,True
2016-08-19,12.72441577911377,12.177870384852092,True,True,True,1.3561791056223624,1.342394181816978,True
2016-08-22,12.632476806640623,12.200266599655151,True,True,True,1.346380171382479,1.3334173889751124,True
2016-08-23,12.761194229125977,12.223445844650268,True,True,True,1.360098984248586,1.3459851783000083,True
2016-08-24,12.72441577911377,12.244347063700358,True,True,True,1.3561791056223624,1.342394181816978,True
2016-08-25,12.871519088745115,12.267700004577637,True,True,True,1.3718575020495989,1.3567571434793901,True
2016-08-26,12.88990879058838,12.289694452285767,True,True,True,1.3738174921844228,1.3585526882786199,True
2016-08-29,12.88071346282959,12.31153564453125,True,True,True,1.372837446295299,1.357654869321291,True
2016-08-30,12.871519088745115,12.332769505182902,True,True,True,1.3718575020495989,1.3567571434793901,True
2016-08-31,12.761194229125977,12.351559209823609,True,True,True,1.360098984248586,1.3459851783000083,True
2016-09-01,12.696832656860352,12.366703049341838,True,True,True,1.3532392728852622,1.3397010042912765,True
2016-09-02,12.71522331237793,12.381093788146973,True,True,True,1.3551993646635092,1.3414966422059336,True
2016-09-05,12.926684379577637,12.403549814224244,True,True,True,1.3777370658803758,1.3621434054153658,True
2016-09-06,13.02781581878662,12.426480436325074,True,True,True,1.388515741079112,1.3720177378682754,True
2016-09-07,13.21169376373291,12.452172978719075,True,True,True,1.4081136095588787,1.3899713235520061,True
2016-09-08,13.165726661682127,12.479823970794678,True,True,True,1.4032143965474957,1.3854831599196435,True
2016-09-09,12.945072174072266,12.501678307851156,True,True,True,1.3796968527283526,1.363938763983739,True
2016-09-12,12.660058975219728,12.517420132954916,True,True,True,1.3493199024761562,1.3361104733853866,True
2016-09-13,12.660058975219728,12.53240515391032,True,True,True,1.3493199024761562,1.3361104733853866,True
2016-09-14,12.586506843566896,12.545558865865072,True,True,True,1.3414806534408261,1.3289289459964664,True
2016-09-19,13.055399894714355,12.566981522242228,True,True,True,1.391455675459636,1.3747110085094052,True
2016-09-20,13.03701114654541,12.593244059880574,True,True,True,1.3894957869682358,1.3729155568256042,True
2016-09-21,13.101370811462402,12.618611526489257,True,True,True,1.396355295044713,1.37919954460348,True
2016-09-22,13.128949165344238,12.643681828180949,True,True,True,1.3992946195646956,1.3818922565520415,True
2016-09-23,13.220890045166016,12.668165413538615,True,True,True,1.4090937570914257,1.3908692356247627,True
2016-09-26,13.055399894714355,12.687620337804159,True,True,True,1.391455675459636,1.3747110085094052,True
2016-09-27,13.055399894714355,12.704653437932333,True,True,True,1.391455675459636,1.3747110085094052,True
2016-09-28,13.055399894714355,12.72153517405192,True,True,True,1.391455675459636,1.3747110085094052,True
2016-09-29,13.220890045166016,12.741780551274617,True,True,True,1.4090937570914257,1.3908692356247627,True
2016-09-30,13.046204566955566,12.7627472559611,True,True,True,1.3904756295705123,1.3738131895520764,True
2016-10-03,13.138141632080078,12.782824357350668,True,True,True,1.4002743605235488,1.382789796163086,True
2016-10-04,13.19330883026123,12.803820912043253,True,True,True,1.4061541276411724,1.3881762443299173,True
2016-10-05,13.1473388671875,12.820115852355958,True,True,True,1.401254609699519,1.3836878013512703,True
2016-10-06,13.184109687805176,12.835207303365072,True,True,True,1.405173675178355,1.3872780529108764,True
2016-10-07,13.174919128417969,12.849994214375814,True,True,True,1.404194137506349,1.386380699530688,True
2016-10-11,13.138141632080078,12.864016834894816,True,True,True,1.4002743605235488,1.382789796163086,True
2016-10-12,13.285247802734377,12.878069416681926,True,True,True,1.4159530618810559,1.3971530371717824,True
2016-10-13,13.184109687805176,12.888468599319458,True,True,True,1.405173675178355,1.3872780529108764,True
2016-10-14,13.138141632080078,12.897798919677735,True,True,True,1.4002743605235488,1.382789796163086,True
2016-10-17,13.138141632080078,12.907280619939169,True,True,True,1.4002743605235488,1.382789796163086,True
2016-10-18,13.230084419250488,12.917235120137532,True,True,True,1.4100737013371258,1.3917669614666632,True
2016-10-19,13.303634643554688,12.929172309239705,True,True,True,1.417912747085609,1.3989483026247274,True
2016-10-20,13.35879898071289,12.942937072118124,True,True,True,1.4237922092729622,1.4043344714452748,True
2016-10-21,13.349603652954102,12.955337635676067,True,True,True,1.4228121633838389,1.403436652487946,True
2016-10-24,13.36799144744873,12.967136526107788,True,True,True,1.4247719502318155,1.4052320110563192,True
2016-10-25,13.496710777282717,12.980467828114827,True,True,True,1.4384909663847694,1.4177999866120707,True
2016-10-26,13.423157691955566,12.994105529785156,True,True,True,1.4306516157060156,1.4106183661077223,True
2016-10-27,13.349603652954102,13.004218864440919,True,True,True,1.4228121633838389,1.403436652487946,True
2016-10-28,13.349603652954102,13.01433219909668,True,True,True,1.4228121633838389,1.403436652487946,True
2016-10-31,13.349603652954102,13.026131105422973,True,True,True,1.4228121633838389,1.403436652487946,True
2016-11-01,13.349603652954102,13.037470245361328,True,True,True,1.4228121633838389,1.403436652487946,True
2016-11-02,13.19330883026123,13.044059244791667,True,True,True,1.4061541276411724,1.3881762443299173,True
2016-11-03,13.092174530029297,13.047583595911663,True,True,True,1.3953751475121656,1.3783016325307234,True
2016-11-04,13.055399894714355,13.049422391255696,True,True,True,1.391455675459636,1.3747110085094052,True
2016-11-07,13.239277839660645,13.053712876637777,True,True,True,1.4110535439394023,1.392664594193136,True
2016-11-08,13.303634643554688,13.061068026224772,True,True,True,1.417912747085609,1.3989483026247274,True
2016-11-09,12.871519088745115,13.060455083847046,False,True,True,1.3718575020495989,1.3567571434793901,True
2016-11-10,13.239277839660645,13.065511767069498,True,False,False,1.4107072562613945,1.392664594193136,False
2016-11-11,12.88071346282959,13.065818230311075,False,True,True,1.3754707358464888,1.357654869321291,True
2016-11-14,12.88990879058838,13.065971485773723,False,False,False,1.3761078041754016,1.3585526882786199,False
2016-11-15,12.853131294250488,13.065971485773723,False,False,False,1.3725169008077993,1.3549617849110174,False
2016-11-16,12.871519088745115,13.068423207600912,False,False,False,1.374312259376172,1.3567571434793901,False
2016-11-17,12.908295631408691,13.073020188013713,False,False,False,1.3779030696283465,1.3603479537315648,False
2016-11-18,12.945072174072266,13.076084820429484,False,False,False,1.3814938798805207,1.363938763983739,False
2016-11-21,12.963457107543944,13.080068842569988,False,False,False,1.3832889591026094,1.3657338432058275,False
2016-11-22,13.138141632080078,13.08451255162557,True,False,False,1.4003449120598677,1.382789796163086,False
2016-11-23,13.202502250671388,13.089722442626954,True,True,True,1.4064031341332988,1.38907387705639,True
2016-11-24,13.128949165344238,13.09385970433553,True,True,True,1.3985678550501979,1.3818922565520415,True
2016-11-25,13.119754791259766,13.097996966044109,True,True,True,1.3975884197671522,1.3809945307101406,True
2016-11-28,13.19330883026123,13.10519887606303,True,True,True,1.405423800440885,1.3881762443299173,True
2016-11-29,13.174919128417969,13.113166983922323,True,True,True,1.403464828284162,1.386380699530688,True
2016-11-30,13.184109687805176,13.12098175684611,True,True,True,1.4044438572046793,1.3872780529108764,True
2016-12-01,13.239277839660645,13.126191647847493,True,True,True,1.410320672084217,1.392664594193136,True
2016-12-02,13.092174530029297,13.127264293034871,False,True,True,1.3946504186899114,1.3783016325307234,True
2016-12-05,13.07378387451172,13.124965794881184,False,False,False,1.3923515027928515,1.3765059946160663,False
2016-12-06,13.239277839660645,13.126191647847493,True,False,False,1.4085101023699211,1.392664594193136,False
2016-12-07,13.239277839660645,13.1310950756073,True,True,True,1.4082875282219156,1.392664594193136,True
2016-12-08,13.404769897460938,13.14350692431132,True,True,True,1.425891237717441,1.4088230075393495,True
2016-12-09,13.450739860534668,13.156684939066569,True,True,True,1.430781151385966,1.413311450517996,True
2016-12-12,13.3955717086792,13.170169353485107,True,True,True,1.4249128086293568,1.4079249092357364,True
2016-12-13,13.41396141052246,13.176145378748576,True,True,True,1.4268689566962853,1.4097204540349657,True
2016-12-14,13.441546440124512,13.182887633641561,True,True,True,1.4298032295187673,1.4124138177915238,True
2016-12-15,13.423157691955566,13.188250748316447,True,True,True,1.4278471828960155,1.4106183661077223,True
2016-12-16,13.294443130493164,13.19100898106893,True,True,True,1.4141555666459935,1.3980508561291112,True
2016-12-19,13.21169376373291,13.19085570971171,True,True,True,1.405353356843611,1.3899713235520061,True
2016-12-20,13.19330883026123,13.193154191970825,True,True,True,1.4033977159975677,1.3881762443299173,True
2016-12-21,13.184109687805176,13.195299355189006,False,True,True,1.4024191854653063,1.3872780529108764,True
2016-12-22,13.01862621307373,13.194686460494996,False,False,False,1.3844838284266356,1.3711204776035153,False
2016-12-23,12.97265338897705,13.190549182891846,False,False,False,1.3799951061017048,1.3666317552785845,False
2016-12-26,13.01862621307373,13.190089543660482,False,False,False,1.3844838284266356,1.3711204776035153,False
2016-12-27,13.009431838989258,13.187944380442302,False,False,False,1.3835861025847351,1.3702227517616148,False
2016-12-28,13.165726661682127,13.18748467763265,False,False,False,1.398846510742764,1.3854831599196435,False
2016-12-29,13.101370811462402,13.186718543370565,False,False,False,1.3925628954266005,1.37919954460348,False
2016-12-30,13.202502250671388,13.187025086085002,True,False,False,1.4024372278795103,1.38907387705639,False
2017-01-03,13.220890045166016,13.187791268030802,True,True,True,1.404014781272511,1.3908692356247627,True
2017-01-04,13.21169376373291,13.189017136891684,True,True,True,1.4030381666103582,1.3899713235520061,True
2017-01-05,13.331219673156738,13.189783334732056,True,True,True,1.4157314227378042,1.4016416663812854,True
2017-01-06,13.35879898071289,13.192694822947184,True,True,True,1.4186602539536917,1.4043344714452748,True
2017-01-09,13.32202434539795,13.195759534835815,True,True,True,1.4147549093527083,1.4007438474239566,True
2017-01-10,13.312827110290527,13.198670959472656,True,True,True,1.4137781934134983,1.3998458422357718,True
2017-01-11,13.312827110290527,13.200050004323323,True,True,True,1.4137781934134983,1.3998458422357718,True
2017-01-12,13.450739860534668,13.202501757939656,True,True,True,1.4284240712029075,1.413311450517996,True
2017-01-13,13.349603652954102,13.20234850247701,True,True,True,1.417683740568596,1.403436652487946,True
2017-01-16,13.239277839660645,13.200509738922118,True,True,True,1.4059675042115314,1.392664594193136,True
2017-01-17,13.294443130493164,13.199283933639526,True,True,True,1.4118258755827064,1.3980508561291112,True
2017-01-18,13.26685905456543,13.195453071594239,True,True,True,1.4088965379815332,1.3953575854879814,True
2017-01-19,13.230084419250488,13.19223518371582,True,True,True,1.40499119338055,1.3917669614666632,True
2017-01-20,13.26685905456543,13.190856107076009,True,True,True,1.4088965379815332,1.3953575854879814,True
2017-01-23,13.377185821533203,13.19131580988566,True,True,True,1.4206128756156549,1.4061297368982197,True
2017-01-24,13.478320121765137,13.193461084365845,True,True,True,1.431353003695852,1.4160043486974137,True
2017-02-02,13.404769897460938,13.194380521774292,True,True,True,1.423542213216828,1.4088230075393495,True
2017-02-03,13.3955717086792,13.197751569747926,True,True,True,1.4225653960005606,1.4079249092357364,True
2017-02-06,13.469123840332031,13.20403405825297,True,True,True,1.4303763890336991,1.415106436624657,True
2017-02-07,13.478320121765137,13.211082728703817,True,True,True,1.431353003695852,1.4160043486974137,True
2017-02-08,13.50655746459961,13.215537389119467,True,True,True,1.434351716081177,1.4187614034067626,True
2017-02-09,13.553618431091309,13.21970378557841,True,True,True,1.4393494350206424,1.4233563704351067,True
2017-02-10,13.704214096069336,13.233582035700481,True,True,True,1.455342196393166,1.4380603207950653,True
2017-02-13,13.732450485229492,13.241801579793295,True,True,True,1.458340807501434,1.440817282388986,True
2017-02-14,13.779510498046877,13.256781530380248,True,True,True,1.4633384251638422,1.4454121563019022,True
2017-02-15,13.911283493041992,13.27380444208781,True,True,True,1.4773322812592824,1.4582782874582936,True
2017-02-16,13.82657241821289,13.290028460820515,True,True,True,1.4683362453803648,1.4500072164456745,True
2017-02-17,13.807747840881348,13.30563227335612,True,True,True,1.4663371375491672,1.4481692110112512,True
2017-02-20,13.760686874389648,13.319838794072469,True,True,True,1.4613394186097017,1.4435742439829071,True
2017-02-21,13.788921356201172,13.333902947107951,True,True,True,1.4643378271638552,1.4463310193459717,True
2017-02-22,13.798336029052734,13.347817595799764,True,True,True,1.4653376342720967,1.4472502548517534,True
2017-02-23,13.760686874389648,13.358193349838256,True,True,True,1.4613394186097017,1.4435742439829071,True
2017-02-24,13.770101547241213,13.36765333811442,True,True,True,1.4623392257179435,1.4444934794886888,True
2017-03-01,13.619502067565918,13.375829219818115,True,True,True,1.446346059237191,1.429789156667018,True
2017-03-02,13.657153129577637,13.38478585879008,True,True,True,1.4503444774537007,1.4334653537667208,True
2017-03-03,13.57244110107422,13.391104729970296,True,True,True,1.4413483402977258,1.425194189638674,True
2017-03-06,13.581853866577148,13.397886975606282,True,True,True,1.442347944851853,1.4261132389135995,True
2017-03-07,13.638327598571776,13.40545727411906,True,True,True,1.4483452683454456,1.4316272552168692,True
2017-03-08,13.713622093200684,13.41336301167806,True,True,True,1.4563412945620078,1.4389789044928505,True
2017-03-09,13.563031196594238,13.421210622787475,True,True,True,1.4403490395747696,1.4242754197100322,True
2017-03-10,13.553618431091309,13.429207865397135,True,True,True,1.4393494350206424,1.4233563704351067,True
2017-03-13,13.64774227142334,13.436015605926514,True,True,True,1.4493450754536876,1.4325464907226513,True
2017-03-14,13.741861343383787,13.444391997655233,True,True,True,1.4593402095014467,1.4417361454330555,True
2017-03-15,13.713622093200684,13.449539534250896,True,True,True,1.4563412945620078,1.4389789044928505,True
2017-03-16,13.89245891571045,13.456901518503825,True,True,True,1.4753331734280848,1.4564402820238702,True
2017-03-17,13.930106163024902,13.465810426076253,True,True,True,1.4793311865363656,1.4601161066618604,True
2017-03-20,13.920693397521973,13.474255959192911,True,True,True,1.4783315819822385,1.4591970573869348,True
2017-03-21,14.099525451660156,13.48522227605184,True,True,True,1.4973229544630298,1.4766579693408142,True
2017-03-22,13.96775722503662,13.494298934936523,True,True,True,1.483329604752875,1.4637923037615632,True
2017-03-23,13.99599266052246,13.505991427103679,True,True,True,1.4863281145840856,1.466549172240056,True
2017-03-24,13.97716999053955,13.518749364217122,True,True,True,1.4843292093070026,1.4647113530364892,True
2017-03-27,13.96775722503662,13.531656837463379,True,True,True,1.483329604752875,1.4637923037615632,True
2017-03-28,13.97716999053955,13.544874509175619,True,True,True,1.4843292093070026,1.4647113530364892,True
2017-03-29,13.930106163024902,13.560065841674804,True,True,True,1.4793311865363656,1.4601161066618604,True
2017-03-30,13.911283493041992,13.575709676742553,True,True,True,1.4773322812592824,1.4582782874582936,True
2017-03-31,13.873635292053224,13.589959828058879,True,True,True,1.4733341668739446,1.454602369704875,True
2017-04-05,14.052468299865724,13.607343769073486,True,True,True,1.492325640631793,1.4720633747741823,True
2017-04-06,14.005407333374023,13.621338446935018,True,True,True,1.4873279216923276,1.4674684077458382,True
2017-04-07,13.948928833007812,13.635464413960774,True,True,True,1.481330091813449,1.4619539258654277,True
2017-04-10,13.96775722503662,13.648218663533529,True,True,True,1.483329604752875,1.4637923037615632,True
2017-04-11,13.911283493041992,13.659725220998128,True,True,True,1.4773322812592824,1.4582782874582936,True
2017-04-12,13.93952178955078,13.671855688095093,True,True,True,1.4803310949216644,1.4610354352830703,True
2017-04-13,14.005407333374023,13.683092149098714,True,True,True,1.4873279216923276,1.4674684077458382,True
2017-04-14,13.84539794921875,13.691202131907145,True,True,True,1.4703354544886194,1.4518453149955257,True
2017-04-17,13.85481071472168,13.700081904729208,True,True,True,1.471335059042747,1.4527643642704517,True
2017-04-18,13.85481071472168,13.70911496480306,True,True,True,1.471335059042747,1.4527643642704517,True
2017-04-19,13.704214096069336,13.715638081232706,False,True,True,1.455342196393166,1.4380603207950653,True
2017-04-20,13.704214096069336,13.71986265182495,False,False,False,1.4549991469070416,1.4380603207950653,False
2017-04-21,13.835986137390137,13.727969026565551,True,False,False,1.4678651849480047,1.4509263588360284,False
2017-04-24,13.864222526550291,13.738384771347047,True,True,True,1.470397471800537,1.453683320429949,True
2017-04-25,13.99599266052246,13.750077263514202,True,True,True,1.4843726133189632,1.466549172240056,True
2017-04-26,14.03364086151123,13.76285696029663,True,True,True,1.4883654675483091,1.4702250899934746,True
2017-04-27,14.024229049682615,13.776092704137167,True,True,True,1.4873672792769252,1.4693061338339768,True
2017-04-28,14.03364086151123,13.788872400919596,True,True,True,1.4883654675483091,1.4702250899934746,True
2017-05-02,14.155999183654783,13.801852623621622,True,True,True,1.5013424207953516,1.4821719856440838,True
2017-05-03,14.221891403198242,13.814245478312175,True,True,True,1.5083307501331478,1.4886056099148481,True
2017-05-04,14.240710258483888,13.828177817662556,True,True,True,1.51032662095686,1.4904430566567033,True
2017-05-05,14.146588325500488,13.840694761276245,True,True,True,1.5003443336677793,1.4812531226000147,True
2017-05-08,14.250121116638184,13.853711382548015,True,True,True,1.5113247080844325,1.4913619197007728,True
2017-05-09,14.297181129455566,13.867359066009522,True,True,True,1.5163157505851617,1.4959567936136886,True
2017-05-10,14.35365867614746,13.881477419535319,True,True,True,1.5223055882201408,1.5014711823786708,True
2017-05-11,14.400718688964844,13.895595757166545,True,True,True,1.5272966307208704,1.506066056291587,True
2017-05-12,14.363069534301758,13.906576681137086,True,True,True,1.5233036753477136,1.5023900454227404,True
2017-05-15,14.400718688964844,13.917714484532674,True,True,True,1.5272966307208704,1.506066056291587,True
2017-05-16,14.400718688964844,13.928067954381307,True,True,True,1.5272966307208704,1.506066056291587,True
2017-05-17,14.363069534301758,13.935597721735636,True,True,True,1.5233036753477136,1.5023900454227404,True
2017-05-18,14.28777027130127,13.943284352620443,True,True,True,1.5153176634575891,1.495037930569619,True
2017-05-19,14.278359413146973,13.95112787882487,True,True,True,1.5143195763300166,1.4941190675255496,True
2017-05-22,14.316010475158691,13.96038327217102,True,True,True,1.5183127339907956,1.4977952646252524,True
2017-05-23,14.372479438781738,13.97010924021403,True,True,True,1.524301661331475,1.503308815351382,True
2017-05-24,14.363069534301758,13.979521465301513,True,True,True,1.5233036753477136,1.5023900454227404,True
2017-05-25,14.49484157562256,13.991757376988728,True,True,True,1.5372790191537622,1.5152560834637039,True
2017-05-26,14.48542594909668,14.003679450352987,True,True,True,1.5362804263071341,1.514336754842494,True
2017-05-31,14.400718688964844,14.016699727376302,True,True,True,1.5272966307208704,1.506066056291587,True
2017-06-01,14.476018905639648,14.03034749031067,True,True,True,1.5352827437548058,1.5134182642601366,True
2017-06-02,14.532489776611328,14.04634830156962,True,True,True,1.5412718733831077,1.5189320012171224,True
