Date,price_raw,price_adj,ret_raw,ret_adj,adj_factor,adj_factor_chg,busday_gap
2011-11-11,31.694997787475586,7.9237494468688965,0.006923875004378077,0.006923875004378077,4.0,0.0,0
2011-11-14,32.473358154296875,8.118339538574219,0.024557829978106627,0.024557829978106627,4.0,0.0,0
2011-11-15,32.28655242919922,8.071638107299805,-0.005752584140206629,-0.005752584140206629,4.0,0.0,0
2011-11-16,31.881797790527344,7.970449447631836,-0.012536322655057552,-0.012536322655057552,4.0,0.0,0
2011-11-17,31.975210189819336,7.993802547454834,0.0029299602207422115,0.0029299602207422115,4.0,0.0,0
2011-11-18,31.321374893188477,7.830343723297119,-0.02044819385859853,-0.02044819385859853,4.0,0.0,0
2011-11-21,30.655101776123047,7.663775444030762,-0.021272154218566097,-0.021272154218566097,4.0,0.0,0
2011-11-22,30.524335861206055,7.631083965301514,-0.004265714590412584,-0.004265714590412584,4.0,0.0,0
2011-11-23,29.795791625976562,7.448947906494141,-0.02386765230674237,-0.02386765230674237,4.0,0.0,0
2011-11-24,29.802019119262695,7.450504779815674,0.00020900580069516117,0.00020900580069516117,4.0,0.0,0
2011-11-25,29.540483474731445,7.385120868682861,-0.008775769302228453,-0.008775769302228453,4.0,0.0,0
2011-11-28,30.069772720336914,7.5174431800842285,0.017917419870877138,0.017917419870877138,4.0,0.0,0
2011-11-29,30.33753204345703,7.584383010864258,0.008904600829890086,0.008904600829890086,4.0,0.0,0
2011-11-30,29.939010620117188,7.484752655029297,-0.013136250594444565,-0.013136250594444565,4.0,0.0,0
2011-12-01,31.321374893188477,7.830343723297119,0.04617267720070961,0.04617267720070961,4.0,0.0,0
2011-12-02,31.022478103637695,7.755619525909424,-0.00954290131164659,-0.00954290131164659,4.0,0.0,0
2011-12-05,30.922853469848633,7.730713367462158,-0.003211369299907063,-0.003211369299907063,4.0,0.0,0
2011-12-06,30.318843841552734,7.579710960388184,-0.01953279081714887,-0.01953279081714887,4.0,0.0,0
2011-12-07,30.636417388916016,7.659104347229004,0.010474460999335244,0.010474460999335244,4.0,0.0,0
2011-12-08,30.424705505371094,7.606176376342773,-0.0069104647863139634,-0.0069104647863139634,4.0,0.0,0
2011-12-09,30.03863525390625,7.5096588134765625,-0.012689366915866751,-0.012689366915866751,4.0,0.0,0
2011-12-12,30.3873348236084,7.5968337059021,0.011608369246961736,0.011608369246961736,4.0,0.0,0
2011-12-13,30.231674194335938,7.557918548583984,-0.005122549581134228,-0.005122549581134228,4.0,0.0,0
2011-12-14,30.256574630737305,7.564143657684326,0.000823653901576904,0.000823653901576904,4.0,0.0,0
2011-12-15,29.57784652709961,7.394461631774902,-0.022432417149698902,-0.022432417149698902,4.0,0.0,0
2011-12-16,29.702381134033203,7.425595283508301,0.004210401417138021,0.004210401417138021,4.0,0.0,0
2011-12-19,29.104597091674805,7.276149272918701,-0.020125795290986015,-0.020125795290986015,4.0,0.0,0
2011-12-20,29.266494750976562,7.316623687744141,0.0055626146890750405,0.0055626146890750405,4.0,0.0,0
2011-12-21,30.686227798461914,7.6715569496154785,0.048510525758742595,0.048510525758742595,4.0,0.0,0
2011-12-22,30.61151885986328,7.65287971496582,-0.0024346080948528526,-0.0024346080948528526,4.0,0.0,0
2011-12-23,31.134572982788086,7.7836432456970215,0.017086839934970177,0.017086839934970177,4.0,0.0,0
2011-12-26,31.103429794311523,7.775857448577881,-0.0010002767179039251,-0.0010002767179039251,4.0,0.0,0
2011-12-27,31.04116439819336,7.76029109954834,-0.0020018819959705114,-0.0020018819959705114,4.0,0.0,0
2011-12-28,30.86681365966797,7.716703414916992,-0.005616758968472801,-0.005616758968472801,4.0,0.0,0
2011-12-29,30.891725540161133,7.722931385040283,0.0008070765180960837,0.0008070765180960837,4.0,0.0,0
2011-12-30,31.01626205444336,7.75406551361084,0.004031387438047762,0.004031387438047762,4.0,0.0,0
2012-01-02,30.54924201965332,7.63731050491333,-0.015057263637064722,-0.015057263637064722,4.0,0.0,0
2012-01-03,30.947769165039062,7.736942291259766,0.013045402080004376,0.013045402080004376,4.0,0.0,0
2012-01-04,31.134572982788086,7.7836432456970215,0.006036099621683055,0.006036099621683055,4.0,0.0,0
2012-01-05,31.227970123291016,7.806992530822754,0.00299978870930917,0.00299978870930917,4.0,0.0,0
2012-01-06,31.134572982788086,7.7836432456970215,-0.0029908168905692367,-0.0029908168905692367,4.0,0.0,0
2012-01-09,31.01626205444336,7.75406551361084,-0.0037999855790581405,-0.0037999855790581405,4.0,0.0,0
2012-01-10,31.570457458496094,7.892614364624023,0.01786789791367971,0.01786789791367971,4.0,0.0,0
2012-01-11,31.539321899414062,7.884830474853516,-0.0009862245145786375,-0.0009862245145786375,4.0,0.0,0
2012-01-12,31.60159683227539,7.900399208068848,0.001974517177634194,0.001974517177634194,4.0,0.0,0
2012-01-13,31.66385841369629,7.915964603424072,0.0019702036498772113,0.0019702036498772113,4.0,0.0,0
2012-01-16,31.16570472717285,7.791426181793213,-0.01573256423822178,-0.01573256423822178,4.0,0.0,0
2012-01-17,31.477054595947266,7.869263648986816,0.009990143701225307,0.009990143701225307,4.0,0.0,0
2012-01-18,31.383647918701172,7.845911979675293,-0.002967452909590884,-0.002967452909590884,4.0,0.0,0
2012-01-30,32.25542068481445,8.063855171203613,0.027777929715869787,0.027777929715869787,4.0,0.0,7
2012-01-31,32.34881591796875,8.087203979492188,0.0028954895385464585,0.0028954895385464585,4.0,0.0,0
2012-02-01,32.56675720214844,8.14168930053711,0.006737226015701703,0.006737226015701703,4.0,0.0,0
2012-02-02,32.94037628173828,8.23509407043457,0.011472406579221772,0.011472406579221772,4.0,0.0,0
2012-02-03,33.033782958984375,8.258445739746094,0.002835628726496342,0.002835628726496342,4.0,0.0,0
2012-02-06,33.12718200683594,8.281795501708984,0.0028273797151094904,0.0028273797151094904,4.0,0.0,0
2012-02-07,33.189449310302734,8.297362327575684,0.0018796438361086132,0.0018796438361086132,4.0,0.0,0
2012-02-08,33.90554428100586,8.476386070251465,0.021575982295097385,0.021575982295097385,4.0,0.0,0
2012-02-09,33.87441635131836,8.46860408782959,-0.000918077864478839,-0.000918077864478839,4.0,0.0,0
2012-02-10,33.59420394897461,8.398550987243652,-0.008272095360628784,-0.008272095360628784,4.0,0.0,0
2012-02-13,33.749874114990234,8.437468528747559,0.004633839999663936,0.004633839999663936,4.0,0.0,0
2012-02-14,33.62533950805664,8.40633487701416,-0.0036899280426732073,-0.0036899280426732073,4.0,0.0,0
2012-02-15,34.185752868652344,8.546438217163086,0.016666400065980858,0.016666400065980858,4.0,0.0,0
2012-02-16,33.78101348876953,8.445253372192383,-0.011839416889190435,-0.011839416889190435,4.0,0.0,0
2012-02-17,34.092350006103516,8.523087501525879,0.009216316657802093,0.009216316657802093,4.0,0.0,0
2012-02-20,34.061222076416016,8.515305519104004,-0.0009130473458687227,-0.0009130473458687227,4.0,0.0,0
2012-02-21,33.93667984008789,8.484169960021973,-0.0036564230152610344,-0.0036564230152610344,4.0,0.0,0
2012-02-22,34.154624938964844,8.538656234741211,0.0064221102330555,0.0064221102330555,4.0,0.0,0
2012-02-23,33.99894714355469,8.499736785888672,-0.004558029715985956,-0.004558029715985956,4.0,0.0,0
2012-02-24,34.092350006103516,8.523087501525879,0.00274722808781247,0.00274722808781247,4.0,0.0,0
2012-02-29,34.87071990966797,8.717679977416992,0.02283121883428696,0.02283121883428696,4.0,0.0,2
2012-03-01,34.808448791503906,8.702112197875977,-0.0017857709369171193,-0.0017857709369171193,4.0,0.0,0
2012-03-02,34.621646881103516,8.655411720275879,-0.00536656808579139,-0.00536656808579139,4.0,0.0,0
2012-03-05,34.154624938964844,8.538656234741211,-0.013489304646382205,-0.013489304646382205,4.0,0.0,0
2012-03-06,33.99894714355469,8.499736785888672,-0.004558029715985956,-0.004558029715985956,4.0,0.0,0
2012-03-07,33.87441635131836,8.46860408782959,-0.003662783782995338,-0.003662783782995338,4.0,0.0,0
2012-03-08,34.061222076416016,8.515305519104004,0.005514655165132831,0.005514655165132831,4.0,0.0,0
2012-03-09,34.216896057128906,8.554224014282227,0.0045704167737621315,0.0045704167737621315,4.0,0.0,0
2012-03-12,33.84328079223633,8.460820198059082,-0.010919028548609044,-0.010919028548609044,4.0,0.0,0
2012-03-13,34.310298919677734,8.577574729919434,0.013799434230635788,0.013799434230635788,4.0,0.0,0
2012-03-14,34.808448791503906,8.702112197875977,0.014518960414549698,0.014518960414549698,4.0,0.0,0
2012-03-15,34.65277862548828,8.66319465637207,-0.004472194867058299,-0.004472194867058299,4.0,0.0,0
2012-03-16,34.497108459472656,8.624277114868164,-0.004492285242059135,-0.004492285242059135,4.0,0.0,0
2012-03-19,34.40370559692383,8.600926399230957,-0.002707556277029899,-0.002707556277029899,4.0,0.0,0
2012-03-20,34.154624938964844,8.538656234741211,-0.007239936909042011,-0.007239936909042011,4.0,0.0,0
2012-03-21,34.154624938964844,8.538656234741211,0.0,0.0,4.0,0.0,0
2012-03-22,34.621646881103516,8.655411720275879,0.013673754080838263,0.013673754080838263,4.0,0.0,0
2012-03-23,34.52824020385742,8.632060050964355,-0.0026979270387358367,-0.0026979270387358367,4.0,0.0,0
2012-03-26,33.96781539916992,8.49195384979248,-0.016230911317191565,-0.016230911317191565,4.0,0.0,0
2012-03-27,34.40370559692383,8.600926399230957,0.012832447204260244,0.012832447204260244,4.0,0.0,0
2012-03-28,34.52824020385742,8.632060050964355,0.003619802133893568,0.003619802133893568,4.0,0.0,0
2012-03-29,34.061222076416016,8.515305519104004,-0.013525685777325935,-0.013525685777325935,4.0,0.0,0
2012-03-30,34.185752868652344,8.546438217163086,0.003656087029318744,0.003656087029318744,4.0,0.0,0
2012-04-02,34.061222076416016,8.515305519104004,-0.003642768749742009,-0.003642768749742009,4.0,0.0,0
2012-04-03,33.78101348876953,8.445253372192383,-0.00822661579839501,-0.00822661579839501,4.0,0.0,0
2012-04-05,33.40740203857422,8.351850509643555,-0.011059805837960401,-0.011059805837960401,4.0,0.0,1
2012-04-06,33.469669342041016,8.367417335510254,0.001863877454310936,0.001863877454310936,4.0,0.0,0
2012-04-09,33.064918518066406,8.266229629516602,-0.012093063120471426,-0.012093063120471426,4.0,0.0,0
2012-04-10,33.064918518066406,8.266229629516602,0.0,0.0,4.0,0.0,0
2012-04-11,33.189449310302734,8.297362327575684,0.0037662512964695694,0.0037662512964695694,4.0,0.0,0
2012-04-12,33.2205810546875,8.305145263671875,0.0009380012332744769,0.0009380012332744769,4.0,0.0,0
2012-04-13,33.59420394897461,8.398550987243652,0.011246729660509436,0.011246729660509436,4.0,0.0,0
2012-04-16,33.50079345703125,8.375198364257812,-0.0027805538147365194,-0.0027805538147365194,4.0,0.0,0
2012-04-17,32.94037628173828,8.23509407043457,-0.01672847468558525,-0.01672847468558525,4.0,0.0,0
2012-04-18,33.00263977050781,8.250659942626953,0.0018901875387515865,0.0018901875387515865,4.0,0.0,0
2012-04-19,33.033782958984375,8.258445739746094,0.0009436574981009915,0.0009436574981009915,4.0,0.0,0
2012-04-20,32.597896575927734,8.149474143981934,-0.013195170035410375,-0.013195170035410375,4.0,0.0,0
2012-04-23,32.56675720214844,8.14168930053711,-0.0009552571500055507,-0.0009552571500055507,4.0,0.0,0
2012-04-24,32.6290283203125,8.157257080078125,0.0019121068081029424,0.0019121068081029424,4.0,0.0,0
2012-04-25,32.815834045410156,8.203958511352539,0.005725139077505492,0.005725139077505492,4.0,0.0,0
2012-04-26,32.56675720214844,8.14168930053711,-0.007590142091681962,-0.007590142091681962,4.0,0.0,0
2012-04-27,32.50449752807617,8.126124382019043,-0.001911755404009341,-0.001911755404009341,4.0,0.0,0
2012-04-30,32.41109085083008,8.10277271270752,-0.002873653935595022,-0.002873653935595022,4.0,0.0,0
2012-05-02,33.2205810546875,8.305145263671875,0.024975716108508905,0.024975716108508905,4.0,0.0,1
2012-05-03,33.064918518066406,8.266229629516602,-0.004685725886758085,-0.004685725886758085,4.0,0.0,0
2012-05-04,33.12718200683594,8.281795501708984,0.001883067963270868,0.001883067963270868,4.0,0.0,0
2012-05-07,32.41109085083008,8.10277271270752,-0.021616422304139515,-0.021616422304139515,4.0,0.0,0
2012-05-08,32.41109085083008,8.10277271270752,0.0,0.0,4.0,0.0,0
2012-05-09,32.19314193725586,8.048285484313965,-0.006724516449548523,-0.006724516449548523,4.0,0.0,0
2012-05-10,32.19314193725586,8.048285484313965,0.0,0.0,4.0,0.0,0
2012-05-11,31.85066795349121,7.962666988372803,-0.010638103743714322,-0.010638103743714322,4.0,0.0,0
2012-05-14,31.881797790527344,7.970449447631836,0.0009773684207059485,0.0009773684207059485,4.0,0.0,0
2012-05-15,31.881797790527344,7.970449447631836,0.0,0.0,4.0,0.0,0
2012-05-16,31.259109497070312,7.814777374267578,-0.01953115371812697,-0.01953115371812697,4.0,0.0,0
2012-05-17,31.632726669311523,7.908181667327881,0.011952265379671978,0.011952265379671978,4.0,0.0,0
2012-05-18,30.929086685180664,7.732271671295166,-0.022244050963001416,-0.022244050963001416,4.0,0.0,0
2012-05-21,31.103429794311523,7.775857448577881,0.00563686574083011,0.00563686574083011,4.0,0.0,0
2012-05-22,31.383647918701172,7.845911979675293,0.009009235516556968,0.009009235516556968,4.0,0.0,0
2012-05-23,30.81699562072754,7.704248905181885,-0.018055654315315306,-0.018055654315315306,4.0,0.0,0
2012-05-24,30.74850845336914,7.687127113342285,-0.0022223830058351046,-0.0022223830058351046,4.0,0.0,0
2012-05-25,30.51810646057129,7.629526615142822,-0.007493111190978952,-0.007493111190978952,4.0,0.0,0
2012-05-28,30.804546356201172,7.701136589050293,0.009385900006606107,0.009385900006606107,4.0,0.0,0
2012-05-29,31.570457458496094,7.892614364624023,0.02486357349459034,0.02486357349459034,4.0,0.0,0
2012-05-30,31.19684410095215,7.799211025238037,-0.01183427126563219,-0.01183427126563219,4.0,0.0,0
2012-05-31,31.227970123291016,7.806992530822754,0.0009977298421002256,0.0009977298421002256,4.0,0.0,0
2012-06-01,30.605283737182617,7.651320934295654,-0.01994002119414018,-0.01994002119414018,4.0,0.0,0
2012-06-04,29.68992805480957,7.422482013702393,-0.029908420069995056,-0.029908420069995056,4.0,0.0,0
2012-06-05,30.07599639892578,7.518999099731445,0.013003343874848916,0.013003343874848916,4.0,0.0,0
2012-06-06,30.281484603881836,7.570371150970459,0.006832299160781652,0.006832299160781652,4.0,0.0,0
2012-06-07,30.34998321533203,7.587495803833008,0.0022620625225691082,0.0022620625225691082,4.0,0.0,0
2012-06-08,29.889190673828125,7.472297668457031,-0.015182629203930653,-0.015182629203930653,4.0,0.0,0
2012-06-11,30.505661010742188,7.626415252685547,0.020625193356401672,0.020625193356401672,4.0,0.0,0
2012-06-12,30.269031524658203,7.567257881164551,-0.007756904071039794,-0.007756904071039794,4.0,0.0,0
2012-06-13,30.33129119873047,7.582822799682617,0.002056876977433175,0.002056876977433175,4.0,0.0,0
2012-06-14,30.37488555908203,7.593721389770508,0.0014372734766197048,0.0014372734766197048,4.0,0.0,0
2012-06-15,30.760957717895508,7.690239429473877,0.012710242415976403,0.012710242415976403,4.0,0.0,0
2012-06-18,31.259109497070312,7.814777374267578,0.01619428704864423,0.01619428704864423,4.0,0.0,0
2012-06-19,31.078533172607422,7.7696332931518555,-0.005776758435163232,-0.005776758435163232,4.0,0.0,0
2012-06-20,31.414785385131836,7.853696346282959,0.010819436382563552,0.010819436382563552,4.0,0.0,0
2012-06-21,31.227970123291016,7.806992530822754,-0.005946730482177309,-0.005946730482177309,4.0,0.0,0
2012-06-22,30.860586166381836,7.715146541595459,-0.011764580133089453,-0.011764580133089453,4.0,0.0,0
2012-06-25,30.636417388916016,7.659104347229004,-0.007263918327968133,-0.007263918327968133,4.0,0.0,0
2012-06-26,30.505661010742188,7.626415252685547,-0.004268004855591756,-0.004268004855591756,4.0,0.0,0
2012-06-27,30.792091369628906,7.698022842407227,0.009389416567169517,0.009389416567169517,4.0,0.0,0
2012-06-28,30.841907501220703,7.710476875305176,0.001617822284099013,0.001617822284099013,4.0,0.0,0
2012-06-29,31.259109497070312,7.814777374267578,0.013527113906073973,0.013527113906073973,4.0,0.0,0
2012-07-02,31.50818634033203,7.877046585083008,0.00796813624153514,0.00796813624153514,4.0,0.0,0
2012-07-03,31.881797790527344,7.970449447631836,0.01185759936036268,0.01185759936036268,4.0,0.0,0
2012-07-04,32.00634765625,8.0015869140625,0.003906613627656208,0.003906613627656208,4.0,0.0,0
2012-07-05,31.94407081604004,7.98601770401001,-0.0019457652862744368,-0.0019457652862744368,4.0,0.0,0
2012-07-06,31.757266998291016,7.939316749572754,-0.005847840083525679,-0.005847840083525679,4.0,0.0,0
2012-07-09,31.72612762451172,7.93153190612793,-0.000980543249548882,-0.000980543249548882,4.0,0.0,0
2012-07-10,31.383647918701172,7.845911979675293,-0.010794878904349714,-0.010794878904349714,4.0,0.0,0
2012-07-11,31.477054595947266,7.869263648986816,0.0029762848948617915,0.0029762848948617915,4.0,0.0,0
2012-07-12,30.916629791259766,7.729157447814941,-0.017804232698432232,-0.017804232698432232,4.0,0.0,0
2012-07-13,30.823226928710938,7.705806732177734,-0.0030211204513382883,-0.0030211204513382883,4.0,0.0,0
2012-07-16,30.823226928710938,7.705806732177734,0.0,0.0,4.0,0.0,0
2012-07-17,31.04116439819336,7.76029109954834,0.007070559808240562,0.007070559808240562,4.0,0.0,0
2012-07-18,30.636417388916016,7.659104347229004,-0.01303904080675855,-0.01303904080675855,4.0,0.0,0
2012-07-19,31.259109497070312,7.814777374267578,0.02032522602918907,0.02032522602918907,4.0,0.0,0
2012-07-20,31.227970123291016,7.806992530822754,-0.0009961695736154796,-0.0009961695736154796,4.0,0.0,0
2012-07-23,30.66754150390625,7.6668853759765625,-0.017946367220544213,-0.017946367220544213,4.0,0.0,0
2012-07-24,30.58660316467285,7.646650791168213,-0.002639218380876329,-0.002639218380876329,4.0,0.0,0
2012-07-25,30.424705505371094,7.606176376342773,-0.005293090521694355,-0.005293090521694355,4.0,0.0,0
2012-07-26,30.474519729614258,7.6186299324035645,0.00163729519861322,0.00163729519861322,4.0,0.0,0
2012-07-27,31.084758758544922,7.7711896896362305,0.02002456591096502,0.02002456591096502,4.0,0.0,0
2012-07-30,31.29024887084961,7.822562217712402,0.0066106387989322,0.0066106387989322,4.0,0.0,0
2012-07-31,31.819528579711914,7.9548821449279785,0.016915164562829377,0.016915164562829377,4.0,0.0,0
2012-08-01,31.881797790527344,7.970449447631836,0.0019569495085207667,0.0019569495085207667,4.0,0.0,0
2012-08-02,31.881797790527344,7.970449447631836,0.0,0.0,4.0,0.0,0
2012-08-03,31.694997787475586,7.9237494468688965,-0.005859142708296683,-0.005859142708296683,4.0,0.0,0
2012-08-06,32.0997428894043,8.024935722351074,0.01276999937474832,0.01276999937474832,4.0,0.0,0
2012-08-07,32.130882263183594,8.032720565795898,0.0009700817195510414,0.0009700817195510414,4.0,0.0,0
2012-08-08,32.224281311035156,8.056070327758789,0.0029068311005757685,0.0029068311005757685,4.0,0.0,0
2012-08-09,32.909244537353516,8.227311134338379,0.02125612111273978,0.02125612111273978,4.0,0.0,0
2012-08-10,32.878108978271484,8.219527244567871,-0.0009461037322412436,-0.0009461037322412436,4.0,0.0,0
2012-08-13,33.00263977050781,8.250659942626953,0.0037876506923992803,0.0037876506923992803,4.0,0.0,0
2012-08-14,33.1583251953125,8.289581298828125,0.004717362789379509,0.004717362789379509,4.0,0.0,0
2012-08-15,33.033782958984375,8.258445739746094,-0.0037559869382586264,-0.0037559869382586264,4.0,0.0,0
2012-08-16,33.12718200683594,8.281795501708984,0.0028273797151094904,0.0028273797151094904,4.0,0.0,0
2012-08-17,32.97151184082031,8.242877960205078,-0.004699167166814955,-0.004699167166814955,4.0,0.0,0
2012-08-20,32.878108978271484,8.219527244567871,-0.0028328352973244764,-0.0028328352973244764,4.0,0.0,0
2012-08-21,33.251731872558594,8.312932968139648,0.011363880280767624,0.011363880280767624,4.0,0.0,0
2012-08-22,33.2205810546875,8.305145263671875,-0.0009368179074246141,-0.0009368179074246141,4.0,0.0,0
2012-08-23,33.189449310302734,8.297362327575684,-0.0009371222114844535,-0.0009371222114844535,4.0,0.0,0
2012-08-24,33.064918518066406,8.266229629516602,-0.0037521198701441216,-0.0037521198701441216,4.0,0.0,0
2012-08-27,33.12718200683594,8.281795501708984,0.001883067963270868,0.001883067963270868,4.0,0.0,0
2012-08-28,32.691307067871094,8.172826766967773,-0.013157622005847025,-0.013157622005847025,4.0,0.0,0
2012-08-29,32.815834045410156,8.203958511352539,0.003809177078191839,0.003809177078191839,4.0,0.0,0
2012-08-30,32.722434997558594,8.180608749389648,-0.0028461579773446655,-0.0028461579773446655,4.0,0.0,0
2012-08-31,32.84696960449219,8.211742401123047,0.0038057866703038457,0.0038057866703038457,4.0,0.0,0
2012-09-03,33.09605407714844,8.27401351928711,0.007583179686146302,0.007583179686146302,4.0,0.0,0
2012-09-04,33.033782958984375,8.258445739746094,-0.0018815269644806287,-0.0018815269644806287,4.0,0.0,0
2012-09-05,32.597896575927734,8.149474143981934,-0.013195170035410375,-0.013195170035410375,4.0,0.0,0
2012-09-06,32.473358154296875,8.118339538574219,-0.0038204434860016345,-0.0038204434860016345,4.0,0.0,0
2012-09-07,32.97151184082031,8.242877960205078,0.015340381002681092,0.015340381002681092,4.0,0.0,0
2012-09-10,33.2205810546875,8.305145263671875,0.007554073197178379,0.007554073197178379,4.0,0.0,0
2012-09-11,33.189449310302734,8.297362327575684,-0.0009371222114844535,-0.0009371222114844535,4.0,0.0,0
2012-09-12,33.65646743774414,8.414116859436035,0.01407128280662473,0.01407128280662473,4.0,0.0,0
2012-09-13,33.71874237060547,8.429685592651367,0.0018503110279330937,0.0018503110279330937,4.0,0.0,0
2012-09-14,34.55936813354492,8.63984203338623,0.024930519463035372,0.024930519463035372,4.0,0.0,0
2012-09-17,34.621646881103516,8.655411720275879,0.0018020800414502158,0.0018020800414502158,4.0,0.0,0
2012-09-18,34.497108459472656,8.624277114868164,-0.003597125869215456,-0.003597125869215456,4.0,0.0,0
2012-09-19,34.65277862548828,8.66319465637207,0.004512556934982204,0.004512556934982204,4.0,0.0,0
2012-09-20,34.40370559692383,8.600926399230957,-0.0071876784039838215,-0.0071876784039838215,4.0,0.0,0
2012-09-21,34.52824020385742,8.632060050964355,0.003619802133893568,0.003619802133893568,4.0,0.0,0
2012-09-24,34.55936813354492,8.63984203338623,0.0009015208856204548,0.0009015208856204548,4.0,0.0,0
2012-09-25,34.43484115600586,8.608710289001465,-0.0036032770349812004,-0.0036032770349812004,4.0,0.0,0
2012-09-26,34.185752868652344,8.546438217163086,-0.007233612207619311,-0.007233612207619311,4.0,0.0,0
2012-09-27,34.310298919677734,8.577574729919434,0.003643215099106367,0.003643215099106367,4.0,0.0,0
2012-09-28,34.34143829345703,8.585359573364258,0.0009075809526519762,0.0009075809526519762,4.0,0.0,0
2012-10-01,34.24803161621094,8.562007904052734,-0.0027199407447034973,-0.0027199407447034973,4.0,0.0,0
2012-10-02,34.40370559692383,8.600926399230957,0.004545486948196009,0.004545486948196009,4.0,0.0,0
2012-10-03,34.24803161621094,8.562007904052734,-0.004524918987994453,-0.004524918987994453,4.0,0.0,0
2012-10-04,34.27915954589844,8.56978988647461,0.0009088968976764811,0.0009088968976764811,4.0,0.0,0
2012-10-05,34.310298919677734,8.577574729919434,0.0009084054040939815,0.0009084054040939815,4.0,0.0,0
2012-10-08,34.03009033203125,8.507522583007812,-0.008166894386506751,-0.008166894386506751,4.0,0.0,0
2012-10-09,33.87441635131836,8.46860408782959,-0.004574597927715751,-0.004574597927715751,4.0,0.0,0
2012-10-11,33.189449310302734,8.297362327575684,-0.020220777648585764,-0.020220777648585764,4.0,0.0,1
2012-10-12,33.09605407714844,8.27401351928711,-0.002814003699823542,-0.002814003699823542,4.0,0.0,0
2012-10-15,33.1583251953125,8.289581298828125,0.0018815269644805177,0.0018815269644805177,4.0,0.0,0
2012-10-16,33.313987731933594,8.328496932983398,0.004694523493095515,0.004694523493095515,4.0,0.0,0
2012-10-17,33.251731872558594,8.312932968139648,-0.0018687603500352479,-0.0018687603500352479,4.0,0.0,0
2012-10-18,33.40740203857422,8.351850509643555,0.004681565658361864,0.004681565658361864,4.0,0.0,0
2012-10-19,33.1583251953125,8.289581298828125,-0.007455738191617489,-0.007455738191617489,4.0,0.0,0
2012-10-22,32.94037628173828,8.23509407043457,-0.006572977141952596,-0.006572977141952596,4.0,0.0,0
2012-10-23,32.94037628173828,8.23509407043457,0.0,0.0,4.0,0.0,0
2012-10-24,31.757266998291016,7.939316749572754,-0.03591669000160047,-0.03591669000160047,4.0,0.0,0
2012-10-25,31.4459171295166,7.86147928237915,-0.009804051110291367,-0.009804051110291367,4.0,0.0,0
2012-10-26,31.078533172607422,7.7696332931518555,-0.011683041566128649,-0.011683041566128649,4.0,0.0,0
2012-10-29,31.134572982788086,7.7836432456970215,0.0018031677965437698,0.0018031677965437698,4.0,0.0,0
2012-10-30,31.414785385131836,7.853696346282959,0.009000040003717347,0.009000040003717347,4.0,0.0,0
2012-10-31,31.383647918701172,7.845911979675293,-0.0009911723428612795,-0.0009911723428612795,4.0,0.0,0
2012-11-01,31.352510452270508,7.838127613067627,-0.0009921557401907366,-0.0009921557401907366,4.0,0.0,0
2012-11-02,31.570457458496094,7.892614364624023,0.006951500951012379,0.006951500951012379,4.0,0.0,0
2012-11-05,31.4459171295166,7.86147928237915,-0.003944837642698706,-0.003944837642698706,4.0,0.0,0
2012-11-06,31.694997787475586,7.9237494468688965,0.00792092203681305,0.00792092203681305,4.0,0.0,0
2012-11-07,31.85066795349121,7.962666988372803,0.0049115058173987425,0.0049115058173987425,4.0,0.0,0
2012-11-08,31.60159683227539,7.900399208068848,-0.007819965395373107,-0.007819965395373107,4.0,0.0,0
2012-11-09,31.819528579711914,7.9548821449279785,0.00689622580128435,0.00689622580128435,4.0,0.0,0
2012-11-12,31.694997787475586,7.9237494468688965,-0.0039136592462192255,-0.0039136592462192255,4.0,0.0,0
2012-11-13,31.16570472717285,7.791426181793213,-0.016699577133647447,-0.016699577133647447,4.0,0.0,0
2012-11-14,31.227970123291016,7.806992530822754,0.0019978818596673165,0.0019978818596673165,4.0,0.0,0
2012-11-15,31.134572982788086,7.7836432456970215,-0.0029908168905692367,-0.0029908168905692367,4.0,0.0,0
2012-11-16,31.097211837768555,7.774302959442139,-0.001199988997446222,-0.001199988997446222,4.0,0.0,0
2012-11-19,31.29024887084961,7.822562217712402,0.006207535070607451,0.006207535070607451,4.0,0.0,0
2012-11-20,31.352510452270508,7.838127613067627,0.001989807804913424,0.001989807804913424,4.0,0.0,0
2012-11-21,31.115890502929688,7.778972625732422,-0.007547081427531577,-0.007547081427531577,4.0,0.0,0
2012-11-22,31.259109497070312,7.814777374267578,0.004602760577497866,0.004602760577497866,4.0,0.0,0
2012-11-23,32.19314193725586,8.048285484313965,0.029880327853648136,0.029880327853648136,4.0,0.0,0
2012-11-26,32.50449752807617,8.126124382019043,0.009671488151953067,0.009671488151953067,4.0,0.0,0
2012-11-27,32.6290283203125,8.157257080078125,0.003831186503614248,0.003831186503614248,4.0,0.0,0
2012-11-28,32.660160064697266,8.165040016174316,0.0009541119054834457,0.0009541119054834457,4.0,0.0,0
2012-11-29,33.064918518066406,8.266229629516602,0.012393033364421546,0.012393033364421546,4.0,0.0,0
2012-11-30,33.34513854980469,8.336284637451172,0.00847484416406985,0.00847484416406985,4.0,0.0,0
2012-12-03,33.313987731933594,8.328496932983398,-0.0009341936853723976,-0.0009341936853723976,4.0,0.0,0
2012-12-04,33.28285598754883,8.320713996887207,-0.0009344946823920397,-0.0009344946823920397,4.0,0.0,0
