Date,price_raw,price_adj
2012-11-23,32.193138122558594,8.048284530639648
2012-11-26,32.50449752807617,8.126124382019043
2012-11-27,32.6290168762207,8.157254219055176
2012-11-28,32.66016387939453,8.165040969848633
2012-11-29,33.064910888671875,8.266227722167969
2012-11-30,33.34511947631836,8.33627986907959
2012-12-03,33.31399154663086,8.328497886657715
2012-12-04,33.282859802246094,8.320714950561523
2012-12-05,33.469669342041016,8.367417335510254
2012-12-06,33.376258850097656,8.344064712524414
2012-12-07,33.563072204589844,8.390768051147461
2012-12-10,33.438533782958984,8.359633445739746
2012-12-11,33.40739822387695,8.351849555969238
2012-12-12,33.68760681152344,8.42190170288086
2012-12-13,34.06122589111328,8.51530647277832
2012-12-14,33.749874114990234,8.437468528747559
2012-12-17,33.31399154663086,8.328497886657715
2012-12-18,33.34511947631836,8.33627986907959
2012-12-19,33.438533782958984,8.359633445739746
2012-12-20,33.033782958984375,8.258445739746094
2012-12-21,32.878108978271484,8.219527244567871
2012-12-24,32.815834045410156,8.203958511352539
2012-12-25,33.376258850097656,8.344064712524414
2012-12-26,33.31399154663086,8.328497886657715
2012-12-27,33.282859802246094,8.320714950561523
2012-12-28,33.50079345703125,8.375198364257812
2013-01-02,33.874420166015625,8.468605041503906
2013-01-03,34.154624938964844,8.538656234741211
2013-01-04,33.93667221069336,8.48416805267334
2013-01-07,33.781005859375,8.44525146484375
2013-01-08,33.563072204589844,8.390768051147461
2013-01-09,33.68760681152344,8.42190170288086
2013-01-10,33.93667221069336,8.48416805267334
2013-01-11,33.90555191040039,8.476387977600098
2013-01-14,33.93667221069336,8.48416805267334
2013-01-15,33.625335693359375,8.406333923339844
2013-01-16,33.438533782958984,8.359633445739746
2013-01-17,33.18946075439453,8.297365188598633
2013-01-18,33.594200134277344,8.398550033569336
2013-01-21,33.563072204589844,8.390768051147461
2013-01-22,33.65647506713867,8.414118766784668
2013-01-23,33.625335693359375,8.406333923339844
2013-01-24,33.438533782958984,8.359633445739746
2013-01-25,33.31399154663086,8.328497886657715
2013-01-28,33.469669342041016,8.367417335510254
2013-01-29,33.93667221069336,8.48416805267334
2013-01-30,33.99895095825195,8.499737739562988
2013-01-31,33.99895095825195,8.499737739562988
2013-02-01,34.12349319458008,8.53087329864502
2013-02-04,34.372562408447266,8.593140602111816
2013-02-05,34.248046875,8.56201171875
2013-02-06,34.497100830078125,8.624275207519531
2013-02-18,34.62165069580078,8.655412673950195
2013-02-19,34.65277862548828,8.66319465637207
2013-02-20,34.93299102783203,8.733247756958008
2013-02-21,34.68391036987305,8.670977592468262
2013-02-22,34.55937957763672,8.63984489440918
2013-02-25,34.68391036987305,8.670977592468262
2013-02-26,34.31029510498047,8.577573776245117
2013-02-27,34.372562408447266,8.593140602111816
2013-03-01,34.497100830078125,8.624275207519531
2013-03-04,34.09235382080078,8.523088455200195
2013-03-05,34.372562408447266,8.593140602111816
2013-03-06,34.52824401855469,8.632061004638672
2013-03-07,34.497100830078125,8.624275207519531
2013-03-08,34.746185302734375,8.686546325683594
2013-03-11,34.8084602355957,8.702115058898926
2013-03-12,34.590511322021484,8.647627830505371
2013-03-13,34.65277862548828,8.66319465637207
2013-03-14,34.62165069580078,8.655412673950195
2013-03-15,34.372562408447266,8.593140602111816
2013-03-18,33.93667221069336,8.48416805267334
2013-03-19,33.99895095825195,8.499737739562988
2013-03-20,33.781005859375,8.44525146484375
2013-03-21,33.81214141845703,8.453035354614258
2013-03-22,33.718746185302734,8.429686546325684
2013-03-25,33.96781921386719,8.491954803466797
2013-03-26,33.96781921386719,8.491954803466797
2013-03-27,34.06122589111328,8.51530647277832
2013-03-28,33.96781921386719,8.491954803466797
2013-03-29,34.31029510498047,8.577573776245117
2013-04-01,34.248046875,8.56201171875
2013-04-02,34.154624938964844,8.538656234741211
2013-04-03,34.248046875,8.56201171875
2013-04-08,33.53193664550781,8.382984161376953
2013-04-09,33.438533782958984,8.359633445739746
2013-04-10,33.50079345703125,8.375198364257812
2013-04-11,33.84328079223633,8.460820198059082
2013-04-12,33.84328079223633,8.460820198059082
2013-04-15,33.563072204589844,8.390768051147461
2013-04-16,33.625335693359375,8.406333923339844
2013-04-17,33.563072204589844,8.390768051147461
2013-04-18,33.53193664550781,8.382984161376953
2013-04-19,34.52824401855469,8.632061004638672
2013-04-22,34.497100830078125,8.624275207519531
2013-04-23,34.31029510498047,8.577573776245117
2013-04-24,34.590511322021484,8.647627830505371
2013-04-25,34.65277862548828,8.66319465637207
2013-04-26,34.77731704711914,8.694329261779785
2013-04-29,34.746185302734375,8.686546325683594
2013-04-30,35.11980056762695,8.779950141906738
2013-05-02,35.213199615478516,8.803299903869629
2013-05-03,35.27547073364258,8.818867683410645
2013-05-06,35.4311408996582,8.85778522491455
2013-05-07,35.55567932128906,8.888919830322266
2013-05-08,36.022701263427734,9.005675315856934
2013-05-09,36.24064636230469,9.060161590576172
2013-05-10,36.0538330078125,9.013458251953125
2013-05-13,35.960426330566406,8.990106582641602
2013-05-14,36.0538330078125,9.013458251953125
2013-05-15,36.0849723815918,9.02124309539795
2013-05-16,36.55198669433594,9.137996673583984
2013-05-17,36.36518096923828,9.09129524230957
2013-05-20,36.30290985107422,9.075727462768555
2013-05-21,36.30290985107422,9.075727462768555
2013-05-22,36.27178955078125,9.067947387695312
2013-05-23,35.4934196472168,8.8733549118042
2013-05-24,35.40000915527344,8.85000228881836
2013-05-27,35.71135711669922,8.927839279174805
2013-05-28,35.58681869506836,8.89670467376709
2013-05-29,35.898162841796875,8.974540710449219
2013-05-30,35.4622802734375,8.865570068359375
2013-05-31,35.4622802734375,8.865570068359375
2013-06-03,35.30660629272461,8.826651573181152
2013-06-04,35.24432373046875,8.811080932617188
2013-06-05,35.24432373046875,8.811080932617188
2013-06-06,34.8084602355957,8.702115058898926
2013-06-07,34.901851654052734,8.725462913513184
2013-06-10,35.182064056396484,8.795516014099121
2013-06-11,35.08865737915039,8.772164344787598
2013-06-13,34.248046875,8.56201171875
2013-06-14,34.12349319458008,8.53087329864502
2013-06-17,34.341434478759766,8.585358619689941
2013-06-18,34.497100830078125,8.624275207519531
2013-06-19,34.434837341308594,8.608709335327148
2013-06-20,33.781005859375,8.44525146484375
2013-06-21,33.376258850097656,8.344064712524414
2013-06-24,33.2517204284668,8.3129301071167
2013-06-25,33.00264358520508,8.25066089630127
2013-06-26,33.438533782958984,8.359633445739746
2013-06-27,33.84328079223633,8.460820198059082
2013-06-28,34.31029510498047,8.577573776245117
2013-07-01,34.62165069580078,8.655412673950195
2013-07-02,34.55937957763672,8.63984489440918
2013-07-03,34.154624938964844,8.538656234741211
2013-07-04,34.21689224243164,8.55422306060791
2013-07-05,34.901851654052734,8.725462913513184
2013-07-08,34.248046875,8.56201171875
2013-07-09,34.65277862548828,8.66319465637207
2013-07-10,34.746185302734375,8.686546325683594
2013-07-11,35.61795425415039,8.904488563537598
2013-07-12,35.71135711669922,8.927839279174805
2013-07-15,35.804752349853516,8.951188087463379
2013-07-16,35.804752349853516,8.951188087463379
2013-07-17,35.86703109741211,8.966757774353027
2013-07-18,35.61795425415039,8.904488563537598
2013-07-19,34.83958435058594,8.709896087646484
2013-07-22,34.96411895751953,8.741029739379883
2013-07-23,35.524539947509766,8.881134986877441
2013-07-24,35.4311408996582,8.85778522491455
2013-07-25,35.4934196472168,8.8733549118042
2013-07-26,35.4311408996582,8.85778522491455
2013-07-29,35.182064056396484,8.795516014099121
2013-07-30,35.4622802734375,8.865570068359375
2013-07-31,35.24432373046875,8.811080932617188
2013-08-01,34.995262145996094,8.748815536499023
2013-08-02,35.213199615478516,8.803299903869629
2013-08-05,35.30660629272461,8.826651573181152
2013-08-06,34.8084602355957,8.702115058898926
2013-08-07,34.31029510498047,8.577573776245117
2013-08-08,34.185760498046875,8.546440124511719
2013-08-09,34.154624938964844,8.538656234741211
2013-08-12,34.248046875,8.56201171875
2013-08-13,34.590511322021484,8.647627830505371
2013-08-14,34.497100830078125,8.624275207519531
2013-08-15,34.248046875,8.56201171875
2013-08-16,34.40370178222656,8.60092544555664
2013-08-19,34.31029510498047,8.577573776245117
2013-08-20,33.99895095825195,8.499737739562988
2013-08-22,33.718746185302734,8.429686546325684
2013-08-23,34.154624938964844,8.538656234741211
2013-08-26,34.31029510498047,8.577573776245117
2013-08-27,33.99895095825195,8.499737739562988
2013-08-28,34.09235382080078,8.523088455200195
2013-08-29,34.55937957763672,8.63984489440918
2013-08-30,34.77731704711914,8.694329261779785
2013-09-02,35.05752944946289,8.764382362365723
2013-09-03,35.27547073364258,8.818867683410645
2013-09-04,35.213199615478516,8.803299903869629
2013-09-05,35.4311408996582,8.85778522491455
2013-09-06,35.4934196472168,8.8733549118042
2013-09-09,35.61795425415039,8.904488563537598
2013-09-10,35.71135711669922,8.927839279174805
2013-09-11,35.804752349853516,8.951188087463379
2013-09-12,35.83589553833008,8.95897388458252
2013-09-13,35.55567932128906,8.888919830322266
2013-09-16,35.99156188964844,8.99789047241211
2013-09-17,35.960426330566406,8.990106582641602
2013-09-18,35.83589553833008,8.95897388458252
2013-09-23,36.11610794067383,9.029026985168457
2013-09-24,36.147239685058594,9.036809921264648
2013-09-25,35.99156188964844,8.99789047241211
2013-09-26,35.64908981323242,8.912272453308105
2013-09-27,35.74250030517578,8.935625076293945
2013-09-30,35.58681869506836,8.89670467376709
2013-10-01,35.58681869506836,8.89670467376709
2013-10-02,35.71135711669922,8.927839279174805
2013-10-03,36.458587646484375,9.114646911621094
2013-10-04,36.39630889892578,9.099077224731445
2013-10-07,36.0538330078125,9.013458251953125
2013-10-08,36.334049224853516,9.083512306213379
2013-10-09,36.24064636230469,9.060161590576172
2013-10-11,36.39630889892578,9.099077224731445
2013-10-14,36.11610794067383,9.029026985168457
2013-10-15,36.42744064331055,9.106860160827637
2013-10-16,36.27178955078125,9.067947387695312
2013-10-17,36.458587646484375,9.114646911621094
2013-10-18,36.769927978515625,9.192481994628906
2013-10-21,36.738792419433594,9.184698104858398
2013-10-22,36.738792419433594,9.184698104858398
2013-10-23,36.55198669433594,9.137996673583984
2013-10-24,36.67946243286133,9.169865608215332
2013-10-25,36.392642974853516,9.098160743713379
2013-10-28,36.6475830078125,9.161895751953125
2013-10-29,36.806922912597656,9.201730728149414
2013-10-30,36.90252685546875,9.225631713867188
2013-10-31,36.90252685546875,9.225631713867188
2013-11-01,36.71132278442383,9.177830696105957
2013-11-04,36.55198669433594,9.137996673583984
2013-11-05,36.201446533203125,9.050361633300781
2013-11-06,36.201446533203125,9.050361633300781
2013-11-07,36.1058464050293,9.026461601257324
2013-11-08,35.978370666503906,8.994592666625977
2013-11-11,35.882774353027344,8.970693588256836
2013-11-12,36.01023483276367,9.002558708190918
2013-11-13,35.53223419189453,8.883058547973633
2013-11-14,35.627845764160156,8.906961441040039
2013-11-15,35.78716278076172,8.94679069519043
2013-11-18,35.978370666503906,8.994592666625977
2013-11-19,36.201446533203125,9.050361633300781
2013-11-20,35.978370666503906,8.994592666625977
2013-11-21,35.34103012084961,8.835257530212402
2013-11-22,35.372894287109375,8.843223571777344
2013-11-25,35.85090255737305,8.962725639343262
2013-11-26,36.13771057128906,9.034427642822266
2013-11-27,36.32891845703125,9.082229614257812
2013-11-28,36.55198669433594,9.137996673583984
2013-11-29,36.67946243286133,9.169865608215332
2013-12-02,36.615718841552734,9.153929710388184
2013-12-03,36.6475830078125,9.161895751953125
2013-12-04,36.615718841552734,9.153929710388184
2013-12-05,36.392642974853516,9.098160743713379
2013-12-06,36.42451095581055,9.106127738952637
2013-12-09,36.74319076538086,9.185797691345215
2013-12-10,36.83879089355469,9.209697723388672
2013-12-11,36.87065887451172,9.21766471862793
2013-12-12,36.5838623046875,9.145965576171875
2013-12-13,36.55198669433594,9.137996673583984
2013-12-16,36.265174865722656,9.066293716430664
2013-12-17,36.456390380859375,9.114097595214844
2013-12-18,36.32891845703125,9.082229614257812
2013-12-19,36.55198669433594,9.137996673583984
2013-12-20,36.615718841552734,9.153929710388184
2013-12-23,36.87065887451172,9.21766471862793
2013-12-24,36.83879089355469,9.209697723388672
2013-12-25,36.87065887451172,9.21766471862793
2013-12-26,36.87065887451172,9.21766471862793
2013-12-27,37.157466888427734,9.289366722106934
2013-12-30,37.47614288330078,9.369035720825195
2013-12-31,37.412410736083984,9.353102684020996
2014-01-02,9.329201698303223,9.329201698303223
2014-01-03,9.21766471862793,9.21766471862793
2014-01-06,9.193763732910156,9.193763732910156
2014-01-07,9.193763732910156,9.193763732910156
2014-01-08,9.209697723388672,9.209697723388672
2014-01-09,9.169865608215332,9.169865608215332
2014-01-10,9.169865608215332,9.169865608215332
2014-01-13,9.225631713867188,9.225631713867188
2014-01-14,9.209697723388672,9.209697723388672
2014-01-15,9.30530071258545,9.30530071258545
2014-01-16,9.329201698303223,9.329201698303223
2014-01-17,9.345135688781738,9.345135688781738
2014-01-20,9.369035720825195,9.369035720825195
2014-01-21,9.329201698303223,9.329201698303223
2014-01-22,9.345135688781738,9.345135688781738
2014-01-23,9.321233749389648,9.321233749389648
2014-01-24,9.345135688781738,9.345135688781738
2014-01-27,9.177830696105957,9.177830696105957
2014-02-05,8.891024589538574,8.891024589538574
2014-02-06,8.922887802124023,8.922887802124023
2014-02-07,9.018492698669434,9.018492698669434
2014-02-10,9.018492698669434,9.018492698669434
2014-02-11,9.074261665344238,9.074261665344238
2014-02-12,9.169865608215332,9.169865608215332
2014-02-13,9.145965576171875,9.145965576171875
2014-02-14,9.233600616455078,9.233600616455078
2014-02-17,9.233600616455078,9.233600616455078
2014-02-18,9.265466690063477,9.265466690063477
2014-02-19,9.265466690063477,9.265466690063477
2014-02-20,9.185797691345215,9.185797691345215
2014-02-21,9.27343463897705,9.27343463897705
2014-02-24,9.225631713867188,9.225631713867188
2014-02-25,9.265466690063477,9.265466690063477
2014-02-26,9.30530071258545,9.30530071258545
2014-02-27,9.289366722106934,9.289366722106934
2014-03-03,9.233600616455078,9.233600616455078
2014-03-04,9.193763732910156,9.193763732910156
2014-03-05,9.289366722106934,9.289366722106934
2014-03-06,9.4248046875,9.4248046875
2014-03-07,9.464638710021973,9.464638710021973
2014-03-10,9.408870697021484,9.408870697021484
2014-03-11,9.456671714782715,9.456671714782715
2014-03-12,9.369035720825195,9.369035720825195
2014-03-13,9.520406723022461,9.520406723022461
2014-03-14,9.4248046875,9.4248046875
2014-03-17,9.408870697021484,9.408870697021484
2014-03-18,9.464638710021973,9.464638710021973
2014-03-19,9.440736770629883,9.440736770629883
2014-03-20,9.321233749389648,9.321233749389648
2014-03-21,9.321233749389648,9.321233749389648
2014-03-24,9.345135688781738,9.345135688781738
2014-03-25,9.4248046875,9.4248046875
2014-03-26,9.51244068145752,9.51244068145752
2014-03-27,9.528371810913086,9.528371810913086
2014-03-28,9.544307708740234,9.544307708740234
2014-03-31,9.576173782348633,9.576173782348633
2014-04-01,9.655842781066895,9.655842781066895
2014-04-02,9.68770980834961,9.68770980834961
2014-04-03,9.663808822631836,9.663808822631836
2014-04-07,9.639908790588379,9.639908790588379
2014-04-08,9.68770980834961,9.68770980834961
2014-04-09,9.719579696655273,9.719579696655273
2014-04-10,9.751443862915039,9.751443862915039
2014-04-11,9.743478775024414,9.743478775024414
2014-04-14,9.727543830871582,9.727543830871582
2014-04-15,9.775345802307129,9.775345802307129
2014-04-16,9.767378807067871,9.767378807067871
2014-04-17,9.743478775024414,9.743478775024414
2014-04-18,9.80721378326416,9.80721378326416
2014-04-21,9.80721378326416,9.80721378326416
2014-04-22,9.839079856872559,9.839079856872559
2014-04-23,9.823147773742676,9.823147773742676
2014-04-24,9.839079856872559,9.839079856872559
2014-04-25,9.67177963256836,9.67177963256836
2014-04-28,9.759414672851562,9.759414672851562
2014-04-29,9.775345802307129,9.775345802307129
2014-04-30,9.719579696655273,9.719579696655273
2014-05-02,9.767378807067871,9.767378807067871
2014-05-05,9.751443862915039,9.751443862915039
2014-05-06,9.80721378326416,9.80721378326416
2014-05-07,9.783313751220703,9.783313751220703
2014-05-08,9.85501480102539,9.85501480102539
2014-05-09,9.791277885437012,9.791277885437012
2014-05-12,9.743478775024414,9.743478775024414
2014-05-13,9.791277885437012,9.791277885437012
2014-05-14,9.84704875946045,9.84704875946045
2014-05-15,9.839079856872559,9.839079856872559
2014-05-16,9.85501480102539,9.85501480102539
2014-05-19,9.85501480102539,9.85501480102539
2014-05-20,9.894847869873047,9.894847869873047
2014-05-21,9.84704875946045,9.84704875946045
2014-05-22,9.982484817504883,9.982484817504883
2014-05-23,9.998418807983398,9.998418807983398
2014-05-26,10.046218872070312,10.046218872070312
2014-05-27,10.054186820983887,10.054186820983887
2014-05-28,10.149787902832031,10.149787902832031
2014-05-29,10.1019868850708,10.1019868850708
2014-05-30,10.054186820983887,10.054186820983887
2014-06-03,10.062154769897461,10.062154769897461
2014-06-04,10.1019868850708,10.1019868850708
2014-06-05,10.1019868850708,10.1019868850708
2014-06-06,10.125887870788574,10.125887870788574
2014-06-09,10.165722846984863,10.165722846984863
2014-06-10,10.22945785522461,10.22945785522461
2014-06-11,10.221489906311035,10.221489906311035
2014-06-12,10.197590827941895,10.197590827941895
2014-06-13,10.173689842224121,10.173689842224121
2014-06-16,10.181655883789062,10.181655883789062
2014-06-17,10.253357887268066,10.253357887268066
2014-06-18,10.277259826660156,10.277259826660156
2014-06-19,10.348960876464844,10.348960876464844
2014-06-20,10.31709098815918,10.31709098815918
2014-06-23,10.309124946594238,10.309124946594238
2014-06-24,10.325058937072754,10.325058937072754
2014-06-25,10.30116081237793,10.30116081237793
2014-06-26,10.412694931030273,10.412694931030273
2014-06-27,10.412694931030273,10.412694931030273
2014-06-30,10.50829792022705,10.50829792022705
2014-07-01,10.603898048400879,10.603898048400879
2014-07-02,10.691536903381348,10.691536903381348
2014-07-03,10.787138938903809,10.787138938903809
2014-07-04,10.787138938903809,10.787138938903809
2014-07-07,10.77120590209961,10.77120590209961
2014-07-08,10.795104026794434,10.795104026794434
2014-07-09,10.81103801727295,10.81103801727295
2014-07-10,10.890705108642578,10.890705108642578
2014-07-11,10.882739067077637,10.882739067077637
2014-07-14,10.946474075317383,10.946474075317383
2014-07-15,10.986308097839355,10.986308097839355
2014-07-16,10.890705108642578,10.890705108642578
2014-07-17,10.755269050598145,10.755269050598145
2014-07-18,10.755269050598145,10.755269050598145
2014-07-21,10.755269050598145,10.755269050598145
2014-07-22,10.850872993469238,10.850872993469238
2014-07-23,10.850872993469238,10.850872993469238
2014-07-24,10.898674964904785,10.898674964904785
2014-07-25,10.77917194366455,10.77917194366455
2014-07-28,10.755269050598145,10.755269050598145
2014-07-29,10.747304916381836,10.747304916381836
2014-07-30,10.81103801727295,10.81103801727295
2014-07-31,10.635766983032227,10.635766983032227
2014-08-01,10.556099891662598,10.556099891662598
2014-08-04,10.611867904663086,10.611867904663086
2014-08-05,10.396761894226074,10.396761894226074
2014-08-06,10.468463897705078,10.468463897705078
2014-08-07,10.468463897705078,10.468463897705078
2014-08-08,10.468463897705078,10.468463897705078
2014-08-11,10.524232864379883,10.524232864379883
2014-08-12,10.532196044921875,10.532196044921875
2014-08-13,10.635766983032227,10.635766983032227
2014-08-14,10.691536903381348,10.691536903381348
2014-08-15,10.691536903381348,10.691536903381348
2014-08-18,10.659668922424316,10.659668922424316
2014-08-19,10.795104026794434,10.795104026794434
2014-08-20,10.834941864013672,10.834941864013672
2014-08-21,10.81900691986084,10.81900691986084
2014-08-22,10.954442977905273,10.954442977905273
2014-08-25,10.938509941101074,10.938509941101074
2014-08-26,10.930541038513184,10.930541038513184
2014-08-27,11.034112930297852,11.034112930297852
2014-08-28,11.050045013427734,11.050045013427734
2014-08-29,11.026144981384277,11.026144981384277
2014-09-01,11.121747970581055,11.121747970581055
2014-09-02,10.954442977905273,10.954442977905273
2014-09-03,11.034112930297852,11.034112930297852
2014-09-04,10.994275093078613,10.994275093078613
2014-09-05,10.994275093078613,10.994275093078613
2014-09-09,11.034112930297852,11.034112930297852
2014-09-10,10.938509941101074,10.938509941101074
2014-09-11,10.898674964904785,10.898674964904785
2014-09-12,10.795104026794434,10.795104026794434
2014-09-15,10.795104026794434,10.795104026794434
2014-09-16,10.707466125488281,10.707466125488281
2014-09-17,10.787138938903809,10.787138938903809
2014-09-18,10.81103801727295,10.81103801727295
2014-09-19,10.834941864013672,10.834941864013672
2014-09-22,10.667632102966309,10.667632102966309
2014-09-23,10.643735885620117,10.643735885620117
2014-09-24,10.603898048400879,10.603898048400879
2014-09-25,10.50829792022705,10.50829792022705
2014-09-26,10.452529907226562,10.452529907226562
2014-09-29,10.420661926269531,10.420661926269531
2014-09-30,10.404731750488281,10.404731750488281
2014-10-01,10.436595916748047,10.436595916748047
2014-10-02,10.436595916748047,10.436595916748047
2014-10-03,10.627800941467285,10.627800941467285
2014-10-06,10.619832992553711,10.619832992553711
2014-10-07,10.532196044921875,10.532196044921875
2014-10-08,10.468463897705078,10.468463897705078
2014-10-09,10.516264915466309,10.516264915466309
2014-10-13,10.197590827941895,10.197590827941895
2014-10-14,10.285225868225098,10.285225868225098
2014-10-15,10.213523864746094,10.213523864746094
2014-10-16,10.197590827941895,10.197590827941895
2014-10-17,10.09402084350586,10.09402084350586
2014-10-20,10.293190956115723,10.293190956115723
2014-10-21,10.245391845703125,10.245391845703125
2014-10-22,10.404731750488281,10.404731750488281
2014-10-23,10.36489486694336,10.36489486694336
2014-10-24,11.104613304138184,11.104613304138184
2014-10-27,11.139838218688965,11.139838218688965
2014-10-28,11.333574295043945,11.333574295043945
2014-10-29,11.448060035705566,11.448060035705566
2014-10-30,11.412833213806152,11.412833213806152
2014-10-31,11.500893592834473,11.500893592834473
2014-11-03,11.553729057312012,11.553729057312012
2014-11-04,11.56253719329834,11.56253719329834
2014-11-05,11.536118507385254,11.536118507385254
2014-11-06,11.465667724609375,11.465667724609375
2014-11-07,11.483278274536133,11.483278274536133
2014-11-10,11.650598526000977,11.650598526000977
2014-11-11,11.615375518798828,11.615375518798828
2014-11-12,11.448060035705566,11.448060035705566
2014-11-13,11.56253719329834,11.56253719329834
2014-11-14,11.571342468261719,11.571342468261719
2014-11-17,11.465667724609375,11.465667724609375
2014-11-18,11.430441856384277,11.430441856384277
2014-11-19,11.597761154174805,11.597761154174805
2014-11-20,11.72985553741455,11.72985553741455
2014-11-21,11.738659858703613,11.738659858703613
2014-11-24,11.765080451965332,11.765080451965332
2014-11-25,11.773883819580078,11.773883819580078
2014-11-26,11.773883819580078,11.773883819580078
2014-11-27,11.888368606567383,11.888368606567383
2014-11-28,11.888368606567383,11.888368606567383
2014-12-01,11.765080451965332,11.765080451965332
2014-12-02,11.588956832885742,11.588956832885742
2014-12-03,11.773883819580078,11.773883819580078
2014-12-04,11.817915916442871,11.817915916442871
2014-12-05,11.773883819580078,11.773883819580078
2014-12-08,11.685824394226074,11.685824394226074
2014-12-09,11.659405708312988,11.659405708312988
2014-12-10,11.500893592834473,11.500893592834473
2014-12-11,11.492088317871094,11.492088317871094
2014-12-12,11.500893592834473,11.500893592834473
2014-12-15,11.465667724609375,11.465667724609375
2014-12-16,11.368799209594727,11.368799209594727
2014-12-17,11.192675590515137,11.192675590515137
2014-12-18,11.219096183776855,11.219096183776855
2014-12-19,11.483278274536133,11.483278274536133
2014-12-22,11.624177932739258,11.624177932739258
2014-12-23,11.588956832885742,11.588956832885742
2014-12-24,11.677017211914062,11.677017211914062
2014-12-25,11.677017211914062,11.677017211914062
2014-12-26,11.703436851501465,11.703436851501465
2014-12-29,11.835527420043945,11.835527420043945
2014-12-30,11.773883819580078,11.773883819580078
2014-12-31,11.773883819580078,11.773883819580078
2015-01-05,11.721052169799805,11.721052169799805
2015-01-06,11.430441856384277,11.430441856384277
2015-01-07,11.448060035705566,11.448060035705566
2015-01-08,11.712240219116211,11.712240219116211
2015-01-09,11.650598526000977,11.650598526000977
2015-01-12,11.580150604248047,11.580150604248047
2015-01-13,11.615375518798828,11.615375518798828
2015-01-14,11.553729057312012,11.553729057312012
2015-01-15,11.588956832885742,11.588956832885742
2015-01-16,11.536118507385254,11.536118507385254
2015-01-19,11.668211936950684,11.668211936950684
2015-01-20,11.75627326965332,11.75627326965332
2015-01-21,11.844335556030273,11.844335556030273
2015-01-22,11.905978202819824,11.905978202819824
2015-01-23,12.099716186523438,12.099716186523438
2015-01-26,12.099716186523438,12.099716186523438
2015-01-27,12.178972244262695,12.178972244262695
2015-01-28,12.178972244262695,12.178972244262695
2015-01-29,12.029266357421875,12.029266357421875
2015-01-30,11.97642707824707,11.97642707824707
2015-02-02,12.002847671508789,12.002847671508789
2015-02-03,12.090909004211426,12.090909004211426
2015-02-04,12.223002433776855,12.223002433776855
2015-02-05,12.170165061950684,12.170165061950684
2015-02-06,12.108521461486816,12.108521461486816
2015-02-09,12.064488410949707,12.064488410949707
2015-02-10,12.02046012878418,12.02046012878418
2015-02-11,12.152548789978027,12.152548789978027
2015-02-12,12.152548789978027,12.152548789978027
2015-02-13,12.231807708740234,12.231807708740234
2015-02-24,12.372708320617676,12.372708320617676
2015-02-25,12.469575881958008,12.469575881958008
2015-02-26,12.381513595581055,12.381513595581055
2015-03-02,12.3286771774292,12.3286771774292
2015-03-03,12.311065673828125,12.311065673828125
2015-03-04,12.319870948791504,12.319870948791504
2015-03-05,12.275837898254395,12.275837898254395
2015-03-06,12.293453216552734,12.293453216552734
2015-03-09,12.170165061950684,12.170165061950684
2015-03-10,12.143744468688965,12.143744468688965
2015-03-11,12.161360740661621,12.161360740661621
2015-03-12,12.267034530639648,12.267034530639648
2015-03-13,12.231807708740234,12.231807708740234
2015-03-16,12.13493824005127,12.13493824005127
2015-03-17,12.178972244262695,12.178972244262695
2015-03-18,12.311065673828125,12.311065673828125
2015-03-19,12.443156242370605,12.443156242370605
2015-03-20,12.425543785095215,12.425543785095215
2015-03-23,12.460771560668945,12.460771560668945
2015-03-24,12.41673755645752,12.41673755645752
2015-03-25,12.372708320617676,12.372708320617676
2015-03-26,12.223002433776855,12.223002433776855
2015-03-27,12.108521461486816,12.108521461486816
2015-03-30,12.117328643798828,12.117328643798828
2015-03-31,12.161360740661621,12.161360740661621
2015-04-01,12.090909004211426,12.090909004211426
2015-04-02,12.240612983703613,12.240612983703613
2015-04-07,12.25822639465332,12.25822639465332
2015-04-08,12.152548789978027,12.152548789978027
2015-04-09,12.170165061950684,12.170165061950684
2015-04-10,12.267034530639648,12.267034530639648
2015-04-13,12.302257537841797,12.302257537841797
2015-04-14,12.240612983703613,12.240612983703613
2015-04-15,12.090909004211426,12.090909004211426
2015-04-16,12.275837898254395,12.275837898254395
2015-04-17,12.161360740661621,12.161360740661621
2015-04-20,12.143744468688965,12.143744468688965
2015-04-21,12.143744468688965,12.143744468688965
2015-04-22,12.267034530639648,12.267034530639648
2015-04-23,12.592863082885742,12.592863082885742
2015-04-24,12.71614933013916,12.71614933013916
2015-04-27,12.813017845153809,12.813017845153809
2015-04-28,12.786598205566406,12.786598205566406
2015-04-29,12.645699501037598,12.645699501037598
2015-04-30,12.584056854248047,12.584056854248047
2015-05-04,12.6104736328125,12.6104736328125
2015-05-05,12.540024757385254,12.540024757385254
2015-05-06,12.557635307312012,12.557635307312012
2015-05-07,12.407929420471191,12.407929420471191
2015-05-08,12.41673755645752,12.41673755645752
2015-05-11,12.478382110595703,12.478382110595703
2015-05-12,12.451958656311035,12.451958656311035
2015-05-13,12.52241325378418,12.52241325378418
2015-05-14,12.346287727355957,12.346287727355957
2015-05-15,12.3286771774292,12.3286771774292
2015-05-18,12.372708320617676,12.372708320617676
2015-05-19,12.557635307312012,12.557635307312012
2015-05-20,12.469575881958008,12.469575881958008
2015-05-21,12.355095863342285,12.355095863342285
2015-05-22,12.451958656311035,12.451958656311035
2015-05-25,12.451958656311035,12.451958656311035
